"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2025-05-23T09:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0172,1","+0144,1","10126,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","8,1,012,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32464 80905 10172 20144 30073 40126 58012 90853 555 92309=","Q01 100733APOSP "
"72295023174","2025-05-23T09:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","00335,5,M,N","014484,5,N,5","+0172,5","+0144,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10129,5,10010,5",,,,,,,,,,,,,,,,,"MET10005/23/25 01:53:02 METAR KLAX 230953Z 00000KT 9SM OVC011 17/14 A2991 RMK AO2 SLP126 T01720144 $ (RPA)",
"72295023174","2025-05-23T10:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","140,5,N,0026,5","00335,5,M,N","014484,5,N,5","+0172,5","+0139,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10129,5,10010,5",,,,,,,,,,,,,,,,,"MET10005/23/25 02:53:02 METAR KLAX 231053Z 14005KT 9SM OVC011 17/14 A2991 RMK AO2 SLP126 T01720139 $ (RPA)",
"72295023174","2025-05-23T11:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,V,0015,5","00366,5,M,N","014484,5,N,5","+0172,5","+0139,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","060,M,+0183,1","060,N,+0167,1",,,,,,,,,,,"10125,5,10007,5","8,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET11805/23/25 03:53:02 METAR KLAX 231153Z VRB03KT 9SM OVC012 17/14 A2990 RMK AO2 SLP124 T01720139 10183 20167 58002 $ (RPA)",
"72295023174","2025-05-23T12:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","999,9,N,0015,1","99999,9,9,N","014000,1,9,9","+0172,1","+0139,1","10124,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0217,1","240,N,+0167,1",,,,,,,,,,,"99999,9,99999,9","8,1,002,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32464 8//03 10172 20139 30070 40124 58002 91153 333 10217 20167 555 92312=","Q01 100703APOSP "
"72295023174","2025-05-23T12:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","00427,5,M,N","012875,5,N,5","+0172,5","+0133,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00427,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10129,5,10010,5",,,,,,,,,,,,,,,,,"MET10705/23/25 04:53:02 METAR KLAX 231253Z 00000KT 8SM FEW010 OVC014 17/13 A2991 RMK AO2 SLP126 T01720133 $ (RPA)",
"72295023174","2025-05-23T13:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,V,0015,5","00427,5,M,N","011265,5,N,5","+0167,5","+0133,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10139,5,10020,5",,,,,,,,,,,,,,,,,"MET10005/23/25 05:53:02 METAR KLAX 231353Z VRB03KT 7SM OVC014 17/13 A2994 RMK AO2 SLP136 T01670133 $ (DMQ)",
"72295023174","2025-05-23T14:51:00","6","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","090,5,N,0021,5","00457,5,M,N","012875,5,N,5","+0180,5","+0130,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,,,,,,,,,,,,,,,"10139,5,10020,5",,,,,,,,,,,,,,,,,"MET08805/23/25 06:51:02 SPECI KLAX 231451Z 09004KT 8SM OVC015 18/13 A2994 RMK AO2 $ FIBI (DMQ)",
"72295023174","2025-05-23T14:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","110,5,N,0021,5","00457,5,M,N","011265,5,N,5","+0178,5","+0128,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10139,5,10020,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,"MET10605/23/25 06:53:02 METAR KLAX 231453Z 11004KT 7SM OVC015 18/13 A2994 RMK AO2 SLP139 T01780128 53014 $ (DMQ)",
"72295023174","2025-05-23T15:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0178,1","+0128,1","10139,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","3,1,014,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32461 81104 10178 20128 30083 40139 53014 91453 555 92315=","Q01 100833APOSP "
"72295023174","2025-05-23T15:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,V,0021,5","00579,5,M,N","012875,5,N,5","+0178,5","+0128,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10142,5,10024,5",,,,,,,,,,,,,,,,,"MET10005/23/25 07:53:02 METAR KLAX 231553Z VRB04KT 8SM OVC019 18/13 A2995 RMK AO2 SLP142 T01780128 $ (DMQ)",
"72295023174","2025-05-23T16:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","140,5,N,0015,5","00671,5,M,N","016093,5,N,5","+0200,5","+0122,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","07,5,+00671,5,99,9",,"1,99,1,+00549,5,9","3,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10142,5,10024,5",,,,,,,,,,,,,,,,,"MET10805/23/25 08:53:02 METAR KLAX 231653Z 14003KT 10SM FEW018 BKN022 20/12 A2995 RMK AO2 SLP142 T02000122 $ (DMQ)",
"72295023174","2025-05-23T17:00:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0200,5","+0122,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00732,5,99,9",,,"2,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10146,5,10027,5",,,,,,,,,,,,,,,,,"MET10405/23/25 09:00:02 SPECI KLAX 231700Z VRB04KT 10SM SCT024 20/12 A2996 RMK AO2 SCT V BKN T02000122 $ (DMQ)",
"72295023174","2025-05-23T17:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0206,5","+0128,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9",,,"2,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,+0211,1","060,N,+0167,1",,,,,,,,,,,"10146,5,10027,5","1,9,007,9,+999,9",,,,,,,,,,,,,,,,"MET11905/23/25 09:53:02 METAR KLAX 231753Z 26011KT 10SM SCT025 21/13 A2996 RMK AO2 SLP145 T02060128 10211 20167 51007 $ (DMQ)",
"72295023174","2025-05-23T18:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0057,1","22000,1,9,N","016000,1,9,9","+0206,1","+0128,1","10145,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0211,1","120,N,+0167,1",,,,,,,,,,,"99999,9,99999,9","1,1,007,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32566 42611 10206 20128 30090 40145 51007 91753 333 10211 20167 555 92318=","Q01 100903APOSP "
"72295023174","2025-05-23T18:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0211,5","+0128,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9",,,"1,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,"10149,5,10030,5",,,,,,,,,,,,,,,,,"MET10105/23/25 10:53:02 METAR KLAX 231853Z 25013KT 10SM FEW027 21/13 A2997 RMK AO2 SLP147 T02110128 $ (DMQ)",
"72295023174","2025-05-23T19:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0211,5","+0128,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00884,5,99,9",,,"1,99,1,+00884,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,"10146,5,10027,5",,,,,,,,,,,,,,,,,"MET10105/23/25 11:53:02 METAR KLAX 231953Z 24012KT 10SM FEW029 21/13 A2996 RMK AO2 SLP143 T02110128 $ (DMQ)",
"72295023174","2025-05-23T20:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0200,5","+0128,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9",,,"1,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,"10142,5,10024,5","8,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET10705/23/25 12:53:02 METAR KLAX 232053Z 25012KT 10SM FEW030 20/13 A2995 RMK AO2 SLP141 T02000128 58004 $ (DMQ)",
"72295023174","2025-05-23T21:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","250,1,N,0062,1","22000,1,9,N","016000,1,9,9","+0200,1","+0128,1","10141,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","8,1,004,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32566 22512 10200 20128 30087 40141 58004 92053 555 92321=","Q01 100873APOSP "
"72295023174","2025-05-23T21:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","230,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0206,5","+0128,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00945,5,99,9",,,"1,99,1,+00945,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,,,,,,,,,"10139,5,10020,5",,,,,,,,,,,,,,,,,"MET09805/23/25 13:53:02 METAR KLAX 232153Z 23011KT 10SM FEW031 21/13 A2994 RMK AO2 SLP135 T02060128 (MN)",
"72295023174","2025-05-23T22:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0206,5","+0133,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10135,5,10017,5",,,,,,,,,,,,,,,,,"MET09805/23/25 14:53:02 METAR KLAX 232253Z 25013KT 10SM FEW015 21/13 A2993 RMK AO2 SLP132 T02060133 (MN)",
"72295023174","2025-05-23T23:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0194,5","+0139,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0217,1","060,N,+0194,1",,,,,,,,,,,"10129,5,10010,5","8,9,015,9,+999,9",,,,,,,,,,,,,,,,"MET11605/23/25 15:53:02 METAR KLAX 232353Z 24009KT 10SM SCT015 19/14 A2991 RMK AO2 SLP125 T01940139 10217 20194 58015 (MN)",
"72295023174","2025-05-24T00:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","240,1,N,0046,1","22000,1,9,N","016000,1,9,9","+0194,1","+0139,1","10125,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0217,1","120,N,+0167,1",,,,,,,,,,,"99999,9,99999,9","8,1,015,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32466 42409 10194 20139 30073 40125 58015 92353 333 10217 20167 555 92400=","Q01 100733APOSP "
"72295023174","2025-05-24T00:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","270,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0183,5","+0133,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9",,,"2,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,"0088,5",,,,,,,,"MET10105/23/25 16:53:03 METAR KLAX 240053Z 27011G17KT 10SM SCT014 18/13 A2990 RMK AO2 SLP125 T01830133 (MN)",
"72295023174","2025-05-24T01:27:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","250,5,N,0051,5","00457,5,M,N","016093,5,N,5","+0183,5","+0133,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,,"MET09105/23/25 17:27:03 SPECI KLAX 240127Z 25010KT 10SM BKN015 18/13 A2990 RMK AO2 T01830133 (MN)",
"72295023174","2025-05-24T01:32:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","250,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0183,5","+0133,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,,"MET09105/23/25 17:32:03 SPECI KLAX 240132Z 25010KT 10SM SCT015 18/13 A2990 RMK AO2 T01830133 (MN)",
"72295023174","2025-05-24T01:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0178,5","+0133,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00488,5,99,9",,,"2,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10129,5,10010,5",,,,,,,,,,,,,,,,,"MET09805/23/25 17:53:03 METAR KLAX 240153Z 25011KT 10SM SCT016 18/13 A2991 RMK AO2 SLP127 T01780133 (MN)",
"72295023174","2025-05-24T02:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0172,5","+0133,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","04,5,+01524,5,99,9",,"2,99,1,+00457,5,9","2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10132,5,10014,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET11105/23/25 18:53:03 METAR KLAX 240253Z 24009KT 10SM SCT015 SCT050 17/13 A2992 RMK AO2 SLP131 T01720133 53004 (MN)",
"72295023174","2025-05-24T03:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","240,1,N,0046,1","22000,1,9,N","016000,1,9,9","+0172,1","+0133,1","10131,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","3,1,004,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32466 42409 10172 20133 30076 40131 53004 90253 555 92403=","Q01 100763APOSP "
"72295023174","2025-05-24T03:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","230,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0167,5","+0133,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","04,5,+01372,5,99,9",,"1,99,1,+00427,5,9","2,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10139,5,10020,5",,,,,,,,,,,,,,,,,"MET10505/23/25 19:53:03 METAR KLAX 240353Z 23009KT 10SM FEW014 SCT045 17/13 A2994 RMK AO2 SLP136 T01670133 (MN)",
"72295023174","2025-05-24T04:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0172,5","+0111,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+01372,5,99,9","04,5,+07620,5,99,9","1,99,1,+00457,5,9","2,99,1,+01372,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10135,5,10017,5",,,,,,,,,,,,,,,,,"MET11205/23/25 20:53:03 METAR KLAX 240453Z 00000KT 10SM FEW015 SCT045 SCT250 17/11 A2993 RMK AO2 SLP132 T01720111 (MN)",
"72295023174","2025-05-24T05:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0172,5","+0094,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01372,5,99,9",,,"2,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","060,M,+0194,1","060,N,+0167,1",,,,,,,,,,,"10139,5,10020,5","1,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET11705/23/25 21:53:03 METAR KLAX 240553Z 26005KT 10SM SCT045 17/09 A2994 RMK AO2 SLP136 T01720094 10194 20167 51006 (SAS)",
"72295023174","2025-05-24T06:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0026,1","22000,1,9,N","016000,1,9,9","+0172,1","+0094,1","10136,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0194,1","240,N,+0167,1",,,,,,,,,,,"99999,9,99999,9","1,1,006,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32666 42605 10172 20094 30083 40136 51006 90553 333 10194 20167 555 92406=","Q01 100833APOSP "
"72295023174","2025-05-24T06:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","290,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0172,5","+0106,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01372,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01372,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,"10139,5,10020,5",,,,,,,,,,,,,,,,,"MET10605/23/25 22:53:03 METAR KLAX 240653Z 29003KT 10SM SCT045 SCT250 17/11 A2994 RMK AO2 SLP135 T01720106 (SAS)",
"72295023174","2025-05-24T07:51:00","6","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","150,5,N,0015,5","00640,5,M,N","016093,5,N,5","+0170,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00640,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+00640,5,9","4,99,1,+07620,5,9",,,,,,,,,,,,,,,,,"10139,5,10020,5",,,,,,,,,,,,,,,,,"MET09405/23/25 23:51:03 SPECI KLAX 240751Z 15003KT 10SM BKN021 OVC250 17/11 A2994 RMK AO2 FIBI (SAS)",
"72295023174","2025-05-24T07:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","00640,5,M,N","016093,5,N,5","+0172,5","+0111,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00640,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+00640,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","240,M,+0217,1","240,N,+0167,1",,,,,,,,,,,"10139,5,10020,5",,,,,,,,,,,,,,,,,"MET11605/23/25 23:53:03 METAR KLAX 240753Z 00000KT 10SM BKN021 OVC250 17/11 A2994 RMK AO2 SLP137 T01720111 402170167 (SAS)",
