"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2017-06-14T15:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0217,5","+0133,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10122,5,10004,5",,,,,,,,,,,,,,,,"MET09806/14/17 07:53:02 METAR KLAX 141553Z 00000KT 10SM CLR 22/13 A2989 RMK AO2 SLP120 T02170133 $ (DMQ)",
"72295023174","2017-06-14T16:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","230,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0233,5","+0139,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5",,,,,,,,,,,,,,,,"MET09806/14/17 08:53:02 METAR KLAX 141653Z 23006KT 10SM CLR 23/14 A2988 RMK AO2 SLP115 T02330139 $ (DMQ)",
"72295023174","2017-06-14T17:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0228,5","+0156,5","10117,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0233,1","060,N,+0156,1",,,,,,,,,,,"10119,5,10000,5","7,9,001,9,+999,9",,,,,,,,,,,,,,,"MET11606/14/17 09:53:02 METAR KLAX 141753Z 25009KT 10SM CLR 23/16 A2988 RMK AO2 SLP117 T02280156 10233 20156 57001 $ (DMQ)",
"72295023174","2017-06-14T18:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0228,1","+0156,1","10117,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0233,1","120,N,+0156,1",,,,,,,,,,,"99999,9,99999,9","7,1,001,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32966 02509 10228 20156 30063 40117 57001 91753 333 10233 20156 555 91418=","Q01 100633APOSP "
"72295023174","2017-06-14T18:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0228,5","+0150,5","10117,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5",,,,,,,,,,,,,,,,"MET09806/14/17 10:53:02 METAR KLAX 141853Z 25010KT 10SM CLR 23/15 A2988 RMK AO2 SLP117 T02280150 $ (DMQ)",
"72295023174","2017-06-14T19:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0233,5","+0133,5","10117,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5",,,,,,,,,,,,,,,,"MET09806/14/17 11:53:02 METAR KLAX 141953Z 25013KT 10SM CLR 23/13 A2988 RMK AO2 SLP117 T02330133 $ (DMQ)",
"72295023174","2017-06-14T20:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0233,5","+0144,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5","0,9,000,9,+999,9",,,,,,,,,,,,,,,"MET10406/14/17 12:53:02 METAR KLAX 142053Z 26012KT 10SM CLR 23/14 A2988 RMK AO2 SLP118 T02330144 50000 $ (DMQ)",
"72295023174","2017-06-14T21:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0228,5","+0150,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5",,,,,,,,,,,,,,,,"MET09706/14/17 13:53:02 METAR KLAX 142153Z 26011KT 10SM CLR 23/15 A2988 RMK AO2 SLP115 T02280150 $ (AR)",
"72295023174","2017-06-14T22:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0228,5","+0144,5","10112,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10115,5,09997,5",,,,,,,,,,,,,,,,"MET09706/14/17 14:53:02 METAR KLAX 142253Z 25011KT 10SM CLR 23/14 A2987 RMK AO2 SLP112 T02280144 $ (AR)",
"72295023174","2017-06-14T23:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0222,5","+0144,5","10109,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0244,1","060,N,+0222,1",,,,,,,,,,,"10112,5,09994,5","8,9,009,9,+999,9",,,,,,,,,,,,,,,"MET11506/14/17 15:53:02 METAR KLAX 142353Z 24010KT 10SM CLR 22/14 A2986 RMK AO2 SLP109 T02220144 10244 20222 58009 $ (AR)",
"72295023174","2017-06-15T00:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0222,1","+0144,1","10109,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0244,1","120,N,+0161,1",,,,,,,,,,,"99999,9,99999,9","8,1,009,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32966 02410 10222 20144 30056 40109 58009 92353 333 10244 20161 555 91500=","Q01 100563APOSP "
"72295023174","2017-06-15T00:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0217,5","+0150,5","10109,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10112,5,09994,5",,,,,,,,,,,,,,,,"MET09206/14/17 16:53:01 METAR KLAX 150053Z 25010KT 10SM CLR 22/15 A2986 RMK AO2 SLP109 T02170150 $",
"72295023174","2017-06-15T01:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0206,5","+0156,5","10109,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10112,5,09994,5",,,,,,,,,,,,,,,,"MET09206/14/17 17:53:02 METAR KLAX 150153Z 24010KT 10SM CLR 21/16 A2986 RMK AO2 SLP109 T02060156 $",
"72295023174","2017-06-15T02:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0194,5","+0161,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10115,5,09997,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,"MET09806/14/17 18:53:02 METAR KLAX 150253Z 25007KT 10SM CLR 19/16 A2987 RMK AO2 SLP113 T01940161 53004 $",
"72295023174","2017-06-15T03:53:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0189,5","+0156,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,"10119,5,10000,5",,,,,,,,,,,,,,,,"MET09206/14/17 19:53:02 METAR KLAX 150353Z 27005KT 10SM CLR 19/16 A2988 RMK AO2 SLP114 T01890156 $",
"72295023174","2017-06-15T04:53:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0183,5","+0150,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,"10122,5,10004,5",,,,,,,,,,,,,,,,"MET09206/14/17 20:53:02 METAR KLAX 150453Z 24005KT 10SM CLR 18/15 A2989 RMK AO2 SLP120 T01830150 $",
"72295023174","2017-06-15T05:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","220,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0183,5","+0156,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0222,1","060,N,+0183,1",,,,,,,,,,,"10125,5,10007,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,"MET11006/14/17 21:53:02 METAR KLAX 150553Z 22004KT 10SM CLR 18/16 A2990 RMK AO2 SLP121 T01830156 10222 20183 51010 $",
"72295023174","2017-06-15T06:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0183,1","+0156,1","10121,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0222,1","240,N,+0161,1",,,,,,,,,,,"99999,9,99999,9","1,1,010,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32966 02204 10183 20156 30070 40121 51010 90553 333 10222 20161 555 91506=","Q01 100703APOSP "
"72295023174","2017-06-15T06:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","210,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0183,5","+0156,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10122,5,10004,5",,,,,,,,,,,,,,,,"MET09206/14/17 22:53:02 METAR KLAX 150653Z 21003KT 10SM CLR 18/16 A2989 RMK AO2 SLP119 T01830156 $",
"72295023174","2017-06-15T07:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0183,5","+0156,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0244,1","240,N,+0156,1",,,,,,,,,,,"10119,5,10000,5",,,,,,,,,,,,,,,,"MET10206/14/17 23:53:02 METAR KLAX 150753Z 00000KT 10SM CLR 18/16 A2988 RMK AO2 SLP116 T01830156 402440156 $",
"72295023174","2017-06-15T07:59:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"AU,21,MIFG,5","AW,01,FG  ,1",,,,,,,,,"01,6,24,6",,,,,,,,,,,,,"240,M,+0244,5","240,N,+0156,5",,,,,,,,,"024,W,+0167,D,4","024,D,+0150,D,4",,,"09997,4,10115,4","09998,4,10108,4",,,,,,,"1,24,00939,270,9999,5","2,24,00715,260,9999,5","3,24,00308,999,9999,5","024,X,093,D,4","024,N,054,D,4","024,M,073,D,4","SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 7624 HR MIN TEMP (F): 60AVERAGE STATION PRESSURE:29.525 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:1755 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.9 24 HR AVG TEMP (F): 68DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST):76  LATEST NIGHT MIN TEMP(1900-0800 LST):60 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     17AXW093"
"72295023174","2017-06-15T08:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0172,5","+0150,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5","6,9,006,9,+999,9",,,,,,,,,,,,,,,"MET10406/15/17 00:53:02 METAR KLAX 150853Z 00000KT 10SM CLR 17/15 A2988 RMK AO2 SLP115 T01720150 56006 $ (RPA)",
"72295023174","2017-06-15T09:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0172,5","+0156,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10115,5,09997,5",,,,,,,,,,,,,,,,"MET09806/15/17 01:53:02 METAR KLAX 150953Z 00000KT 10SM CLR 17/16 A2987 RMK AO2 SLP114 T01720156 $ (RPA)",
"72295023174","2017-06-15T10:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0172,5","+0161,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10115,5,09997,5",,,,,,,,,,,,,,,,"MET09806/15/17 02:53:02 METAR KLAX 151053Z 26005KT 10SM CLR 17/16 A2987 RMK AO2 SLP113 T01720161 $ (RPA)",
"72295023174","2017-06-15T11:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","320,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0172,5","+0161,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","060,M,+0189,1","060,N,+0167,1",,,,,,,,,,,"10115,5,09997,5","5,9,003,9,+999,9",,,,,,"12,5",,,,,,,,,"MET12406/15/17 03:53:02 METAR KLAX 151153Z 32003KT 10SM MIFG FEW010 17/16 A2987 RMK AO2 SLP114 T01720161 10189 20167 55003 $ (RPA)","D01      0ADE726"
"72295023174","2017-06-15T12:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","016000,1,9,9","+0172,1","+0161,1","10114,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0244,1","240,N,+0167,1",,,,,,,,,,,"99999,9,99999,9","5,1,003,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 31466 23203 10172 20161 30060 40114 55003 91153 333 10244 20167 555 91512=","Q01 100603APOSP "
"72295023174","2017-06-15T12:44:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0167,5","+0161,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"02,5,+00152,5,99,9","02,5,+00305,5,99,9",,"1,99,1,+00152,5,9","1,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10004,5",,,,,,,"12,5",,,,,,,,,"MET10606/15/17 04:44:02 SPECI KLAX 151244Z 00000KT 10SM MIFG FEW005 FEW010 17/16 A2989 RMK AO2 T01670161 $ (RPA)","D01      0ADE726"
"72295023174","2017-06-15T12:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0167,5","+0161,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"02,5,+00122,5,99,9","02,5,+00305,5,99,9","04,5,+06096,5,99,9","1,99,1,+00122,5,9","1,99,1,+00305,5,9","2,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10004,5",,,,,,,"12,5",,,,,,,,,"MET12006/15/17 04:53:02 METAR KLAX 151253Z 00000KT 10SM MIFG FEW004 FEW010 SCT200 17/16 A2989 RMK AO2 SLP118 T01670161 $ (RPA)","D01      0ADE726"
"72295023174","2017-06-15T13:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","070,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0183,5","+0161,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,"MET09806/15/17 05:53:02 METAR KLAX 151353Z 07003KT 10SM CLR 18/16 A2990 RMK AO2 SLP123 T01830161 $ (DMQ)",
"72295023174","2017-06-15T14:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","150,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0206,5","+0156,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10129,5,10010,5","1,9,012,9,+999,9",,,,,,,,,,,,,,,"MET10406/15/17 06:53:02 METAR KLAX 151453Z 15003KT 10SM CLR 21/16 A2991 RMK AO2 SLP126 T02060156 51012 $ (DMQ)",
"72295023174","2017-06-15T15:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0222,5","+0156,5","10129,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10132,5,10014,5",,,,,,,,,,,,,,,,"MET09806/15/17 07:53:02 METAR KLAX 151553Z 00000KT 10SM CLR 22/16 A2992 RMK AO2 SLP129 T02220156 $ (DMQ)",
"72295023174","2017-06-15T16:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0239,5","+0156,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10132,5,10014,5",,,,,,,,,,,,,,,,"MET09806/15/17 08:53:02 METAR KLAX 151653Z 27008KT 10SM CLR 24/16 A2992 RMK AO2 SLP130 T02390156 $ (DMQ)",
"72295023174","2017-06-15T17:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0239,5","+0156,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0239,1","060,N,+0161,1",,,,,,,,,,,"10135,5,10017,5","1,9,007,9,+999,9",,,,,,,,,,,,,,,"MET11606/15/17 09:53:02 METAR KLAX 151753Z 26010KT 10SM CLR 24/16 A2993 RMK AO2 SLP132 T02390156 10239 20161 51007 $ (DMQ)",
"72295023174","2017-06-15T18:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0239,1","+0156,1","10132,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0239,1","120,N,+0161,1",,,,,,,,,,,"99999,9,99999,9","1,1,007,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32966 02610 10239 20156 30080 40132 51007 91753 333 10239 20161 555 91518=","Q01 100803APOSP "
"72295023174","2017-06-15T18:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0244,5","+0150,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10135,5,10017,5",,,,,,,,,,,,,,,,"MET09806/15/17 10:53:02 METAR KLAX 151853Z 25008KT 10SM CLR 24/15 A2993 RMK AO2 SLP132 T02440150 $ (DMQ)",
"72295023174","2017-06-15T19:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0256,5","+0133,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10132,5,10014,5",,,,,,,,,,,,,,,,"MET09806/15/17 11:53:02 METAR KLAX 151953Z 27010KT 10SM CLR 26/13 A2992 RMK AO2 SLP131 T02560133 $ (DMQ)",
"72295023174","2017-06-15T20:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0244,5","+0144,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10129,5,10010,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,"MET10406/15/17 12:53:02 METAR KLAX 152053Z 24009KT 10SM CLR 24/14 A2991 RMK AO2 SLP127 T02440144 58005 $ (DMQ)",
