datetime_utc,ozono_ppm,temperatura_c,radiacion_ghi_wm2
2014-01-29 19:00:00+00:00,0.007,14.5,309.5
2014-01-29 20:00:00+00:00,0.017,15.0,310.5
2014-01-29 21:00:00+00:00,0.023,16.025,381.5
2014-01-29 22:00:00+00:00,0.023,15.5,343.0
2014-01-29 23:00:00+00:00,0.025,14.7,163.0
2014-01-30 00:00:00+00:00,0.022,14.075,162.0
2014-01-30 01:00:00+00:00,0.013,13.433333333333332,18.0
2014-01-30 02:00:00+00:00,0.006,13.1,0.0
2014-01-30 03:00:00+00:00,0.002,12.9,0.0
2014-01-30 04:00:00+00:00,0.001,13.15,0.0
2014-01-30 05:00:00+00:00,0.001,13.3,0.0
2014-01-30 06:00:00+00:00,0.009,13.1,0.0
2014-01-30 07:00:00+00:00,0.0165,14.2,0.0
2014-01-30 08:00:00+00:00,0.024,14.4,0.0
2014-01-30 09:00:00+00:00,0.029,15.0,0.0
2014-01-30 10:00:00+00:00,0.036,15.0,0.0
2014-01-30 11:00:00+00:00,0.03933333333333333,14.2,0.0
2014-01-30 12:00:00+00:00,0.042666666666666665,14.15,0.0
2014-01-30 13:00:00+00:00,0.046,14.4,0.0
2014-01-30 14:00:00+00:00,0.038,13.95,0.0
2014-01-30 15:00:00+00:00,0.035,15.0,22.0
2014-01-30 16:00:00+00:00,0.037,15.0,38.0
2014-01-30 17:00:00+00:00,0.034,16.1,174.5
2014-01-30 18:00:00+00:00,0.031,16.1,171.5
2014-01-30 19:00:00+00:00,0.03,16.1,189.0
2014-01-30 20:00:00+00:00,0.028,16.85,183.0
2014-01-30 21:00:00+00:00,0.027,16.7,286.0
2014-01-30 22:00:00+00:00,0.023,15.8,185.5
2014-01-30 23:00:00+00:00,0.017,16.1,160.5
2014-01-31 00:00:00+00:00,0.014,15.850000000000001,68.5
2014-01-31 01:00:00+00:00,0.012,15.866666666666667,8.5
2014-01-31 02:00:00+00:00,0.021,15.5,0.0
2014-01-31 03:00:00+00:00,0.023,15.0,0.0
2014-01-31 04:00:00+00:00,0.025,15.0,0.0
2014-01-31 05:00:00+00:00,0.025,15.0,0.0
2014-01-31 06:00:00+00:00,0.025,15.0,0.0
2014-01-31 07:00:00+00:00,0.026500000000000003,15.0,0.0
2014-01-31 08:00:00+00:00,0.028,13.9,0.0
2014-01-31 09:00:00+00:00,0.031,13.9,0.0
2014-01-31 10:00:00+00:00,0.028,13.9,0.0
2014-01-31 11:00:00+00:00,0.023666666666666666,13.95,0.0
2014-01-31 12:00:00+00:00,0.019333333333333334,13.9,0.0
2014-01-31 13:00:00+00:00,0.015,13.45,0.0
2014-01-31 14:00:00+00:00,0.001,13.3,0.0
2014-01-31 15:00:00+00:00,0.001,13.9,25.0
2014-01-31 16:00:00+00:00,0.008,13.9,123.5
2014-01-31 17:00:00+00:00,0.011833333333333333,15.0,277.0
2014-01-31 18:00:00+00:00,0.015666666666666666,15.55,442.5
2014-01-31 19:00:00+00:00,0.0195,16.7,547.0
2014-01-31 22:00:00+00:00,0.031,16.1,309.5
2014-01-31 23:00:00+00:00,0.029,16.1,214.0
2014-02-01 00:00:00+00:00,0.035,16.65,149.5
2014-02-01 01:00:00+00:00,0.034,16.1,12.5
2014-02-01 02:00:00+00:00,0.033,15.6,0.0
2014-02-01 03:00:00+00:00,0.037,15.6,0.0
2014-02-01 04:00:00+00:00,0.036,15.0,0.0
2014-02-01 05:00:00+00:00,0.036,15.0,0.0
2014-02-01 06:00:00+00:00,0.036,14.45,0.0
2014-02-01 07:00:00+00:00,0.035500000000000004,14.4,0.0
2014-02-01 08:00:00+00:00,0.035,13.3,0.0
2014-02-01 09:00:00+00:00,0.031,12.8,0.0
2014-02-01 10:00:00+00:00,0.033,12.8,0.0
2014-02-01 11:00:00+00:00,0.030333333333333334,12.8,0.0
2014-02-01 12:00:00+00:00,0.02766666666666667,12.8,0.0
2014-02-01 13:00:00+00:00,0.025,12.2,0.0
2014-02-01 14:00:00+00:00,0.015,12.2,0.0
2014-02-01 15:00:00+00:00,0.009,13.3,50.0
2014-02-01 16:00:00+00:00,0.008,14.4,239.0
2014-02-01 17:00:00+00:00,0.022,16.1,427.0
2014-02-01 18:00:00+00:00,0.025,16.65,575.5
2014-02-01 19:00:00+00:00,0.034,18.3,666.0
2014-02-01 20:00:00+00:00,0.037,18.3,691.5
2014-02-01 21:00:00+00:00,0.038,20.0,651.0
2014-02-01 22:00:00+00:00,0.039,19.4,545.5
2014-02-01 23:00:00+00:00,0.039,19.4,385.5
2014-02-02 00:00:00+00:00,0.038,17.5,190.5
2014-02-02 01:00:00+00:00,0.034,15.0,24.5
2014-02-02 02:00:00+00:00,0.029,15.6,0.0
2014-02-02 03:00:00+00:00,0.021,15.0,0.0
2014-02-02 04:00:00+00:00,0.016,13.9,0.0
2014-02-02 05:00:00+00:00,0.009,13.9,0.0
2014-02-02 06:00:00+00:00,0.002,13.350000000000001,0.0
2014-02-02 07:00:00+00:00,0.0015,11.7,0.0
2014-02-02 08:00:00+00:00,0.001,11.7,0.0
2014-02-02 09:00:00+00:00,0.001,10.0,0.0
2014-02-02 10:00:00+00:00,0.001,9.4,0.0
2014-02-02 11:00:00+00:00,0.003,8.9,0.0
2014-02-02 12:00:00+00:00,0.005,8.9,0.0
2014-02-02 13:00:00+00:00,0.007,8.9,0.0
2014-02-02 14:00:00+00:00,0.007,8.9,0.0
2014-02-02 15:00:00+00:00,0.012,11.1,36.5
2014-02-02 16:00:00+00:00,0.018,13.3,162.0
2014-02-02 17:00:00+00:00,0.021,14.4,201.5
2014-02-02 18:00:00+00:00,0.019,14.7,248.5
2014-02-02 19:00:00+00:00,0.025,16.1,565.5
2014-02-02 20:00:00+00:00,0.032,16.1,617.5
2014-02-02 21:00:00+00:00,0.035,16.1,431.5
2014-02-02 22:00:00+00:00,0.032,15.0,371.5
2014-02-02 23:00:00+00:00,0.033,14.4,327.5
2014-02-03 00:00:00+00:00,0.032,14.15,134.5
2014-02-03 01:00:00+00:00,0.031,12.8,6.5
2014-02-03 02:00:00+00:00,0.034,12.2,0.0
2014-02-03 03:00:00+00:00,0.032,11.1,0.0
2014-02-03 04:00:00+00:00,0.027,10.6,0.0
2014-02-03 05:00:00+00:00,0.026,10.0,0.0
2014-02-03 06:00:00+00:00,0.03,10.3,0.0
2014-02-03 07:00:00+00:00,0.028499999999999998,10.6,0.0
2014-02-03 08:00:00+00:00,0.027,10.0,0.0
2014-02-03 09:00:00+00:00,0.024,10.0,0.0
2014-02-03 10:00:00+00:00,0.026,9.4,0.0
2014-02-03 11:00:00+00:00,0.017333333333333333,8.3,0.0
2014-02-03 12:00:00+00:00,0.008666666666666666,8.3,0.0
2014-02-03 13:00:00+00:00,0.0,9.4,0.0
2014-02-03 14:00:00+00:00,0.0,9.4,0.0
2014-02-03 15:00:00+00:00,0.002,10.6,47.5
2014-02-03 16:00:00+00:00,0.008,12.8,230.0
2014-02-03 17:00:00+00:00,0.026,13.9,414.0
2014-02-03 18:00:00+00:00,0.028,14.15,562.0
2014-02-03 19:00:00+00:00,0.032,14.4,653.5
2014-02-03 20:00:00+00:00,0.033,15.0,680.0
2014-02-03 21:00:00+00:00,0.035,15.0,640.5
2014-02-03 22:00:00+00:00,0.034,15.6,534.5
2014-02-03 23:00:00+00:00,0.035,15.0,376.5
2014-02-04 00:00:00+00:00,0.033,14.7,188.0
2014-02-04 01:00:00+00:00,0.029,14.4,25.5
2014-02-04 02:00:00+00:00,0.021,13.9,0.0
2014-02-04 03:00:00+00:00,0.002,13.9,0.0
2014-02-04 04:00:00+00:00,0.001,13.9,0.0
2014-02-04 05:00:00+00:00,0.0,13.3,0.0
2014-02-04 06:00:00+00:00,0.0,13.05,0.0
2014-02-04 07:00:00+00:00,0.0005,11.7,0.0
2014-02-04 08:00:00+00:00,0.001,10.6,0.0
2014-02-04 09:00:00+00:00,0.0,10.6,0.0
2014-02-04 10:00:00+00:00,0.0,10.0,0.0
2014-02-04 11:00:00+00:00,0.0003333333333333333,10.0,0.0
2014-02-04 12:00:00+00:00,0.0006666666666666666,10.0,0.0
2014-02-04 13:00:00+00:00,0.001,9.7,0.0
2014-02-04 14:00:00+00:00,0.0,10.0,0.0
2014-02-04 15:00:00+00:00,0.001,10.6,51.0
2014-02-04 16:00:00+00:00,0.003,12.4,185.5
2014-02-04 17:00:00+00:00,0.012,14.4,366.0
2014-02-04 18:00:00+00:00,0.0152,14.7,509.0
2014-02-04 19:00:00+00:00,0.0184,16.1,526.0
2014-02-04 20:00:00+00:00,0.0216,15.6,414.0
2014-02-04 22:00:00+00:00,0.028,15.0,423.0
2014-02-04 23:00:00+00:00,0.025,14.4,335.0
2014-02-05 00:00:00+00:00,0.021,14.15,185.0
2014-02-05 01:00:00+00:00,0.02,13.3,25.0
2014-02-05 02:00:00+00:00,0.018,13.3,0.0
2014-02-05 03:00:00+00:00,0.025,13.3,0.0
2014-02-05 04:00:00+00:00,0.024,13.3,0.0
2014-02-05 05:00:00+00:00,0.011,13.3,0.0
2014-02-05 06:00:00+00:00,0.002,13.05,0.0
2014-02-05 07:00:00+00:00,0.0085,12.2,0.0
2014-02-05 08:00:00+00:00,0.015,12.2,0.0
2014-02-05 09:00:00+00:00,0.019,11.7,0.0
2014-02-05 10:00:00+00:00,0.017,11.1,0.0
2014-02-05 11:00:00+00:00,0.011333333333333334,11.1,0.0
2014-02-05 12:00:00+00:00,0.005666666666666667,11.1,0.0
2014-02-05 13:00:00+00:00,0.0,10.6,0.0
2014-02-05 14:00:00+00:00,0.0,10.0,0.0
2014-02-05 15:00:00+00:00,0.001,12.2,58.5
2014-02-05 16:00:00+00:00,0.004,13.3,241.5
2014-02-05 17:00:00+00:00,0.017,15.0,428.0
2014-02-05 18:00:00+00:00,0.027,15.3,578.0
2014-02-05 19:00:00+00:00,0.031,16.1,615.5
2014-02-05 20:00:00+00:00,0.039,16.1,693.0
2014-02-05 21:00:00+00:00,0.035,15.6,652.0
2014-02-05 22:00:00+00:00,0.036,15.6,545.5
2014-02-05 23:00:00+00:00,0.041,15.0,385.0
2014-02-06 00:00:00+00:00,0.04,14.45,195.5
2014-02-06 01:00:00+00:00,0.037,13.3,28.0
2014-02-06 02:00:00+00:00,0.03,13.3,0.0
2014-02-06 03:00:00+00:00,0.023,13.3,0.0
2014-02-06 04:00:00+00:00,0.007,13.9,0.0
2014-02-06 05:00:00+00:00,0.002,13.3,0.0
2014-02-06 06:00:00+00:00,0.001,13.3,0.0
2014-02-06 07:00:00+00:00,0.001,12.8,0.0
2014-02-06 08:00:00+00:00,0.001,12.8,0.0
2014-02-06 09:00:00+00:00,0.002,12.2,0.0
2014-02-06 10:00:00+00:00,0.001,12.2,0.0
2014-02-06 11:00:00+00:00,0.0016666666666666666,12.2,0.0
2014-02-06 12:00:00+00:00,0.002333333333333333,11.95,0.0
2014-02-06 13:00:00+00:00,0.003,11.7,0.0
2014-02-06 14:00:00+00:00,0.002,11.7,0.0
2014-02-06 15:00:00+00:00,0.002,12.2,23.0
2014-02-06 16:00:00+00:00,0.009,13.3,172.0
2014-02-06 17:00:00+00:00,0.009666666666666665,14.4,228.0
2014-02-06 18:00:00+00:00,0.010333333333333333,14.266666666666666,239.5
2014-02-06 19:00:00+00:00,0.011,15.0,451.0
2014-02-06 22:00:00+00:00,0.013,14.4,190.5
2014-02-06 23:00:00+00:00,0.014,13.9,17.5
2014-02-07 00:00:00+00:00,0.011,13.4,90.0
2014-02-07 01:00:00+00:00,0.017,12.55,27.5
2014-02-07 02:00:00+00:00,0.017,11.925,0.0
2014-02-07 03:00:00+00:00,0.014,11.925,0.0
2014-02-07 04:00:00+00:00,0.011,11.9,0.0
2014-02-07 05:00:00+00:00,0.012,12.1,0.0
2014-02-07 06:00:00+00:00,0.011,12.1,0.0
2014-02-07 07:00:00+00:00,0.009999999999999998,12.2,0.0
2014-02-07 08:00:00+00:00,0.009,12.2,0.0
2014-02-07 09:00:00+00:00,0.004,12.1,0.0
2014-02-07 10:00:00+00:00,0.002,11.7,0.0
2014-02-07 11:00:00+00:00,0.002,11.85,0.0
2014-02-07 12:00:00+00:00,0.002,11.399999999999999,0.0
2014-02-07 13:00:00+00:00,0.002,10.6,0.0
2014-02-07 14:00:00+00:00,0.002,11.85,0.0
2014-02-07 15:00:00+00:00,0.002,12.1,17.5
2014-02-07 16:00:00+00:00,0.0045000000000000005,12.8,119.0
2014-02-07 17:00:00+00:00,0.007,13.9,263.0
2014-02-07 18:00:00+00:00,0.017,14.45,361.0
2014-02-07 19:00:00+00:00,0.023,15.0,557.0
2014-02-07 20:00:00+00:00,0.02,15.6,536.5
2014-02-07 21:00:00+00:00,0.017,15.6,468.5
2014-02-07 22:00:00+00:00,0.025,15.0,313.0
2014-02-07 23:00:00+00:00,0.029,15.0,383.0
2014-02-08 00:00:00+00:00,0.028,14.7,195.0
2014-02-08 01:00:00+00:00,0.025,13.9,29.0
2014-02-08 02:00:00+00:00,0.024,13.95,0.0
2014-02-08 03:00:00+00:00,0.023,13.45,0.0
2014-02-08 04:00:00+00:00,0.023,13.95,0.0
2014-02-08 05:00:00+00:00,0.023,13.9,0.0
2014-02-08 06:00:00+00:00,0.012,13.4,0.0
2014-02-08 07:00:00+00:00,0.007,13.9,0.0
2014-02-08 08:00:00+00:00,0.002,13.3,0.0
2014-02-08 09:00:00+00:00,0.003,12.8,0.0
2014-02-08 10:00:00+00:00,0.002,12.8,0.0
2014-02-08 11:00:00+00:00,0.002,12.8,0.0
2014-02-08 12:00:00+00:00,0.002,12.8,0.0
2014-02-08 13:00:00+00:00,0.002,12.2,0.0
2014-02-08 14:00:00+00:00,0.002,11.7,0.0
2014-02-08 15:00:00+00:00,0.002,13.3,53.5
2014-02-08 16:00:00+00:00,0.006,15.0,238.5
2014-02-08 17:00:00+00:00,0.023,15.6,418.0
2014-02-08 18:00:00+00:00,0.026,15.6,459.5
2014-02-08 19:00:00+00:00,0.03,16.1,574.0
2014-02-08 20:00:00+00:00,0.032,16.7,676.0
2014-02-08 21:00:00+00:00,0.033,16.1,636.5
2014-02-08 22:00:00+00:00,0.034,15.6,534.5
2014-02-08 23:00:00+00:00,0.031,15.0,354.5
2014-02-09 00:00:00+00:00,0.026,14.85,144.5
2014-02-09 01:00:00+00:00,0.02,14.4,11.0
2014-02-09 02:00:00+00:00,0.016,14.133333333333333,0.0
2014-02-09 03:00:00+00:00,0.013,14.4,0.0
2014-02-09 04:00:00+00:00,0.016,14.2,0.0
2014-02-09 05:00:00+00:00,0.006,14.4,0.0
2014-02-09 06:00:00+00:00,0.002,14.133333333333333,0.0
2014-02-09 07:00:00+00:00,0.002,14.4,0.0
2014-02-09 08:00:00+00:00,0.002,14.4,0.0
2014-02-09 09:00:00+00:00,0.002,13.9,0.0
2014-02-09 10:00:00+00:00,0.002,13.9,0.0
2014-02-09 11:00:00+00:00,0.007,13.9,0.0
2014-02-09 12:00:00+00:00,0.012,13.9,0.0
2014-02-09 13:00:00+00:00,0.017,13.9,0.0
2014-02-09 14:00:00+00:00,0.014,13.95,0.0
2014-02-09 15:00:00+00:00,0.01,14.2,64.5
2014-02-09 16:00:00+00:00,0.017,15.3,144.0
2014-02-09 17:00:00+00:00,0.021,16.033333333333335,210.5
2014-02-09 18:00:00+00:00,0.022,16.599999999999998,284.0
2014-02-09 19:00:00+00:00,0.023,17.1,391.5
2014-02-09 20:00:00+00:00,0.026,16.7,624.0
2014-02-09 21:00:00+00:00,0.027,17.2,588.0
2014-02-09 22:00:00+00:00,0.026,16.7,543.0
2014-02-09 23:00:00+00:00,0.027,16.1,386.5
2014-02-10 00:00:00+00:00,0.024,15.850000000000001,162.5
2014-02-10 01:00:00+00:00,0.023,15.0,18.5
2014-02-10 02:00:00+00:00,0.02,15.0,0.0
2014-02-10 03:00:00+00:00,0.01,15.0,0.0
2014-02-10 04:00:00+00:00,0.003,15.0,0.0
2014-02-10 05:00:00+00:00,0.001,15.0,0.0
2014-02-10 06:00:00+00:00,0.001,15.0,0.0
2014-02-10 07:00:00+00:00,0.001,14.4,0.0
2014-02-10 08:00:00+00:00,0.001,13.9,0.0
2014-02-10 09:00:00+00:00,0.001,13.3,0.0
2014-02-10 10:00:00+00:00,0.001,12.8,0.0
2014-02-10 11:00:00+00:00,0.001,12.8,0.0
2014-02-10 12:00:00+00:00,0.001,13.05,0.0
2014-02-10 13:00:00+00:00,0.001,13.45,0.0
2014-02-10 14:00:00+00:00,0.001,13.95,0.0
2014-02-10 15:00:00+00:00,0.002,13.95,63.5
2014-02-10 16:00:00+00:00,0.005,15.6,248.0
2014-02-10 17:00:00+00:00,0.018,16.1,437.5
2014-02-10 18:00:00+00:00,0.019,16.766666666666666,596.5
2014-02-10 19:00:00+00:00,0.018,17.2,689.0
2014-02-10 20:00:00+00:00,0.021,17.8,716.5
2014-02-10 21:00:00+00:00,0.025,17.8,675.5
2014-02-10 22:00:00+00:00,0.026,17.8,569.0
2014-02-10 23:00:00+00:00,0.024,17.8,410.0
2014-02-11 00:00:00+00:00,0.019,17.8,216.0
2014-02-11 01:00:00+00:00,0.011,16.7,35.0
2014-02-11 02:00:00+00:00,0.006,16.7,0.0
2014-02-11 03:00:00+00:00,0.003,17.2,0.0
2014-02-11 04:00:00+00:00,0.002,15.0,0.0
2014-02-11 05:00:00+00:00,0.002,15.0,0.0
2014-02-11 06:00:00+00:00,0.002,15.0,0.0
2014-02-11 07:00:00+00:00,0.002,13.9,0.0
2014-02-11 08:00:00+00:00,0.002,12.8,0.0
2014-02-11 09:00:00+00:00,0.002,12.040000000000001,0.0
2014-02-11 10:00:00+00:00,0.002,12.8,0.0
2014-02-11 11:00:00+00:00,0.002,12.8,0.0
2014-02-11 12:00:00+00:00,0.002,12.8,0.0
2014-02-11 13:00:00+00:00,0.002,12.2,0.0
2014-02-11 14:00:00+00:00,0.002,11.9,0.0
2014-02-11 15:00:00+00:00,0.002,12.066666666666668,67.5
2014-02-11 16:00:00+00:00,0.003,12.066666666666668,193.0
2014-02-11 17:00:00+00:00,0.008,14.033333333333333,451.5
2014-02-11 18:00:00+00:00,0.015,17.75,595.5
2014-02-11 19:00:00+00:00,0.019,15.6,518.5
2014-02-11 20:00:00+00:00,0.019,15.5,458.0
2014-02-11 21:00:00+00:00,0.021,14.666666666666666,454.5
2014-02-11 22:00:00+00:00,0.028,16.1,443.5
2014-02-11 23:00:00+00:00,0.027,16.1,304.0
2014-02-12 00:00:00+00:00,0.021,14.700000000000001,137.5
2014-02-12 01:00:00+00:00,0.006,13.2,22.5
2014-02-12 02:00:00+00:00,0.002,12.1,0.0
2014-02-12 03:00:00+00:00,0.002,12.3,0.0
2014-02-12 04:00:00+00:00,0.002,12.1,0.0
2014-02-12 05:00:00+00:00,0.002,12.05,0.0
2014-02-12 06:00:00+00:00,0.002,12.5,0.0
2014-02-12 07:00:00+00:00,0.002,13.9,0.0
2014-02-12 08:00:00+00:00,0.002,13.3,0.0
2014-02-12 09:00:00+00:00,0.001,12.8,0.0
2014-02-12 10:00:00+00:00,0.002,12.2,0.0
2014-02-12 11:00:00+00:00,0.002,11.1,0.0
2014-02-12 12:00:00+00:00,0.002,11.399999999999999,0.0
2014-02-12 13:00:00+00:00,0.002,12.2,0.0
2014-02-12 14:00:00+00:00,0.002,12.2,0.0
2014-02-12 15:00:00+00:00,0.002,15.0,67.0
2014-02-12 16:00:00+00:00,0.003,17.8,260.5
2014-02-12 17:00:00+00:00,0.006,20.6,447.0
2014-02-12 18:00:00+00:00,0.018,21.700000000000003,597.5
2014-02-12 19:00:00+00:00,0.025,21.1,687.0
2014-02-12 20:00:00+00:00,0.022,20.0,658.0
2014-02-12 21:00:00+00:00,0.029,19.4,665.5
2014-02-12 22:00:00+00:00,0.037,20.6,558.5
2014-02-12 23:00:00+00:00,0.0335,21.1,400.0
2014-02-13 00:00:00+00:00,0.03,20.85,188.0
2014-02-13 01:00:00+00:00,0.026,18.9,34.0
2014-02-13 02:00:00+00:00,0.016,17.2,0.0
2014-02-13 03:00:00+00:00,0.006,17.2,0.0
2014-02-13 04:00:00+00:00,0.002,16.7,0.0
2014-02-13 05:00:00+00:00,0.002,15.6,0.0
2014-02-13 06:00:00+00:00,0.002,15.3,0.0
2014-02-13 07:00:00+00:00,0.002,15.6,0.0
2014-02-13 08:00:00+00:00,0.002,13.9,0.0
2014-02-13 09:00:00+00:00,0.002,13.3,0.0
2014-02-13 10:00:00+00:00,0.002,13.3,0.0
2014-02-13 11:00:00+00:00,0.002,13.3,0.0
2014-02-13 12:00:00+00:00,0.002,12.75,0.0
2014-02-13 13:00:00+00:00,0.002,12.2,0.0
2014-02-13 14:00:00+00:00,0.002,12.8,0.0
2014-02-13 15:00:00+00:00,0.002,14.4,49.0
2014-02-13 16:00:00+00:00,0.004,18.3,271.5
2014-02-13 17:00:00+00:00,0.006,20.6,417.5
2014-02-13 18:00:00+00:00,0.013,21.4,558.0
2014-02-13 19:00:00+00:00,0.017,21.1,703.0
2014-02-13 20:00:00+00:00,0.024,21.7,729.0
2014-02-13 21:00:00+00:00,0.025,20.6,690.5
2014-02-13 22:00:00+00:00,0.032,19.4,544.5
2014-02-13 23:00:00+00:00,0.038,18.9,423.5
2014-02-14 00:00:00+00:00,0.04,18.35,228.0
2014-02-14 01:00:00+00:00,0.011,16.7,39.5
2014-02-14 02:00:00+00:00,0.007,16.1,0.0
2014-02-14 03:00:00+00:00,0.002,16.1,0.0
2014-02-14 04:00:00+00:00,0.002,16.1,0.0
2014-02-14 05:00:00+00:00,0.002,15.0,0.0
2014-02-14 06:00:00+00:00,0.002,16.1,0.0
2014-02-14 07:00:00+00:00,0.002,14.4,0.0
2014-02-14 08:00:00+00:00,0.002,15.6,0.0
2014-02-14 09:00:00+00:00,0.002,13.3,0.0
2014-02-14 10:00:00+00:00,0.002,12.2,0.0
2014-02-14 11:00:00+00:00,0.002,12.8,0.0
2014-02-14 12:00:00+00:00,0.002,12.5,0.0
2014-02-14 13:00:00+00:00,0.002,11.7,0.0
2014-02-14 14:00:00+00:00,0.002,13.65,0.0
2014-02-14 15:00:00+00:00,0.002,15.0,88.0
2014-02-14 16:00:00+00:00,0.003,16.7,290.5
2014-02-14 17:00:00+00:00,0.005,20.0,484.5
2014-02-14 18:00:00+00:00,0.011,20.85,636.5
2014-02-14 19:00:00+00:00,0.017,20.0,729.0
2014-02-14 20:00:00+00:00,0.024,20.6,751.0
2014-02-14 21:00:00+00:00,0.029,20.0,709.0
2014-02-14 22:00:00+00:00,0.032,20.6,600.5
2014-02-14 23:00:00+00:00,0.038,19.4,437.5
2014-02-15 00:00:00+00:00,0.028,19.15,238.0
2014-02-15 01:00:00+00:00,0.014,16.7,43.0
2014-02-15 02:00:00+00:00,0.002,16.1,0.0
2014-02-15 03:00:00+00:00,0.002,16.7,0.0
2014-02-15 04:00:00+00:00,0.002,16.7,0.0
2014-02-15 05:00:00+00:00,0.002,16.1,0.0
2014-02-15 06:00:00+00:00,0.002,15.850000000000001,0.0
2014-02-15 07:00:00+00:00,0.002,16.1,0.0
2014-02-15 08:00:00+00:00,0.002,15.6,0.0
2014-02-15 09:00:00+00:00,0.002,13.3,0.0
2014-02-15 10:00:00+00:00,0.002,13.3,0.0
2014-02-15 11:00:00+00:00,0.002,12.8,0.0
2014-02-15 12:00:00+00:00,0.002,11.7,0.0
2014-02-15 13:00:00+00:00,0.002,13.3,0.0
2014-02-15 14:00:00+00:00,0.002,13.3,0.0
2014-02-15 15:00:00+00:00,0.003,14.4,65.5
2014-02-15 16:00:00+00:00,0.004,17.2,170.5
2014-02-15 17:00:00+00:00,0.008,19.4,397.0
2014-02-15 18:00:00+00:00,0.015,19.15,555.0
2014-02-15 19:00:00+00:00,0.014,20.6,647.0
2014-02-15 20:00:00+00:00,0.022,21.1,626.5
2014-02-15 21:00:00+00:00,0.034,19.4,565.5
2014-02-15 22:00:00+00:00,0.03,18.9,444.5
2014-02-15 23:00:00+00:00,0.033,18.9,277.5
2014-02-16 00:00:00+00:00,0.027,18.049999999999997,148.5
2014-02-16 01:00:00+00:00,0.019,16.1,28.5
2014-02-16 02:00:00+00:00,0.017,16.1,0.0
2014-02-16 03:00:00+00:00,0.003,15.6,0.0
2014-02-16 04:00:00+00:00,0.002,15.0,0.0
2014-02-16 05:00:00+00:00,0.002,14.5,0.0
2014-02-16 06:00:00+00:00,0.002,14.7,0.0
2014-02-16 07:00:00+00:00,0.002,13.966666666666667,0.0
2014-02-16 08:00:00+00:00,0.002,13.95,0.0
2014-02-16 09:00:00+00:00,0.002,13.9,0.0
2014-02-16 10:00:00+00:00,0.002,14.4,0.0
2014-02-16 11:00:00+00:00,0.002,13.9,0.0
2014-02-16 12:00:00+00:00,0.002,13.600000000000001,0.0
2014-02-16 13:00:00+00:00,0.002,12.8,0.0
2014-02-16 14:00:00+00:00,0.002,13.3,0.0
2014-02-16 15:00:00+00:00,0.003,14.4,40.5
2014-02-16 16:00:00+00:00,0.006,16.1,192.5
2014-02-16 17:00:00+00:00,0.014,17.8,468.0
2014-02-16 18:00:00+00:00,0.021,18.9,559.5
2014-02-16 19:00:00+00:00,0.03,20.0,697.5
2014-02-16 20:00:00+00:00,0.039,18.95,724.0
2014-02-16 21:00:00+00:00,0.04,18.3,640.0
2014-02-16 22:00:00+00:00,0.028,17.8,549.0
2014-02-16 23:00:00+00:00,0.025,17.8,434.0
2014-02-17 00:00:00+00:00,0.028,17.8,238.0
2014-02-17 01:00:00+00:00,0.027,16.7,51.0
2014-02-17 02:00:00+00:00,0.018,16.1,0.0
2014-02-17 03:00:00+00:00,0.01,15.6,0.0
2014-02-17 04:00:00+00:00,0.002,16.1,0.0
2014-02-17 05:00:00+00:00,0.002,15.6,0.0
2014-02-17 06:00:00+00:00,0.002,15.3,0.0
2014-02-17 07:00:00+00:00,0.002,15.0,0.0
2014-02-17 08:00:00+00:00,0.002,14.4,0.0
2014-02-17 09:00:00+00:00,0.002,13.3,0.0
2014-02-17 10:00:00+00:00,0.002,11.1,0.0
2014-02-17 11:00:00+00:00,0.002,11.7,0.0
2014-02-17 12:00:00+00:00,0.002,11.7,0.0
2014-02-17 13:00:00+00:00,0.002,11.7,0.0
2014-02-17 14:00:00+00:00,0.002,12.4,0.0
2014-02-17 15:00:00+00:00,0.003,13.059999999999999,84.0
2014-02-17 16:00:00+00:00,0.005,13.475,292.5
2014-02-17 17:00:00+00:00,0.007,15.700000000000001,388.0
2014-02-17 18:00:00+00:00,0.01,16.4,634.0
2014-02-17 19:00:00+00:00,0.016,16.1,607.5
2014-02-17 20:00:00+00:00,0.024,15.6,509.5
2014-02-17 21:00:00+00:00,0.027,15.6,385.5
2014-02-17 22:00:00+00:00,0.031,15.0,302.5
2014-02-17 23:00:00+00:00,0.033,15.533333333333333,303.5
2014-02-18 00:00:00+00:00,0.032,15.3,237.5
2014-02-18 01:00:00+00:00,0.031,14.4,37.0
2014-02-18 02:00:00+00:00,0.021,14.4,0.0
2014-02-18 03:00:00+00:00,0.017,14.2,0.0
2014-02-18 04:00:00+00:00,0.013,14.4,0.0
2014-02-18 05:00:00+00:00,0.006,14.2,0.0
2014-02-18 06:00:00+00:00,0.007,14.1,0.0
2014-02-18 07:00:00+00:00,0.017,14.4,0.0
2014-02-18 08:00:00+00:00,0.027,14.4,0.0
2014-02-18 09:00:00+00:00,0.026,14.4,0.0
2014-02-18 10:00:00+00:00,0.026,14.4,0.0
2014-02-18 11:00:00+00:00,0.023666666666666666,13.9,0.0
2014-02-18 12:00:00+00:00,0.021333333333333333,13.9,0.0
2014-02-18 13:00:00+00:00,0.019,13.3,0.0
2014-02-18 14:00:00+00:00,0.015,12.9,0.0
2014-02-18 15:00:00+00:00,0.014,13.45,84.0
2014-02-18 16:00:00+00:00,0.014,14.2,191.0
