Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,6,20,4,0,18.3,1.05,0.096,0.62,0,0,0,0,0,9.8,0,0,0,0,0.304,57.75,98.33,0.9,0.16,1009,1.4000000000000001,45,1,0.0000,0.0000
2014,6,20,4,30,18.8,1.05,0.096,0.62,0,0,0,0,0,9.8,0,0,0,0,0.304,55.980000000000004,93.14,0.9,0.16,1009,1.5,47,1,0.0000,0.0000
2014,6,20,5,0,19.3,1.07,0.093,0.62,17,142,23,0,0,9.600000000000001,17,142,0,23,0.304,53.36,87.44,0.9,0.16,1009,1.5,50,0.9,0.0000,0.0000
2014,6,20,5,30,20.5,1.07,0.093,0.62,41,386,95,0,0,9.600000000000001,41,386,0,95,0.304,49.550000000000004,81.95,0.9,0.16,1009,1.5,49,1,0.0000,0.0000
2014,6,20,6,0,21.6,1.1,0.092,0.62,58,549,189,0,0,9.8,58,549,0,189,0.304,46.84,76.18,0.9,0.16,1009,1.5,48,1.1,9.1520,7.0182
2014,6,20,6,30,22.6,1.1,0.092,0.62,70,652,290,0,0,9.8,70,652,0,290,0.304,44.12,70.27,0.9,0.16,1010,1.6,36,0.8,14.8102,11.4650
2014,6,20,7,0,23.5,1.1500000000000001,0.114,0.62,87,703,393,0,0,9.9,87,703,0,393,0.304,42.26,64.23,0.91,0.16,1010,1.6,25,0.4,21.0798,16.4180
2014,6,20,7,30,24.6,1.1500000000000001,0.114,0.62,96,760,498,0,0,9.9,96,760,0,498,0.303,39.57,58.120000000000005,0.91,0.16,1010,1.6,141,0.9,27.7465,21.6923
2014,6,20,8,0,25.8,1.16,0.114,0.62,103,803,598,0,0,10.3,103,803,0,598,0.302,37.62,51.94,0.9,0.16,1010,1.6,258,1.4000000000000001,34.2903,26.8742
2014,6,20,8,30,26.5,1.16,0.114,0.62,110,836,693,0,0,10.3,110,836,0,693,0.301,36.1,45.730000000000004,0.9,0.16,1010,1.6,255,1.8,40.6095,31.8796
2014,6,20,9,0,27.3,1.16,0.114,0.62,115,861,779,0,0,10.700000000000001,115,861,0,779,0.3,35.410000000000004,39.52,0.9,0.16,1010,1.6,253,2.2,46.4046,36.4711
2014,6,20,9,30,27.700000000000003,1.16,0.114,0.62,119,881,855,0,0,10.700000000000001,119,881,0,855,0.299,34.6,33.34,0.9,0.16,1010,1.6,250,2.5,51.5670,40.5616
2014,6,20,10,0,28.200000000000003,1.24,0.134,0.62,131,882,915,0,0,11.200000000000001,131,882,0,915,0.298,34.71,27.25,0.9,0.16,1010,1.6,246,2.8000000000000003,55.6971,43.8358
2014,6,20,10,30,28.5,1.24,0.134,0.62,133,894,965,0,0,11.200000000000001,133,894,0,965,0.297,34.11,21.38,0.9,0.16,1010,1.6,243,3.1,59.1309,46.5572
2014,6,20,11,0,28.8,1.24,0.139,0.62,138,898,1001,7,3,11.3,328,649,7,952,0.296,33.87,16,0.9,0.16,1009,1.6,241,3.4000000000000004,58.5926,46.1455
2014,6,20,11,30,28.700000000000003,1.24,0.139,0.62,139,902,1022,0,1,11.3,139,902,0,1022,0.296,34.06,11.86,0.9,0.16,1009,1.6,239,3.6,63.0549,49.6670
2014,6,20,12,0,28.700000000000003,1.24,0.14300000000000002,0.62,141,901,1026,0,0,11.600000000000001,141,901,0,1026,0.295,34.77,10.540000000000001,0.9,0.16,1009,1.6,238,3.8000000000000003,63.3408,49.8940
2014,6,20,12,30,28.5,1.24,0.14300000000000002,0.62,140,896,1013,0,0,11.600000000000001,140,896,0,1013,0.294,35.18,12.950000000000001,0.9,0.16,1009,1.7000000000000002,238,4,62.4642,49.2000
2014,6,20,13,0,28.3,1.1,0.112,0.62,125,911,993,0,0,11.9,125,911,0,993,0.294,36.2,17.61,0.9,0.16,1009,1.7000000000000002,238,4.1000000000000005,61.0446,48.0733
2014,6,20,13,30,28,1.1,0.112,0.62,123,902,953,0,0,11.9,123,902,0,953,0.294,36.84,23.18,0.9,0.16,1009,1.7000000000000002,241,4.2,58.2895,45.8897
2014,6,20,14,0,27.700000000000003,1.11,0.111,0.62,120,891,898,0,0,12,120,891,0,898,0.294,37.72,29.14,0.9,0.16,1009,1.7000000000000002,243,4.2,54.5212,42.9035
2014,6,20,14,30,27.400000000000002,1.11,0.111,0.62,117,875,831,0,0,12,117,875,0,831,0.295,38.35,35.27,0.9,0.16,1008,1.7000000000000002,246,4.2,49.9440,39.2761
2014,6,20,15,0,27.1,1.09,0.109,0.62,111,855,752,0,0,11.9,111,855,0,752,0.295,38.97,41.47,0.9,0.16,1008,1.7000000000000002,249,4.1000000000000005,44.5873,35.0315
2014,6,20,15,30,26.6,1.09,0.109,0.62,106,830,665,0,0,11.9,106,830,0,665,0.296,40.13,47.68,0.9,0.16,1008,1.6,252,4,38.7291,30.3896
2014,6,20,16,0,26.200000000000003,1,0.095,0.62,95,807,571,0,0,11.9,95,807,0,571,0.297,41.02,53.89,0.9,0.16,1008,1.6,255,3.8000000000000003,32.4749,25.4344
2014,6,20,16,30,25.700000000000003,1,0.095,0.62,88,762,468,0,0,11.9,88,762,0,468,0.297,42.25,60.04,0.9,0.16,1008,1.6,257,3.5,25.7953,20.1466
2014,6,20,17,0,25.200000000000003,0.9500000000000001,0.089,0.62,77,710,364,0,0,11.9,77,710,0,364,0.298,43.37,66.14,0.9,0.16,1008,1.5,259,3.2,19.2480,14.9673
2014,6,20,17,30,24.400000000000002,0.9500000000000001,0.089,0.62,67,627,259,0,0,11.9,67,627,0,259,0.298,45.480000000000004,72.13,0.9,0.16,1008,1.5,259,2.7,13.0029,10.0400
2014,6,20,18,0,23.5,0.92,0.08600000000000001,0.62,52,509,158,0,0,12.200000000000001,52,509,0,158,0.299,48.95,78.01,0.9,0.16,1008,1.5,258,2.2,7.5610,5.7787
2014,6,20,18,30,22.3,0.92,0.08600000000000001,0.62,34,324,69,0,0,12.200000000000001,34,324,0,69,0.299,52.63,83.71000000000001,0.9,0.16,1008,1.5,265,1.6,0.0000,0.0000
2014,6,20,19,0,21.1,0.93,0.08700000000000001,0.62,0,0,0,0,0,12.8,0,0,0,0,0.299,59.120000000000005,89.03,0.9,0.16,1008,1.4000000000000001,272,1,0.0000,0.0000
2014,6,20,19,30,20.700000000000003,0.93,0.08700000000000001,0.62,0,0,0,0,0,12.8,0,0,0,0,0.298,60.59,94.79,0.9,0.16,1008,1.4000000000000001,203,0.9,0.0000,0.0000
2014,6,20,20,0,20.3,0.9400000000000001,0.09,0.62,0,0,0,0,0,13.100000000000001,0,0,0,0,0.298,63.39,99.9,0.9,0.16,1009,1.4000000000000001,134,0.8,0.0000,0.0000
2014,6,20,20,30,20,0.9400000000000001,0.09,0.62,0,0,0,0,0,13.100000000000001,0,0,0,0,0.298,64.57000000000001,104.69,0.9,0.16,1009,1.4000000000000001,126,0.9,0.0000,0.0000
2014,6,20,21,0,19.8,0.96,0.093,0.62,0,0,0,0,0,13.5,0,0,0,0,0.297,67.12,109.09,0.9,0.16,1009,1.4000000000000001,118,1,0.0000,0.0000
2014,6,20,21,30,19.6,0.96,0.093,0.62,0,0,0,0,0,13.5,0,0,0,0,0.297,67.96000000000001,113.03,0.9,0.16,1009,1.4000000000000001,117,1.1,0.0000,0.0000
2014,6,20,22,0,19.3,1,0.098,0.62,0,0,0,0,0,13.9,0,0,0,0,0.296,70.91,116.41,0.9,0.16,1009,1.4000000000000001,117,1.2000000000000002,0.0000,0.0000
2014,6,20,22,30,19.1,1,0.098,0.62,0,0,0,0,0,13.9,0,0,0,0,0.296,71.79,119.15,0.9,0.16,1009,1.4000000000000001,113,1.2000000000000002,0.0000,0.0000
2014,6,20,23,0,19,1.03,0.10200000000000001,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.296,73.13,121.14,0.9,0.16,1008,1.4000000000000001,110,1.3,0.0000,0.0000
2014,6,20,23,30,18.900000000000002,1.03,0.10200000000000001,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.295,73.59,122.32000000000001,0.9,0.16,1008,1.5,105,1.3,0.0000,0.0000
2014,6,21,0,0,18.900000000000002,1.05,0.107,0.62,0,0,0,0,1,14.100000000000001,0,0,0,0,0.295,73.54,122.63,0.9,0.16,1008,1.5,101,1.3,0.0000,0.0000
2014,6,21,0,30,18.900000000000002,1.05,0.107,0.62,0,0,0,0,1,14.100000000000001,0,0,0,0,0.295,73.54,122.05,0.9,0.16,1008,1.5,98,1.2000000000000002,0.0000,0.0000
2014,6,21,1,0,18.900000000000002,1.08,0.111,0.62,0,0,0,0,1,13.9,0,0,0,0,0.295,72.61,120.62,0.9,0.16,1008,1.5,95,1.2000000000000002,0.0000,0.0000
2014,6,21,1,30,18.8,1.08,0.111,0.62,0,0,0,0,3,13.9,0,0,0,0,0.295,73.07000000000001,118.39,0.9,0.16,1008,1.5,92,1.2000000000000002,0.0000,0.0000
2014,6,21,2,0,18.7,1.1,0.113,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.295,72.02,115.44,0.9,0.16,1008,1.5,89,1.2000000000000002,0.0000,0.0000
2014,6,21,2,30,18.6,1.1,0.113,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.296,72.47,111.88,0.9,0.16,1008,1.5,89,1.3,0.0000,0.0000
2014,6,21,3,0,18.5,1.11,0.112,0.62,0,0,0,0,0,13.100000000000001,0,0,0,0,0.297,70.88,107.79,0.9,0.16,1008,1.5,88,1.4000000000000001,0.0000,0.0000
2014,6,21,3,30,18.400000000000002,1.11,0.112,0.62,0,0,0,0,3,13.100000000000001,0,0,0,0,0.297,71.32000000000001,103.26,0.9,0.16,1008,1.5,90,1.4000000000000001,0.0000,0.0000
2014,6,21,4,0,18.3,1.1300000000000001,0.109,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.298,69.7,98.37,0.9,0.16,1008,1.5,92,1.5,0.0000,0.0000
2014,6,21,4,30,18.8,1.1300000000000001,0.109,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.299,67.56,93.17,0.9,0.16,1008,1.5,97,1.5,0.0000,0.0000
2014,6,21,5,0,19.200000000000003,1.1500000000000001,0.11,0.62,17,124,22,0,0,12.3,17,124,0,22,0.299,64.51,87.48,0.9,0.16,1008,1.6,102,1.5,0.0000,0.0000
2014,6,21,5,30,20.200000000000003,1.1500000000000001,0.11,0.62,42,361,92,0,0,12.3,42,361,0,92,0.3,60.64,81.99,0.9,0.16,1008,1.6,105,1.7000000000000002,0.0000,0.0000
2014,6,21,6,0,21.200000000000003,1.19,0.111,0.62,61,521,185,0,0,12.200000000000001,61,521,0,185,0.301,56.57,76.22,0.9,0.16,1008,1.6,108,1.9000000000000001,8.9556,6.8670
2014,6,21,6,30,22.1,1.19,0.111,0.62,75,630,287,0,0,12.200000000000001,75,630,0,287,0.3,53.550000000000004,70.31,0.9,0.16,1008,1.6,122,1.8,14.6517,11.3417
2014,6,21,7,0,23,1.18,0.123,0.62,89,693,390,0,0,12.5,89,693,0,390,0.3,51.71,64.28,0.9,0.16,1008,1.6,135,1.6,20.9114,16.2862
2014,6,21,7,30,23.900000000000002,1.18,0.123,0.62,99,751,495,0,0,12.5,99,751,0,495,0.3,48.99,58.160000000000004,0.9,0.16,1008,1.6,154,1.6,27.5734,21.5566
2014,6,21,8,0,24.700000000000003,1.22,0.124,0.62,107,794,596,0,0,12.200000000000001,107,794,0,596,0.299,45.77,51.99,0.9,0.16,1008,1.6,172,1.7000000000000002,34.1687,26.7785
2014,6,21,8,30,25.400000000000002,1.22,0.124,0.62,113,828,690,0,0,12.200000000000001,113,828,0,690,0.299,43.910000000000004,45.78,0.9,0.16,1008,1.6,183,1.9000000000000001,40.4276,31.7365
2014,6,21,9,0,26.1,1.26,0.124,0.62,118,857,779,0,0,12.3,118,857,0,779,0.298,42.36,39.56,0.9,0.16,1008,1.5,194,2.1,46.4003,36.4675
2014,6,21,9,30,26.400000000000002,1.26,0.124,0.62,123,877,855,0,0,12.3,123,877,0,855,0.298,41.62,33.38,0.9,0.16,1008,1.5,196,2.4000000000000004,51.5634,40.5586
2014,6,21,10,0,26.8,1.3,0.126,0.62,127,892,919,0,1,12.4,127,892,0,919,0.297,40.96,27.29,0.9,0.16,1008,1.5,199,2.6,55.9376,44.0250
2014,6,21,10,30,26.900000000000002,1.3,0.126,0.62,129,903,970,7,3,12.4,317,656,7,927,0.296,40.72,21.42,0.9,0.16,1008,1.5,202,2.8000000000000003,56.8002,44.7220
2014,6,21,11,0,27,1.34,0.13,0.62,133,908,1005,0,1,12.600000000000001,133,908,0,1005,0.295,40.93,16.04,0.9,0.16,1008,1.5,204,3.1,61.8528,48.7131
2014,6,21,11,30,26.900000000000002,1.34,0.13,0.62,134,912,1026,0,0,12.600000000000001,134,912,0,1026,0.295,41.17,11.88,0.9,0.16,1008,1.5,207,3.2,63.3011,49.8609
2014,6,21,12,0,26.8,1.36,0.133,0.62,136,914,1034,0,0,12.700000000000001,136,914,0,1034,0.294,41.78,10.540000000000001,0.9,0.16,1008,1.4000000000000001,209,3.3000000000000003,63.8347,50.2830
2014,6,21,12,30,26.700000000000003,1.36,0.133,0.62,135,912,1024,0,8,12.700000000000001,265,685,0,933,0.294,41.99,12.92,0.9,0.16,1007,1.4000000000000001,211,3.3000000000000003,57.5321,45.3153
2014,6,21,13,0,26.6,1.25,0.113,0.62,125,920,1002,7,7,12.700000000000001,245,697,7,909,0.294,42.21,17.57,0.9,0.16,1007,1.4000000000000001,213,3.3000000000000003,55.8824,44.0081
2014,6,21,13,30,26.400000000000002,1.25,0.113,0.62,123,912,962,7,7,12.700000000000001,256,677,7,879,0.294,42.71,23.14,0.9,0.16,1007,1.4000000000000001,215,3.2,53.7656,42.3283
2014,6,21,14,0,26.200000000000003,1.22,0.117,0.62,123,899,909,0,7,12.5,203,726,0,837,0.294,42.6,29.1,0.91,0.16,1007,1.3,216,3.1,50.8206,39.9915
2014,6,21,14,30,25.900000000000002,1.22,0.117,0.62,120,883,841,0,7,12.5,216,704,0,791,0.295,43.36,35.22,0.91,0.16,1007,1.3,217,3,47.5445,37.3893
2014,6,21,15,0,25.5,1.2,0.122,0.62,117,857,760,0,3,12.200000000000001,330,495,0,702,0.295,43.5,41.42,0.91,0.16,1007,1.3,218,2.8000000000000003,41.6279,32.7067
2014,6,21,15,30,25.1,1.2,0.122,0.62,112,829,671,7,3,12.200000000000001,278,569,7,661,0.296,44.54,47.64,0.91,0.16,1007,1.3,218,2.7,38.5012,30.2111
2014,6,21,16,0,24.700000000000003,1.1500000000000001,0.13,0.62,108,785,571,0,0,11.700000000000001,108,785,0,571,0.296,44.28,53.84,0.91,0.16,1007,1.3,219,2.5,32.4820,25.4404
2014,6,21,16,30,24.1,1.1500000000000001,0.13,0.62,100,736,468,0,0,11.700000000000001,100,736,0,468,0.297,45.9,60,0.91,0.16,1007,1.3,216,2.3000000000000003,25.8014,20.1518
2014,6,21,17,0,23.5,1.1400000000000001,0.129,0.62,89,676,363,0,0,11.5,89,676,0,363,0.298,46.94,66.09,0.91,0.16,1007,1.2000000000000002,213,2.1,19.2026,14.9326
2014,6,21,17,30,22.700000000000003,1.1400000000000001,0.129,0.62,76,589,257,0,0,11.5,76,589,0,257,0.299,49.25,72.09,0.9,0.16,1007,1.2000000000000002,203,1.8,12.9073,9.9668
2014,6,21,18,0,21.900000000000002,1.1300000000000001,0.126,0.62,59,467,156,0,0,11.4,59,467,0,156,0.301,51.410000000000004,77.97,0.9,0.16,1008,1.2000000000000002,194,1.6,7.4667,5.7070
2014,6,21,18,30,20.900000000000002,1.1300000000000001,0.126,0.62,36,281,67,0,0,11.4,36,281,0,67,0.302,54.64,83.67,0.9,0.16,1008,1.3,170,1.3,0.0000,0.0000
2014,6,21,19,0,19.900000000000002,1.1300000000000001,0.127,0.62,0,0,0,0,0,11.9,0,0,0,0,0.303,60.11,89,0.89,0.16,1008,1.3,146,1,0.0000,0.0000
2014,6,21,19,30,19.400000000000002,1.1300000000000001,0.127,0.62,0,0,0,0,0,11.9,0,0,0,0,0.304,62,94.75,0.89,0.16,1008,1.3,131,0.9,0.0000,0.0000
2014,6,21,20,0,19,1.1300000000000001,0.131,0.62,0,0,0,0,0,12.4,0,0,0,0,0.304,65.58,99.86,0.89,0.16,1009,1.3,116,0.8,0.0000,0.0000
2014,6,21,20,30,18.8,1.1300000000000001,0.131,0.62,0,0,0,0,0,12.4,0,0,0,0,0.305,66.4,104.66,0.89,0.16,1009,1.3,111,0.7000000000000001,0.0000,0.0000
2014,6,21,21,0,18.5,1.12,0.134,0.62,0,0,0,0,0,12.4,0,0,0,0,0.305,67.53,109.06,0.89,0.16,1009,1.4000000000000001,106,0.7000000000000001,0.0000,0.0000
2014,6,21,21,30,18.400000000000002,1.12,0.134,0.62,0,0,0,0,0,12.4,0,0,0,0,0.305,67.95,113.01,0.89,0.16,1009,1.4000000000000001,108,0.8,0.0000,0.0000
2014,6,21,22,0,18.2,1.11,0.138,0.62,0,0,0,0,0,12.3,0,0,0,0,0.306,68.41,116.39,0.89,0.16,1009,1.4000000000000001,109,0.9,0.0000,0.0000
2014,6,21,22,30,18.1,1.11,0.138,0.62,0,0,0,0,0,12.3,0,0,0,0,0.306,68.84,119.13,0.89,0.16,1009,1.4000000000000001,111,0.9,0.0000,0.0000
2014,6,21,23,0,18,1.1,0.14,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.306,69.08,121.13,0.89,0.16,1009,1.4000000000000001,114,1,0.0000,0.0000
2014,6,21,23,30,18,1.1,0.14,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.307,69.08,122.32000000000001,0.89,0.16,1009,1.4000000000000001,115,1.1,0.0000,0.0000
2014,6,22,0,0,17.900000000000002,1.1,0.14,0.62,0,0,0,0,0,12.3,0,0,0,0,0.307,69.76,122.63,0.89,0.16,1009,1.4000000000000001,116,1.1,0.0000,0.0000
2014,6,22,0,30,17.7,1.1,0.14,0.62,0,0,0,0,0,12.3,0,0,0,0,0.308,70.64,122.06,0.89,0.16,1009,1.4000000000000001,115,1.2000000000000002,0.0000,0.0000
2014,6,22,1,0,17.6,1.1,0.14300000000000002,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.309,72.37,120.63,0.89,0.16,1009,1.4000000000000001,114,1.2000000000000002,0.0000,0.0000
2014,6,22,1,30,17.400000000000002,1.1,0.14300000000000002,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.309,73.29,118.41,0.9,0.16,1009,1.4000000000000001,112,1.2000000000000002,0.0000,0.0000
2014,6,22,2,0,17.1,1.1,0.15,0.62,0,0,0,0,0,13,0,0,0,0,0.309,76.72,115.47,0.9,0.16,1009,1.4000000000000001,109,1.2000000000000002,0.0000,0.0000
2014,6,22,2,30,17,1.1,0.15,0.62,0,0,0,0,0,13,0,0,0,0,0.31,77.21000000000001,111.91,0.9,0.16,1009,1.4000000000000001,107,1.2000000000000002,0.0000,0.0000
2014,6,22,3,0,16.8,1.1,0.158,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.31,79.43,107.82000000000001,0.9,0.16,1009,1.4000000000000001,105,1.2000000000000002,0.0000,0.0000
2014,6,22,3,30,16.7,1.1,0.158,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.31,79.93,103.3,0.9,0.16,1009,1.4000000000000001,103,1.2000000000000002,0.0000,0.0000
2014,6,22,4,0,16.7,1.11,0.168,0.62,0,0,0,0,0,13.3,0,0,0,0,0.311,80.12,98.41,0.9,0.16,1009,1.4000000000000001,101,1.2000000000000002,0.0000,0.0000
2014,6,22,4,30,17.1,1.11,0.168,0.62,0,0,0,0,0,13.3,0,0,0,0,0.311,78.12,93.21000000000001,0.91,0.16,1009,1.4000000000000001,100,1.3,0.0000,0.0000
2014,6,22,5,0,17.5,1.12,0.171,0.62,16,74,20,0,0,13.200000000000001,16,74,0,20,0.311,75.78,87.52,0.91,0.16,1009,1.4000000000000001,99,1.4000000000000001,0.0000,0.0000
2014,6,22,5,30,18.400000000000002,1.12,0.171,0.62,48,285,87,0,1,13.200000000000001,48,285,0,87,0.311,71.69,82.03,0.91,0.16,1010,1.4000000000000001,103,1.4000000000000001,0.0000,0.0000
2014,6,22,6,0,19.200000000000003,1.12,0.17,0.62,72,448,178,0,0,12.9,72,448,0,178,0.311,67.02,76.27,0.91,0.16,1010,1.4000000000000001,107,1.5,8.6134,6.6040
2014,6,22,6,30,20.1,1.12,0.17,0.62,90,563,279,0,1,12.9,90,563,0,279,0.311,63.4,70.35000000000001,0.91,0.16,1010,1.4000000000000001,121,1.4000000000000001,14.2382,11.0210
2014,6,22,7,0,21,1.1400000000000001,0.179,0.62,106,638,383,0,3,12.5,247,109,0,294,0.311,58.18,64.32000000000001,0.91,0.16,1010,1.4000000000000001,134,1.3,15.7594,12.2734
2014,6,22,7,30,21.900000000000002,1.1400000000000001,0.179,0.62,118,701,487,0,0,12.5,118,701,0,487,0.311,55.08,58.21,0.91,0.16,1010,1.4000000000000001,153,1.4000000000000001,27.1205,21.2019
2014,6,22,8,0,22.700000000000003,1.1500000000000001,0.18,0.62,128,751,590,0,0,12.200000000000001,128,751,0,590,0.311,51.58,52.04,0.91,0.16,1010,1.3,171,1.4000000000000001,33.8179,26.5031
2014,6,22,8,30,23.3,1.1500000000000001,0.18,0.62,136,788,685,0,0,12.200000000000001,136,788,0,685,0.311,49.74,45.83,0.91,0.16,1010,1.3,183,1.6,40.1286,31.5014
2014,6,22,9,0,24,1.17,0.177,0.62,142,819,773,0,0,12.5,142,819,0,773,0.311,48.49,39.61,0.91,0.16,1010,1.3,195,1.8,46.0376,36.1822
2014,6,22,9,30,24.5,1.17,0.177,0.62,147,841,849,0,0,12.5,147,841,0,849,0.311,47.07,33.43,0.91,0.16,1010,1.3,201,2.1,51.1971,40.2703
2014,6,22,10,0,25,1.17,0.162,0.62,145,869,917,0,0,12.700000000000001,145,869,0,917,0.311,46.47,27.34,0.91,0.16,1010,1.3,206,2.4000000000000004,55.8123,43.9261
2014,6,22,10,30,25.200000000000003,1.17,0.162,0.62,148,881,968,0,0,12.700000000000001,148,881,0,968,0.312,45.92,21.46,0.91,0.16,1010,1.3,209,2.7,59.3101,46.6981
2014,6,22,11,0,25.5,1.2,0.169,0.62,153,884,1003,0,0,13,153,884,0,1003,0.312,45.85,16.080000000000002,0.91,0.16,1010,1.3,212,3,61.7281,48.6147
2014,6,22,11,30,25.5,1.2,0.169,0.62,154,889,1024,0,0,13,154,889,0,1024,0.312,45.85,11.91,0.91,0.16,1010,1.3,215,3.2,63.1767,49.7629
2014,6,22,12,0,25.5,1.22,0.178,0.62,158,885,1028,0,0,13.100000000000001,158,885,0,1028,0.313,46.28,10.540000000000001,0.91,0.16,1009,1.3,218,3.3000000000000003,63.4643,49.9912
2014,6,22,12,30,25.400000000000002,1.22,0.178,0.62,158,883,1018,0,0,13.100000000000001,158,883,0,1018,0.313,46.550000000000004,12.9,0.91,0.16,1009,1.3,220,3.5,62.7742,49.4443
2014,6,22,13,0,25.3,1.07,0.124,0.62,133,912,1002,0,0,13.3,133,912,0,1002,0.314,47.45,17.53,0.91,0.16,1009,1.3,223,3.6,61.6016,48.5121
2014,6,22,13,30,25.1,1.07,0.124,0.62,131,901,960,0,0,13.3,131,901,0,960,0.314,48.02,23.1,0.92,0.16,1009,1.4000000000000001,226,3.6,58.7226,46.2309
2014,6,22,14,0,24.900000000000002,1.09,0.13,0.62,131,884,904,0,0,13.3,131,884,0,904,0.315,48.64,29.060000000000002,0.92,0.16,1009,1.4000000000000001,229,3.6,54.8918,43.1954
2014,6,22,14,30,24.6,1.09,0.13,0.62,127,870,838,0,0,13.3,127,870,0,838,0.315,49.52,35.18,0.92,0.16,1009,1.3,232,3.5,50.3733,39.6141
2014,6,22,15,0,24.3,1.09,0.136,0.62,125,843,757,0,0,13.3,125,843,0,757,0.316,50.19,41.38,0.92,0.16,1009,1.3,235,3.4000000000000004,44.8938,35.2729
2014,6,22,15,30,24,1.09,0.136,0.62,119,814,668,0,0,13.3,119,814,0,668,0.316,51.04,47.6,0.92,0.16,1008,1.3,237,3.2,38.9141,30.5353
2014,6,22,16,0,23.6,1.03,0.114,0.62,104,797,574,0,0,13.200000000000001,104,797,0,574,0.316,52.07,53.800000000000004,0.92,0.16,1008,1.3,240,3,32.6584,25.5790
2014,6,22,16,30,23.200000000000003,1.03,0.114,0.62,95,750,470,0,0,13.200000000000001,95,750,0,470,0.316,53.34,59.96,0.91,0.16,1008,1.3,242,2.7,25.9177,20.2431
2014,6,22,17,0,22.700000000000003,1.02,0.115,0.62,86,686,364,0,0,13.100000000000001,86,686,0,364,0.316,54.63,66.05,0.91,0.16,1008,1.3,244,2.5,19.2614,14.9790
2014,6,22,17,30,21.900000000000002,1.02,0.115,0.62,73,599,258,0,0,13.100000000000001,73,599,0,258,0.316,57.34,72.05,0.91,0.16,1008,1.3,243,2.3000000000000003,12.9623,10.0099
2014,6,22,18,0,21.200000000000003,1,0.115,0.62,58,474,157,0,0,13.200000000000001,58,474,0,157,0.316,60.42,77.93,0.91,0.16,1009,1.3,243,2,7.5160,5.7451
2014,6,22,18,30,20.3,1,0.115,0.62,36,287,68,0,0,13.200000000000001,36,287,0,68,0.315,63.84,83.63,0.91,0.16,1009,1.4000000000000001,237,1.7000000000000002,0.0000,0.0000
2014,6,22,19,0,19.400000000000002,0.99,0.116,0.62,9,41,10,0,0,13.9,9,41,0,10,0.315,70.47,88.96000000000001,0.91,0.16,1009,1.4000000000000001,231,1.4000000000000001,0.0000,0.0000
2014,6,22,19,30,18.900000000000002,0.99,0.116,0.62,0,0,0,0,0,13.9,0,0,0,0,0.314,72.69,94.72,0.91,0.16,1009,1.4000000000000001,214,1.3,0.0000,0.0000
2014,6,22,20,0,18.400000000000002,0.98,0.117,0.62,0,0,0,0,0,14.3,0,0,0,0,0.313,77.15,99.83,0.91,0.16,1009,1.4000000000000001,198,1.1,0.0000,0.0000
2014,6,22,20,30,18.2,0.98,0.117,0.62,0,0,0,0,0,14.3,0,0,0,0,0.313,78.2,104.63,0.91,0.16,1010,1.4000000000000001,166,0.9,0.0000,0.0000
