Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.4.dev4+g4fed29ccf.d20260425
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2025,6,27,19,30,19,1.46,0.137,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.315,66.55,94.62,0.89,0.13,1009,0.9,210,1,0.0000,0.0000
2025,6,27,20,0,18.7,1.46,0.137,0.62,0,0,0,0,0,12.8,0,0,0,0,0.315,68.46000000000001,99.75,0.89,0.13,1009,0.9,192,0.9,0.0000,0.0000
2025,6,27,20,30,18.5,1.46,0.137,0.62,0,0,0,0,0,12.8,0,0,0,0,0.314,69.32000000000001,104.57000000000001,0.89,0.13,1009,0.9,171,0.8,0.0000,0.0000
2025,6,27,21,0,18.3,1.47,0.138,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.314,69.97,109.01,0.89,0.13,1009,0.9,151,0.7000000000000001,0.0000,0.0000
2025,6,27,21,30,18.2,1.47,0.138,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.313,70.4,112.98,0.89,0.13,1009,0.9,141,0.7000000000000001,0.0000,0.0000
2025,6,27,22,0,18.1,1.47,0.139,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.313,70.10000000000001,116.41,0.89,0.13,1009,0.9,131,0.7000000000000001,0.0000,0.0000
2025,6,27,22,30,18,1.47,0.139,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.312,70.54,119.19,0.89,0.13,1009,1,127,0.8,0.0000,0.0000
2025,6,27,23,0,17.900000000000002,1.47,0.14,0.62,0,0,0,0,0,12.3,0,0,0,0,0.311,69.93,121.23,0.89,0.13,1009,1,123,0.8,0.0000,0.0000
2025,6,27,23,30,17.8,1.47,0.14,0.62,0,0,0,0,0,12.3,0,0,0,0,0.311,70.37,122.46000000000001,0.89,0.13,1009,1,121,0.9,0.0000,0.0000
2025,6,28,0,0,17.8,1.48,0.14100000000000001,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.31,69.09,122.82000000000001,0.89,0.13,1009,1,119,0.9,0.0000,0.0000
2025,6,28,0,30,17.7,1.48,0.14100000000000001,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.31,69.53,122.29,0.89,0.13,1009,1,115,0.9,0.0000,0.0000
2025,6,28,1,0,17.6,1.48,0.14400000000000002,0.62,0,0,0,0,0,11.9,0,0,0,0,0.309,69.47,120.9,0.89,0.13,1009,1,112,0.9,0.0000,0.0000
2025,6,28,1,30,17.5,1.48,0.14400000000000002,0.62,0,0,0,0,0,11.9,0,0,0,0,0.309,69.91,118.7,0.89,0.13,1009,1,108,0.9,0.0000,0.0000
2025,6,28,2,0,17.3,1.48,0.148,0.62,0,0,0,0,0,12,0,0,0,0,0.309,70.96000000000001,115.79,0.89,0.13,1009,1,105,0.9,0.0000,0.0000
2025,6,28,2,30,17.2,1.48,0.148,0.62,0,0,0,0,0,12,0,0,0,0,0.308,71.41,112.25,0.89,0.13,1009,1,105,0.9,0.0000,0.0000
2025,6,28,3,0,17.1,1.48,0.153,0.62,0,0,0,0,0,12,0,0,0,0,0.308,71.87,108.17,0.89,0.13,1009,1,105,1,0.0000,0.0000
2025,6,28,3,30,17,1.48,0.153,0.62,0,0,0,0,0,12,0,0,0,0,0.308,72.4,103.66,0.89,0.13,1010,1,106,1,0.0000,0.0000
2025,6,28,4,0,16.900000000000002,1.49,0.159,0.62,0,0,0,0,0,12,0,0,0,0,0.308,72.83,98.77,0.89,0.13,1010,1,107,1.1,0.0000,0.0000
2025,6,28,4,30,17.2,1.49,0.159,0.62,0,0,0,0,0,12,0,0,0,0,0.308,71.47,93.59,0.89,0.13,1010,1,105,1.1,0.0000,0.0000
2025,6,28,5,0,17.6,1.5,0.162,0.62,16,96,20,2,0,12.100000000000001,14,63,32,16,0.307,69.98,87.87,0.89,0.13,1011,1,103,1.2000000000000002,0.0000,0.0000
2025,6,28,5,30,18.6,1.5,0.162,0.62,44,314,86,1,0,12.100000000000001,37,166,18,59,0.307,65.73,82.4,0.89,0.13,1011,1,105,1.5,0.0000,0.0000
2025,6,28,6,0,19.6,1.51,0.162,0.62,68,477,178,0,0,11.5,66,240,0,121,0.306,59.68,76.64,0.89,0.13,1011,1,107,1.7000000000000002,5.8390,4.4738
2025,6,28,6,30,20.6,1.51,0.162,0.62,84,595,280,0,0,11.5,109,301,0,208,0.306,56.11,70.73,0.89,0.13,1011,1,120,1.6,10.5783,8.1840
2025,6,28,7,0,21.6,1.53,0.156,0.62,96,680,387,0,0,10.9,109,613,0,371,0.305,50.58,64.7,0.89,0.13,1011,1,134,1.5,19.8323,15.4407
2025,6,28,7,30,22.5,1.53,0.156,0.62,106,744,494,0,0,10.9,106,744,0,494,0.305,47.89,58.58,0.89,0.13,1011,1,150,1.5,27.4550,21.4595
2025,6,28,8,0,23.400000000000002,1.54,0.148,0.62,114,794,598,0,0,10.9,114,794,0,598,0.305,45.2,52.410000000000004,0.89,0.13,1011,1,166,1.5,34.2249,26.8188
2025,6,28,8,30,24.3,1.54,0.148,0.62,119,832,695,0,0,10.9,119,832,0,695,0.304,42.83,46.2,0.89,0.13,1011,1,179,1.7000000000000002,40.6682,31.9223
2025,6,28,9,0,25.200000000000003,1.56,0.14100000000000001,0.62,123,862,784,0,0,10.5,123,862,0,784,0.304,39.64,39.980000000000004,0.89,0.13,1011,1,192,1.9000000000000001,46.6527,36.6634
2025,6,28,9,30,25.8,1.56,0.14100000000000001,0.62,118,900,866,0,0,10.5,118,900,0,866,0.304,38.26,33.8,0.89,0.13,1011,1,197,2.2,52.1882,41.0481
2025,6,28,10,0,26.400000000000002,1.28,0.084,0.62,108,937,938,0,0,10,108,937,0,938,0.304,35.81,27.71,0.89,0.13,1011,1,202,2.4000000000000004,57.0625,44.9087
2025,6,28,10,30,26.700000000000003,1.28,0.084,0.62,111,947,990,0,0,10.100000000000001,111,947,0,990,0.303,35.18,21.830000000000002,0.9,0.13,1011,1,205,2.6,60.6362,47.7412
2025,6,28,11,0,26.900000000000002,1.3,0.085,0.62,113,954,1028,0,0,10.100000000000001,113,954,0,1028,0.303,34.93,16.44,0.9,0.13,1010,1,208,2.8000000000000003,63.2507,49.8132
2025,6,28,11,30,27,1.3,0.085,0.62,114,958,1050,0,0,10.100000000000001,114,958,0,1050,0.302,34.730000000000004,12.22,0.9,0.13,1010,1,211,2.9000000000000004,64.7707,51.0179
2025,6,28,12,0,27,1.32,0.08700000000000001,0.62,115,958,1056,0,0,10.4,115,958,0,1056,0.301,35.42,10.700000000000001,0.9,0.13,1010,1,213,3,65.1883,51.3490
2025,6,28,12,30,27.1,1.32,0.08700000000000001,0.62,112,960,1048,0,0,10.4,112,960,0,1048,0.3,35.22,12.88,0.9,0.13,1010,1,216,3.1,64.6248,50.9020
2025,6,28,13,0,27.1,1.24,0.073,0.62,106,962,1024,0,0,10.600000000000001,106,962,0,1024,0.3,35.61,17.41,0.9,0.13,1009,1,219,3.1,62.9599,49.5820
2025,6,28,13,30,27,1.24,0.073,0.62,104,955,984,0,0,10.600000000000001,104,955,0,984,0.299,35.82,22.93,0.9,0.13,1009,1,222,3.1,60.2015,47.3957
2025,6,28,14,0,27,1.23,0.07100000000000001,0.62,101,945,929,0,0,10.600000000000001,101,945,0,929,0.298,35.93,28.86,0.9,0.13,1009,1,225,3.1,56.4258,44.4033
2025,6,28,14,30,26.8,1.23,0.07100000000000001,0.62,99,931,862,0,0,10.600000000000001,99,931,0,862,0.297,36.35,34.980000000000004,0.9,0.13,1009,1,229,3,51.8355,40.7650
2025,6,28,15,0,26.700000000000003,1.23,0.07,0.62,95,912,782,0,0,10.600000000000001,95,912,0,782,0.296,36.39,41.17,0.9,0.13,1009,1,232,3,46.4006,36.4581
2025,6,28,15,30,26.400000000000002,1.23,0.07,0.62,91,888,692,0,0,10.5,91,888,0,692,0.295,36.99,47.39,0.9,0.13,1008,1,235,2.9000000000000004,40.3400,31.6558
2025,6,28,16,0,26.1,1.23,0.07,0.62,86,858,595,0,0,10.5,86,858,0,595,0.294,37.49,53.6,0.9,0.13,1008,1,239,2.9000000000000004,33.8827,26.5398
2025,6,28,16,30,25.700000000000003,1.23,0.07,0.62,79,819,491,0,0,10.5,79,819,0,491,0.294,38.38,59.76,0.89,0.13,1008,0.9,243,2.8000000000000003,27.1073,21.1746
2025,6,28,17,0,25.3,1.24,0.07,0.62,71,763,383,0,0,10.4,71,763,0,383,0.293,39,65.87,0.89,0.13,1008,0.9,248,2.7,20.2950,15.7853
2025,6,28,17,30,24.3,1.24,0.07,0.62,62,685,275,0,0,10.4,62,685,0,275,0.292,41.39,71.88,0.89,0.13,1008,0.9,259,2.5,13.8383,10.6890
2025,6,28,18,0,23.400000000000002,1.24,0.069,0.62,50,570,171,0,0,10.9,50,570,0,171,0.292,45.4,77.77,0.89,0.13,1008,0.9,270,2.3000000000000003,8.1930,6.2644
2025,6,28,18,30,22.3,1.24,0.069,0.62,35,391,79,0,0,10.9,35,391,0,79,0.292,48.52,83.49,0.89,0.13,1008,0.9,272,2.3000000000000003,0.0000,0.0000
2025,6,28,19,0,21.200000000000003,1.25,0.068,0.62,12,110,14,0,0,11.700000000000001,12,110,0,14,0.292,54.52,88.85000000000001,0.89,0.13,1008,0.9,275,2.3000000000000003,0.0000,0.0000
2025,6,28,19,30,20.900000000000002,1.25,0.068,0.62,0,0,0,0,0,11.700000000000001,0,0,0,0,0.292,55.59,94.62,0.89,0.13,1009,0.9,276,2.2,0.0000,0.0000
2025,6,28,20,0,20.700000000000003,1.27,0.068,0.62,0,0,0,0,0,12,0,0,0,0,0.292,57.63,99.75,0.89,0.13,1009,0.9,277,2.2,0.0000,0.0000
2025,6,28,20,30,20.6,1.27,0.068,0.62,0,0,0,0,0,12,0,0,0,0,0.292,57.980000000000004,104.58,0.89,0.13,1009,0.9,276,2.1,0.0000,0.0000
2025,6,28,21,0,20.5,1.29,0.068,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.292,58.910000000000004,109.02,0.89,0.13,1009,1,276,1.9000000000000001,0.0000,0.0000
2025,6,28,21,30,20.5,1.29,0.068,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.292,58.910000000000004,113,0.89,0.13,1009,1,273,1.7000000000000002,0.0000,0.0000
2025,6,28,22,0,20.5,1.31,0.069,0.62,0,0,0,0,0,12.3,0,0,0,0,0.293,59.26,116.43,0.89,0.13,1009,1,270,1.5,0.0000,0.0000
2025,6,28,22,30,20.5,1.31,0.069,0.62,0,0,0,0,0,12.3,0,0,0,0,0.292,59.26,119.22,0.89,0.13,1009,1,265,1.4000000000000001,0.0000,0.0000
2025,6,28,23,0,20.400000000000002,1.33,0.07100000000000001,0.62,0,0,0,0,0,12.3,0,0,0,0,0.292,59.74,121.27,0.89,0.13,1009,1,260,1.3,0.0000,0.0000
2025,6,28,23,30,20.1,1.33,0.07100000000000001,0.62,0,0,0,0,0,12.3,0,0,0,0,0.292,60.86,122.51,0.89,0.13,1009,1.1,256,1.2000000000000002,0.0000,0.0000
2025,6,29,0,0,19.900000000000002,1.35,0.074,0.62,0,0,0,0,0,12.5,0,0,0,0,0.292,62.5,122.87,0.89,0.13,1009,1.1,252,1.1,0.0000,0.0000
2025,6,29,0,30,19.700000000000003,1.35,0.074,0.62,0,0,0,0,0,12.5,0,0,0,0,0.292,63.28,122.35000000000001,0.89,0.13,1009,1.1,250,0.9,0.0000,0.0000
2025,6,29,1,0,19.400000000000002,1.36,0.077,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.292,65.34,120.96000000000001,0.89,0.13,1009,1.1,247,0.8,0.0000,0.0000
2025,6,29,1,30,19.1,1.36,0.077,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.293,66.57000000000001,118.77,0.89,0.13,1009,1.1,132,0.6000000000000001,0.0000,0.0000
2025,6,29,2,0,18.8,1.37,0.08,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.293,67.86,115.86,0.89,0.13,1009,1.1,17,0.5,0.0000,0.0000
2025,6,29,2,30,18.7,1.37,0.08,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.293,68.28,112.32000000000001,0.89,0.13,1009,1.1,33,0.5,0.0000,0.0000
2025,6,29,3,0,18.6,1.3800000000000001,0.083,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.294,67.87,108.24000000000001,0.89,0.13,1009,1.1,49,0.5,0.0000,0.0000
2025,6,29,3,30,18.5,1.3800000000000001,0.083,0.62,0,0,0,0,0,12.5,0,0,0,0,0.294,68.3,103.73,0.89,0.13,1009,1,48,0.5,0.0000,0.0000
2025,6,29,4,0,18.5,1.3900000000000001,0.085,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.294,66.53,98.84,0.89,0.13,1009,1,47,0.6000000000000001,0.0000,0.0000
2025,6,29,4,30,18.900000000000002,1.3900000000000001,0.085,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.293,64.89,93.66,0.89,0.13,1009,1,42,0.7000000000000001,0.0000,0.0000
2025,6,29,5,0,19.3,1.3900000000000001,0.08700000000000001,0.62,16,142,21,3,0,11.700000000000001,15,85,39,18,0.293,61.34,87.93,0.88,0.13,1009,1,36,0.7000000000000001,0.0000,0.0000
2025,6,29,5,30,20.400000000000002,1.3900000000000001,0.08700000000000001,0.62,39,402,92,1,0,11.700000000000001,39,215,18,67,0.293,57.370000000000005,82.47,0.88,0.13,1010,1,34,0.8,0.0000,0.0000
2025,6,29,6,0,21.400000000000002,1.3900000000000001,0.08700000000000001,0.62,55,568,186,0,0,11,61,304,0,131,0.293,51.620000000000005,76.71000000000001,0.88,0.13,1010,1,31,0.9,6.3184,4.8405
2025,6,29,6,30,22.5,1.3900000000000001,0.08700000000000001,0.62,68,678,291,0,0,11,97,342,0,209,0.293,48.28,70.8,0.88,0.13,1010,1,166,0.7000000000000001,10.6223,8.2174
2025,6,29,7,0,23.6,1.3800000000000001,0.088,0.62,79,754,400,0,0,10.100000000000001,128,440,0,316,0.293,42.550000000000004,64.77,0.88,0.13,1010,0.9,301,0.6000000000000001,16.8835,13.1441
2025,6,29,7,30,24.5,1.3800000000000001,0.088,0.62,87,808,507,0,0,10.100000000000001,132,617,0,453,0.293,40.32,58.65,0.89,0.13,1010,0.9,275,0.9,25.1667,19.6702
2025,6,29,8,0,25.3,1.37,0.091,0.62,94,848,610,0,0,9.8,151,652,0,548,0.293,37.660000000000004,52.480000000000004,0.89,0.13,1010,0.9,249,1.3,31.3543,24.5688
2025,6,29,8,30,26,1.37,0.091,0.62,99,879,707,0,0,9.8,165,680,0,635,0.294,36.13,46.27,0.89,0.13,1010,0.9,244,1.6,37.1492,29.1597
2025,6,29,9,0,26.6,1.37,0.093,0.62,105,902,795,0,0,9.700000000000001,137,816,0,762,0.294,34.53,40.050000000000004,0.89,0.13,1010,0.9,240,2,45.3361,35.6283
2025,6,29,9,30,27,1.37,0.093,0.62,108,923,874,0,0,9.700000000000001,108,923,0,874,0.294,33.730000000000004,33.87,0.89,0.13,1010,0.9,239,2.3000000000000003,52.6638,41.4218
2025,6,29,10,0,27.400000000000002,1.36,0.08600000000000001,0.62,109,940,941,0,0,9.9,109,940,0,941,0.294,33.34,27.78,0.89,0.13,1009,0.9,238,2.6,57.2396,45.0479
2025,6,29,10,30,27.6,1.36,0.08600000000000001,0.62,112,950,993,0,0,9.9,112,950,0,993,0.295,32.95,21.900000000000002,0.89,0.13,1009,0.9,238,2.8000000000000003,60.8158,47.8823
2025,6,29,11,0,27.700000000000003,1.36,0.08600000000000001,0.62,112,957,1030,0,0,10,112,957,0,1030,0.295,33.13,16.51,0.89,0.13,1009,0.9,238,3,63.3706,49.9074
2025,6,29,11,30,27.700000000000003,1.36,0.08600000000000001,0.62,113,961,1052,0,0,10,113,961,0,1052,0.295,33.13,12.290000000000001,0.89,0.13,1009,0.9,239,3.2,64.8917,51.1132
2025,6,29,12,0,27.700000000000003,1.35,0.08700000000000001,0.62,114,962,1059,0,0,10.100000000000001,114,962,0,1059,0.296,33.3,10.76,0.89,0.13,1009,0.9,240,3.4000000000000004,65.3717,51.4934
2025,6,29,12,30,27.6,1.35,0.08700000000000001,0.62,112,962,1050,0,0,10.100000000000001,112,962,0,1050,0.296,33.46,12.9,0.89,0.13,1008,0.9,242,3.6,64.7474,50.9986
2025,6,29,13,0,27.6,1.32,0.08,0.62,110,960,1026,0,0,10.200000000000001,110,960,0,1026,0.296,33.63,17.41,0.89,0.13,1008,0.9,244,3.7,63.0828,49.6789
2025,6,29,13,30,27.5,1.32,0.08,0.62,108,953,986,0,0,10.200000000000001,108,953,0,986,0.297,33.83,22.92,0.89,0.13,1008,0.9,245,3.7,60.3244,47.4925
2025,6,29,14,0,27.3,1.29,0.079,0.62,105,943,931,0,0,10.4,105,943,0,931,0.297,34.660000000000004,28.85,0.89,0.13,1008,0.9,247,3.8000000000000003,56.5481,44.4996
2025,6,29,14,30,27.1,1.29,0.079,0.62,102,929,863,0,0,10.4,102,929,0,863,0.297,35.06,34.96,0.89,0.13,1008,0.9,249,3.8000000000000003,51.8975,40.8139
2025,6,29,15,0,26.900000000000002,1.25,0.077,0.62,97,911,783,0,0,10.5,97,911,0,783,0.297,35.9,41.160000000000004,0.89,0.13,1007,0.9,252,3.8000000000000003,46.4611,36.5057
2025,6,29,15,30,26.6,1.25,0.077,0.62,91,890,694,0,0,10.5,91,890,0,694,0.297,36.54,47.37,0.89,0.13,1007,0.9,254,3.7,40.4592,31.7495
2025,6,29,16,0,26.3,1.23,0.067,0.62,84,864,597,0,0,10.700000000000001,84,864,0,597,0.297,37.7,53.58,0.89,0.14,1007,0.9,257,3.7,33.9995,26.6315
2025,6,29,16,30,25.8,1.23,0.067,0.62,78,824,493,0,0,10.700000000000001,78,824,0,493,0.297,38.83,59.75,0.89,0.14,1007,0.9,260,3.6,27.2193,21.2622
2025,6,29,17,0,25.400000000000002,1.18,0.064,0.62,70,770,385,0,0,11,70,770,0,385,0.297,40.37,65.85,0.89,0.14,1007,0.9,263,3.5,20.4041,15.8704
2025,6,29,17,30,24.5,1.18,0.064,0.62,61,694,277,0,0,11,61,694,0,277,0.296,42.59,71.87,0.89,0.14,1007,0.9,270,3.2,13.9402,10.7679
2025,6,29,18,0,23.5,1.1500000000000001,0.061,0.62,49,582,172,0,0,11.700000000000001,49,582,0,172,0.296,47.49,77.76,0.88,0.14,1007,0.9,277,2.9000000000000004,8.2413,6.3014
2025,6,29,18,30,22.400000000000002,1.1500000000000001,0.061,0.62,34,403,80,0,0,11.700000000000001,34,403,0,80,0.296,50.75,83.48,0.88,0.14,1007,0.9,280,2.7,0.0000,0.0000
2025,6,29,19,0,21.3,1.1300000000000001,0.059000000000000004,0.62,13,116,15,0,0,12.5,13,116,0,15,0.296,57.33,88.85000000000001,0.88,0.14,1007,0.9,284,2.5,0.0000,0.0000
2025,6,29,19,30,21,1.1300000000000001,0.059000000000000004,0.62,0,0,0,0,0,12.5,0,0,0,0,0.295,58.39,94.62,0.88,0.14,1007,0.9,285,2.4000000000000004,0.0000,0.0000
2025,6,29,20,0,20.700000000000003,1.1300000000000001,0.058,0.62,0,0,0,0,0,13,0,0,0,0,0.295,61.17,99.76,0.88,0.14,1007,1,287,2.3000000000000003,0.0000,0.0000
2025,6,29,20,30,20.6,1.1300000000000001,0.058,0.62,0,0,0,0,0,13,0,0,0,0,0.295,61.54,104.59,0.88,0.14,1007,1,288,2.2,0.0000,0.0000
2025,6,29,21,0,20.400000000000002,1.1300000000000001,0.059000000000000004,0.62,0,0,0,0,0,13.3,0,0,0,0,0.295,63.550000000000004,109.04,0.88,0.14,1008,1,289,2.1,0.0000,0.0000
2025,6,29,21,30,20.3,1.1300000000000001,0.059000000000000004,0.62,0,0,0,0,0,13.3,0,0,0,0,0.294,63.940000000000005,113.02,0.88,0.14,1008,1,289,2,0.0000,0.0000
2025,6,29,22,0,20.200000000000003,1.1400000000000001,0.059000000000000004,0.62,0,0,0,0,0,13.4,0,0,0,0,0.294,65.16,116.46000000000001,0.88,0.14,1008,1.1,289,1.9000000000000001,0.0000,0.0000
2025,6,29,22,30,20.1,1.1400000000000001,0.059000000000000004,0.62,0,0,0,0,0,13.4,0,0,0,0,0.294,65.5,119.26,0.88,0.14,1007,1.1,287,1.9000000000000001,0.0000,0.0000
2025,6,29,23,0,19.900000000000002,1.16,0.06,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.293,66.92,121.32000000000001,0.88,0.14,1007,1.1,285,1.8,0.0000,0.0000
2025,6,29,23,30,19.8,1.16,0.06,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.293,67.33,122.56,0.88,0.14,1007,1.1,284,1.8,0.0000,0.0000
2025,6,30,0,0,19.6,1.18,0.062,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.293,68.41,122.93,0.88,0.14,1007,1.2000000000000002,282,1.8,0.0000,0.0000
2025,6,30,0,30,19.5,1.18,0.062,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.293,68.84,122.41,0.88,0.14,1007,1.2000000000000002,282,1.6,0.0000,0.0000
2025,6,30,1,0,19.3,1.19,0.064,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.293,69.52,121.03,0.88,0.14,1007,1.2000000000000002,283,1.5,0.0000,0.0000
2025,6,30,1,30,19.1,1.19,0.064,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.293,70.39,118.84,0.88,0.14,1007,1.2000000000000002,295,1.3,0.0000,0.0000
2025,6,30,2,0,18.8,1.2,0.066,0.62,0,0,0,0,0,13.5,0,0,0,0,0.293,71.39,115.93,0.89,0.14,1007,1.2000000000000002,307,1,0.0000,0.0000
2025,6,30,2,30,18.6,1.2,0.066,0.62,0,0,0,0,0,13.5,0,0,0,0,0.293,72.28,112.39,0.89,0.14,1007,1.2000000000000002,332,0.8,0.0000,0.0000
2025,6,30,3,0,18.400000000000002,1.21,0.07,0.62,0,0,0,0,0,13.3,0,0,0,0,0.293,72.19,108.32000000000001,0.89,0.14,1007,1.2000000000000002,357,0.7000000000000001,0.0000,0.0000
2025,6,30,3,30,18.2,1.21,0.07,0.62,0,0,0,0,0,13.3,0,0,0,0,0.293,73.09,103.8,0.89,0.14,1007,1.2000000000000002,192,0.6000000000000001,0.0000,0.0000
2025,6,30,4,0,17.900000000000002,1.23,0.074,0.62,0,0,0,0,0,13.100000000000001,0,0,0,0,0.293,73.33,98.92,0.89,0.14,1007,1.2000000000000002,27,0.5,0.0000,0.0000
2025,6,30,4,30,18.2,1.23,0.074,0.62,0,0,0,0,0,13.100000000000001,0,0,0,0,0.293,71.96000000000001,93.73,0.89,0.14,1007,1.2000000000000002,33,0.6000000000000001,0.0000,0.0000
2025,6,30,5,0,18.5,1.25,0.075,0.62,16,143,21,1,0,12.9,16,117,18,20,0.292,69.68,88,0.89,0.14,1008,1.2000000000000002,39,0.7000000000000001,0.0000,0.0000
2025,6,30,5,30,19.400000000000002,1.25,0.075,0.62,38,406,91,0,0,12.9,39,349,7,84,0.293,65.89,82.54,0.89,0.14,1008,1.2000000000000002,53,0.8,0.0000,0.0000
2025,6,30,6,0,20.200000000000003,1.26,0.076,0.62,54,572,185,0,0,12.8,55,554,0,182,0.293,62.43,76.78,0.89,0.14,1008,1.2000000000000002,67,1,8.7739,6.7207
2025,6,30,6,30,21.1,1.26,0.076,0.62,65,680,288,0,0,12.8,70,657,0,285,0.293,59.07,70.87,0.89,0.14,1008,1.2000000000000002,130,0.9,14.4758,11.1973
2025,6,30,7,0,21.900000000000002,1.28,0.077,0.62,74,754,395,0,0,12.600000000000001,74,754,0,395,0.294,55.61,64.83,0.89,0.14,1008,1.2000000000000002,192,0.8,21.0951,16.4222
2025,6,30,7,30,22.8,1.28,0.077,0.62,82,809,502,0,0,12.600000000000001,82,809,0,502,0.294,52.660000000000004,58.72,0.89,0.14,1008,1.2000000000000002,209,1.1,27.8782,21.7887
2025,6,30,8,0,23.6,1.29,0.075,0.62,87,851,605,0,0,12.4,87,851,0,605,0.294,49.35,52.54,0.89,0.14,1008,1.2000000000000002,226,1.4000000000000001,34.6070,27.1171
2025,6,30,8,30,24.3,1.29,0.075,0.62,93,882,702,0,0,12.4,93,882,0,702,0.294,47.32,46.33,0.89,0.14,1008,1.2000000000000002,225,1.7000000000000002,41.0613,32.2299
2025,6,30,9,0,25,1.3,0.073,0.62,96,907,790,0,0,12.200000000000001,96,907,0,790,0.294,44.86,40.12,0.9,0.14,1008,1.2000000000000002,223,2,46.9942,36.9310
2025,6,30,9,30,25.6,1.3,0.073,0.62,100,926,868,0,0,12.200000000000001,100,926,0,868,0.294,43.29,33.94,0.9,0.14,1008,1.2000000000000002,224,2.2,52.2957,41.1320
2025,6,30,10,0,26.200000000000003,1.32,0.07200000000000001,0.62,102,940,933,0,0,11.600000000000001,102,940,0,933,0.294,40.29,27.85,0.9,0.14,1008,1.2000000000000002,224,2.5,56.7476,44.6604
2025,6,30,10,30,26.400000000000002,1.32,0.07200000000000001,0.62,105,949,985,0,0,11.600000000000001,105,949,0,985,0.294,39.78,21.98,0.9,0.14,1007,1.2000000000000002,225,2.8000000000000003,60.3210,47.4926
2025,6,30,11,0,26.6,1.32,0.076,0.62,108,956,1024,0,0,11.8,108,956,0,1024,0.293,39.63,16.59,0.9,0.14,1007,1.2000000000000002,227,3.1,62.9979,49.6137
2025,6,30,11,30,26.6,1.32,0.076,0.62,109,959,1046,0,0,11.8,109,959,0,1046,0.293,39.63,12.370000000000001,0.9,0.14,1007,1.2000000000000002,229,3.3000000000000003,64.5189,50.8194
2025,6,30,12,0,26.5,1.3,0.08,0.62,110,960,1053,0,0,11.9,110,960,0,1053,0.293,40.36,10.82,0.9,0.14,1007,1.1,232,3.5,64.9996,51.2002
2025,6,30,12,30,26.5,1.3,0.08,0.62,109,959,1044,0,0,11.9,109,959,0,1044,0.293,40.36,12.93,0.9,0.14,1007,1.1,235,3.7,64.3764,50.7063
2025,6,30,13,0,26.400000000000002,1.31,0.076,0.62,108,956,1020,0,0,12,108,956,0,1020,0.293,40.730000000000004,17.42,0.9,0.14,1006,1.1,237,3.9000000000000004,62.7135,49.3880
