Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009,8,2,4,0,17.5,1.43,0.124,0.61,0,0,0,0,0,14.8,0,0,0,0,0.304,84.45,103.06,0.92,0.16,1011,2.3000000000000003,69,0.8,0.0000,0.0000
2009,8,2,4,30,17.8,1.43,0.124,0.61,0,0,0,0,0,14.9,0,0,0,0,0.304,82.95,97.66,0.92,0.16,1012,2.3000000000000003,69,0.9,0.0000,0.0000
2009,8,2,5,0,18.1,1.44,0.126,0.61,0,0,0,0,0,14.600000000000001,0,0,0,0,0.304,80.06,92.02,0.92,0.16,1012,2.3000000000000003,70,0.9,0.0000,0.0000
2009,8,2,5,30,19.1,1.44,0.126,0.61,24,184,37,0,0,14.600000000000001,24,184,0,37,0.304,75.22,86.02,0.92,0.16,1012,2.3000000000000003,66,0.9,0.0000,0.0000
2009,8,2,6,0,20,1.45,0.128,0.61,50,393,117,0,0,14.4,50,393,0,117,0.303,70.04,80.17,0.92,0.16,1012,2.3000000000000003,62,0.9,0.0000,0.0000
2009,8,2,6,30,21,1.45,0.128,0.61,69,537,216,0,0,14.4,69,537,0,216,0.303,65.87,74.14,0.92,0.16,1012,2.2,52,0.7000000000000001,10.6439,8.1922
2009,8,2,7,0,21.900000000000002,1.46,0.136,0.61,85,626,320,0,3,14.3,53,0,0,53,0.303,62.03,68.01,0.92,0.16,1012,2.2,41,0.4,2.7605,2.1427
2009,8,2,7,30,22.8,1.46,0.136,0.61,97,697,427,0,3,14.3,71,0,0,71,0.303,58.74,61.82,0.93,0.16,1012,2.2,149,0.6000000000000001,3.8709,3.0200
2009,8,2,8,0,23.700000000000003,1.48,0.14,0.61,108,746,529,0,3,14.200000000000001,101,0,0,101,0.303,55.43,55.61,0.93,0.16,1012,2.2,257,0.8,5.6992,4.4607
2009,8,2,8,30,24.6,1.48,0.14,0.61,116,788,629,0,3,14.3,139,0,0,139,0.303,52.53,49.410000000000004,0.93,0.16,1012,2.1,250,1.3,8.0473,6.3116
2009,8,2,9,0,25.400000000000002,1.5,0.139,0.61,122,820,719,0,3,14.200000000000001,175,0,0,176,0.303,49.980000000000004,43.25,0.93,0.16,1012,2.1,243,1.9000000000000001,10.3871,8.1583
2009,8,2,9,30,25.900000000000002,1.5,0.139,0.61,127,844,799,0,3,14.200000000000001,293,1,0,294,0.303,48.53,37.21,0.93,0.16,1012,2.1,241,2.3000000000000003,17.6019,13.8386
2009,8,2,10,0,26.5,1.51,0.131,0.61,128,869,870,0,3,14.200000000000001,360,4,0,364,0.303,46.800000000000004,31.37,0.93,0.16,1012,2,239,2.8000000000000003,22.0257,17.3286
2009,8,2,10,30,26.6,1.51,0.131,0.61,131,882,924,0,3,14.200000000000001,448,69,0,510,0.303,46.52,25.91,0.93,0.16,1012,2,239,3.1,31.0969,24.4770
2009,8,2,11,0,26.8,1.52,0.132,0.61,133,890,964,0,0,14.4,133,890,0,964,0.303,46.410000000000004,21.14,0.93,0.16,1011,2,239,3.5,59.0831,46.5202
2009,8,2,11,30,26.700000000000003,1.52,0.132,0.61,135,898,990,0,0,14.4,135,898,0,990,0.303,46.68,17.67,0.93,0.16,1011,1.9000000000000001,240,3.6,60.8573,47.9257
2009,8,2,12,0,26.6,1.52,0.132,0.61,135,900,998,0,0,14.5,135,900,0,998,0.303,47.4,16.36,0.93,0.16,1011,1.9000000000000001,242,3.8000000000000003,61.4083,48.3624
2009,8,2,12,30,26.6,1.52,0.132,0.61,135,900,993,0,0,14.5,135,900,0,993,0.303,47.4,17.7,0.93,0.16,1011,1.8,246,3.9000000000000004,61.0403,48.0697
2009,8,2,13,0,26.5,1.51,0.08600000000000001,0.61,111,927,976,0,0,14.3,111,927,0,976,0.303,47.21,21.18,0.92,0.16,1011,1.8,249,4,59.8163,47.0974
2009,8,2,13,30,26.400000000000002,1.51,0.08600000000000001,0.61,110,922,939,0,0,14.3,110,922,0,939,0.303,47.44,25.96,0.92,0.16,1010,1.7000000000000002,252,4.1000000000000005,57.2513,45.0636
2009,8,2,14,0,26.3,1.5,0.085,0.61,107,911,884,0,0,14,107,911,0,884,0.304,46.79,31.43,0.92,0.16,1010,1.7000000000000002,255,4.2,53.4859,42.0796
2009,8,2,14,30,26.200000000000003,1.5,0.085,0.61,104,898,818,0,0,14,104,898,0,818,0.304,47.07,37.27,0.92,0.16,1010,1.6,257,4.2,48.9678,38.4983
2009,8,2,15,0,26.1,1.48,0.08,0.61,98,884,741,0,0,13.600000000000001,98,884,0,741,0.304,46.06,43.32,0.92,0.16,1009,1.5,259,4.3,43.7236,34.3413
2009,8,2,15,30,25.8,1.48,0.08,0.61,93,857,650,0,0,13.600000000000001,93,857,0,650,0.304,46.88,49.480000000000004,0.92,0.16,1009,1.5,261,4.3,37.6217,29.5067
2009,8,2,16,0,25.6,1.47,0.076,0.61,85,828,552,0,0,13.200000000000001,85,828,0,552,0.305,46.160000000000004,55.69,0.92,0.16,1009,1.4000000000000001,263,4.3,31.1362,24.3689
2009,8,2,16,30,25.1,1.47,0.076,0.61,78,781,446,0,0,13.200000000000001,78,781,0,446,0.304,47.550000000000004,61.910000000000004,0.92,0.16,1009,1.4000000000000001,264,4.2,24.3019,18.9588
2009,8,2,17,0,24.700000000000003,1.45,0.074,0.61,69,722,339,0,0,13,69,722,0,339,0.303,48.09,68.1,0.92,0.16,1009,1.3,266,4.1000000000000005,17.6437,13.6933
2009,8,2,17,30,23.8,1.45,0.074,0.61,58,630,230,0,0,13,58,630,0,230,0.303,50.75,74.23,0.92,0.16,1009,1.3,268,3.7,11.3245,8.7147
2009,8,2,18,0,23,1.42,0.074,0.61,44,490,127,0,1,13.200000000000001,44,490,0,127,0.302,54,80.27,0.92,0.16,1009,1.3,271,3.4000000000000004,0.0000,0.0000
2009,8,2,18,30,22.200000000000003,1.42,0.074,0.61,23,266,41,7,3,13.200000000000001,28,1,7,28,0.302,56.68,86.13,0.92,0.16,1009,1.2000000000000002,278,2.9000000000000004,0.0000,0.0000
2009,8,2,19,0,21.5,1.3900000000000001,0.078,0.61,0,0,0,0,0,13.5,0,0,0,0,0.301,60.43,92.15,0.92,0.16,1009,1.2000000000000002,286,2.4000000000000004,0.0000,0.0000
2009,8,2,19,30,21.3,1.3900000000000001,0.078,0.61,0,0,0,0,0,13.5,0,0,0,0,0.301,61.17,97.79,0.92,0.16,1009,1.2000000000000002,294,2.1,0.0000,0.0000
2009,8,2,20,0,21.200000000000003,1.3900000000000001,0.077,0.61,0,0,0,0,0,13.8,0,0,0,0,0.301,62.59,103.21000000000001,0.92,0.16,1010,1.2000000000000002,302,1.8,0.0000,0.0000
2009,8,2,20,30,21.1,1.3900000000000001,0.077,0.61,0,0,0,0,0,13.8,0,0,0,0,0.301,62.980000000000004,108.33,0.92,0.16,1010,1.2000000000000002,304,1.5,0.0000,0.0000
2009,8,2,21,0,21.1,1.41,0.074,0.61,0,0,0,0,0,14,0,0,0,0,0.301,63.85,113.11,0.92,0.16,1010,1.2000000000000002,306,1.3,0.0000,0.0000
2009,8,2,21,30,21.1,1.41,0.074,0.61,0,0,0,0,0,14,0,0,0,0,0.301,63.85,117.43,0.91,0.16,1010,1.3,169,1.2000000000000002,0.0000,0.0000
2009,8,2,22,0,21.1,1.43,0.073,0.61,0,0,0,0,0,14,0,0,0,0,0.301,63.76,121.22,0.91,0.16,1010,1.3,32,1,0.0000,0.0000
2009,8,2,22,30,21.1,1.43,0.073,0.61,0,0,0,0,0,14,0,0,0,0,0.301,63.76,124.34,0.9,0.16,1010,1.3,52,1,0.0000,0.0000
2009,8,2,23,0,21.200000000000003,1.44,0.074,0.61,0,0,0,0,0,13.8,0,0,0,0,0.301,62.870000000000005,126.68,0.9,0.16,1010,1.3,71,1,0.0000,0.0000
2009,8,2,23,30,21.200000000000003,1.44,0.074,0.61,0,0,0,0,0,13.8,0,0,0,0,0.301,62.870000000000005,128.14000000000001,0.9,0.16,1010,1.4000000000000001,69,1,0.0000,0.0000
2009,8,3,0,0,21.3,1.45,0.075,0.61,0,0,0,0,0,13.700000000000001,0,0,0,0,0.301,62.09,128.64000000000001,0.9,0.16,1010,1.4000000000000001,67,1,0.0000,0.0000
2009,8,3,0,30,21.200000000000003,1.45,0.075,0.61,0,0,0,0,7,13.700000000000001,0,0,0,0,0.301,62.47,128.14000000000001,0.9,0.16,1010,1.4000000000000001,58,1,0.0000,0.0000
2009,8,3,1,0,21.200000000000003,1.47,0.078,0.61,0,0,0,0,7,13.700000000000001,0,0,0,0,0.301,62.26,126.69,0.9,0.16,1010,1.5,49,1.1,0.0000,0.0000
2009,8,3,1,30,21,1.47,0.078,0.61,0,0,0,0,7,13.700000000000001,0,0,0,0,0.3,63.02,124.35000000000001,0.9,0.16,1010,1.6,40,1.2000000000000002,0.0000,0.0000
2009,8,3,2,0,20.900000000000002,1.48,0.083,0.61,0,0,0,0,7,13.600000000000001,0,0,0,0,0.3,62.980000000000004,121.22,0.9,0.16,1010,1.6,30,1.3,0.0000,0.0000
2009,8,3,2,30,20.8,1.48,0.083,0.61,0,0,0,0,6,13.600000000000001,0,0,0,0,0.299,63.370000000000005,117.44,0.91,0.16,1010,1.7000000000000002,21,1.4000000000000001,0.0000,0.0000
2009,8,3,3,0,20.8,1.49,0.091,0.61,0,0,0,0,7,13.4,0,0,0,0,0.299,62.58,113.12,0.91,0.16,1010,1.8,11,1.5,0.0000,0.0000
2009,8,3,3,30,20.700000000000003,1.49,0.091,0.61,0,0,0,0,8,13.4,0,0,0,0,0.298,62.97,108.35000000000001,0.91,0.16,1010,1.8,6,1.6,0.0000,0.0000
2009,8,3,4,0,20.700000000000003,1.5,0.097,0.61,0,0,0,0,7,13.200000000000001,0,0,0,0,0.298,62,103.22,0.91,0.16,1010,1.9000000000000001,0,1.7000000000000002,0.0000,0.0000
2009,8,3,4,30,20.8,1.5,0.097,0.61,0,0,0,0,7,13.200000000000001,0,0,0,0,0.298,61.620000000000005,97.81,0.91,0.16,1010,1.9000000000000001,179,1.6,0.0000,0.0000
2009,8,3,5,0,21,1.5,0.10200000000000001,0.61,0,0,0,0,8,12.9,0,0,0,0,0.297,59.77,92.16,0.92,0.16,1011,1.9000000000000001,358,1.6,0.0000,0.0000
2009,8,3,5,30,21.6,1.5,0.10200000000000001,0.61,23,213,37,7,7,12.9,26,2,7,26,0.297,57.620000000000005,86.15,0.92,0.16,1011,2,182,1.6,0.0000,0.0000
2009,8,3,6,0,22.3,1.5,0.106,0.61,47,426,119,0,7,12.700000000000001,77,17,0,80,0.297,54.58,80.29,0.92,0.16,1011,2,5,1.7000000000000002,0.0000,0.0000
2009,8,3,6,30,22.900000000000002,1.5,0.106,0.61,64,568,219,7,7,12.700000000000001,124,78,7,145,0.297,52.64,74.25,0.92,0.16,1011,2,10,1.7000000000000002,7.1381,5.4928
2009,8,3,7,0,23.400000000000002,1.48,0.111,0.61,79,658,324,7,8,12.700000000000001,153,331,7,276,0.296,51.19,68.12,0.92,0.16,1012,2,16,1.8,14.3624,11.1464
2009,8,3,7,30,24.1,1.48,0.111,0.61,89,727,431,0,8,12.700000000000001,138,566,0,404,0.296,49.09,61.940000000000005,0.92,0.16,1012,2,182,1.7000000000000002,22.0091,17.1698
2009,8,3,8,0,24.8,1.47,0.113,0.61,98,775,535,0,8,12.600000000000001,267,168,0,362,0.295,46.58,55.72,0.92,0.16,1012,2,348,1.6,20.4161,15.9786
2009,8,3,8,30,25.8,1.47,0.113,0.61,105,816,635,0,8,12.600000000000001,308,77,0,359,0.294,43.910000000000004,49.52,0.92,0.16,1012,1.9000000000000001,322,1.7000000000000002,20.7757,16.2943
2009,8,3,9,0,26.900000000000002,1.47,0.108,0.61,109,850,727,0,7,11.200000000000001,300,412,0,599,0.294,37.44,43.37,0.92,0.16,1012,1.9000000000000001,295,1.8,35.3399,27.7563
2009,8,3,9,30,27.900000000000002,1.47,0.108,0.61,114,872,807,0,8,11.200000000000001,217,640,0,726,0.293,35.32,37.34,0.92,0.16,1012,1.9000000000000001,286,2.2,43.4541,34.1631
2009,8,3,10,0,28.900000000000002,1.47,0.088,0.61,108,906,881,0,1,10,108,906,0,881,0.292,30.94,31.51,0.92,0.16,1011,1.8,276,2.5,53.2976,41.9311
2009,8,3,10,30,29.700000000000003,1.47,0.088,0.61,111,918,936,0,1,10.100000000000001,111,918,0,936,0.291,29.55,26.07,0.92,0.16,1011,1.8,270,2.8000000000000003,57.0607,44.9132
2009,8,3,11,0,30.400000000000002,1.42,0.088,0.61,113,926,975,0,1,9.600000000000001,113,926,0,975,0.29,27.51,21.34,0.92,0.16,1011,1.8,265,3.1,59.7459,47.0415
2009,8,3,11,30,30.6,1.42,0.088,0.61,114,931,1000,0,8,9.600000000000001,318,475,0,771,0.289,27.19,17.91,0.93,0.16,1011,1.8,260,3.5,47.3861,37.3166
2009,8,3,12,0,30.900000000000002,1.36,0.084,0.61,113,935,1009,0,7,9.5,173,713,0,856,0.28700000000000003,26.62,16.62,0.93,0.16,1010,1.8,255,3.8000000000000003,52.6611,41.4730
2009,8,3,12,30,30.900000000000002,1.36,0.084,0.61,113,933,1000,0,7,9.5,248,598,0,817,0.28700000000000003,26.62,17.95,0.93,0.16,1010,1.8,254,4.1000000000000005,50.2118,39.5417
2009,8,3,13,0,30.900000000000002,1.34,0.089,0.61,114,925,975,0,7,9.4,304,540,0,807,0.28700000000000003,26.32,21.41,0.93,0.16,1010,1.8,254,4.3,49.4479,38.9332
2009,8,3,13,30,30.700000000000003,1.34,0.089,0.61,112,917,935,0,8,9.4,255,648,0,836,0.28700000000000003,26.63,26.150000000000002,0.93,0.16,1010,1.8,255,4.3,50.9594,40.1106
2009,8,3,14,0,30.5,1.35,0.098,0.61,114,895,876,0,7,9.200000000000001,362,377,0,684,0.28700000000000003,26.71,31.6,0.93,0.16,1010,1.9000000000000001,255,4.4,41.3738,32.5499
2009,8,3,14,30,30.1,1.35,0.098,0.61,110,879,808,0,8,9.200000000000001,220,609,0,704,0.28800000000000003,27.32,37.43,0.93,0.16,1010,1.9000000000000001,257,4.3,42.1294,33.1212
2009,8,3,15,0,29.700000000000003,1.35,0.107,0.61,110,849,726,0,8,9.200000000000001,186,591,0,615,0.28800000000000003,27.96,43.480000000000004,0.93,0.16,1009,1.9000000000000001,259,4.3,36.2730,28.4886
2009,8,3,15,30,29.1,1.35,0.107,0.61,105,820,636,0,7,9.200000000000001,288,311,0,489,0.28800000000000003,28.94,49.63,0.9400000000000001,0.16,1009,1.9000000000000001,262,4.2,28.2878,22.1852
2009,8,3,16,0,28.6,1.36,0.11,0.61,99,779,536,0,6,9.4,183,12,0,190,0.289,30.080000000000002,55.84,0.9400000000000001,0.16,1009,1.9000000000000001,265,4.1000000000000005,10.7095,8.3813
2009,8,3,16,30,27.900000000000002,1.36,0.11,0.61,90,728,431,0,7,9.4,215,116,0,269,0.289,31.32,62.06,0.93,0.16,1009,1.9000000000000001,268,4,14.6432,11.4226
2009,8,3,17,0,27.200000000000003,1.36,0.113,0.61,80,655,323,0,8,9.700000000000001,158,326,0,279,0.289,33.45,68.25,0.93,0.16,1009,1.9000000000000001,272,4,14.5026,11.2537
2009,8,3,17,30,26.3,1.36,0.113,0.61,67,554,216,0,1,9.700000000000001,67,554,0,216,0.289,35.26,74.39,0.9400000000000001,0.16,1009,2,278,3.7,10.6198,8.1701
2009,8,3,18,0,25.400000000000002,1.37,0.11800000000000001,0.61,50,402,116,0,0,10.200000000000001,50,402,0,116,0.29,38.32,80.43,0.9400000000000001,0.16,1009,2,284,3.4000000000000004,0.0000,0.0000
2009,8,3,18,30,24.8,1.37,0.11800000000000001,0.61,24,181,35,0,0,10.200000000000001,24,181,0,35,0.29,39.75,86.3,0.9400000000000001,0.16,1010,2,289,3.2,0.0000,0.0000
2009,8,3,19,0,24.200000000000003,1.36,0.108,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.29,42.52,92.32000000000001,0.9400000000000001,0.16,1010,2,294,3,0.0000,0.0000
2009,8,3,19,30,24,1.36,0.108,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.29,43.04,97.97,0.93,0.16,1010,2,296,2.9000000000000004,0.0000,0.0000
2009,8,3,20,0,23.900000000000002,1.36,0.101,0.61,0,0,0,0,0,11,0,0,0,0,0.29,44.38,103.4,0.93,0.16,1010,2,297,2.7,0.0000,0.0000
2009,8,3,20,30,23.8,1.36,0.101,0.61,0,0,0,0,0,11,0,0,0,0,0.289,44.65,108.54,0.93,0.16,1010,2.1,297,2.6,0.0000,0.0000
2009,8,3,21,0,23.700000000000003,1.36,0.098,0.61,0,0,0,0,3,11.4,0,0,0,0,0.289,45.99,113.32000000000001,0.93,0.16,1010,2.1,296,2.5,0.0000,0.0000
2009,8,3,21,30,23.6,1.36,0.098,0.61,0,0,0,0,3,11.4,0,0,0,0,0.289,46.27,117.66,0.93,0.16,1010,2.1,293,2.4000000000000004,0.0000,0.0000
2009,8,3,22,0,23.5,1.37,0.097,0.61,0,0,0,0,0,11.8,0,0,0,0,0.289,47.81,121.46000000000001,0.93,0.16,1010,2.1,291,2.3000000000000003,0.0000,0.0000
2009,8,3,22,30,23.3,1.37,0.097,0.61,0,0,0,0,0,11.8,0,0,0,0,0.289,48.39,124.59,0.93,0.16,1010,2.1,287,2.2,0.0000,0.0000
2009,8,3,23,0,23.1,1.3800000000000001,0.096,0.61,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28800000000000003,50.31,126.94,0.93,0.16,1010,2.1,283,2.1,0.0000,0.0000
2009,8,3,23,30,22.900000000000002,1.3800000000000001,0.096,0.61,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28800000000000003,50.92,128.41,0.92,0.16,1010,2.1,281,2.1,0.0000,0.0000
2009,8,4,0,0,22.700000000000003,1.3900000000000001,0.095,0.61,0,0,0,0,0,12.5,0,0,0,0,0.28800000000000003,52.57,128.9,0.92,0.16,1010,2.1,280,2,0.0000,0.0000
2009,8,4,0,30,22.6,1.3900000000000001,0.095,0.61,0,0,0,0,0,12.5,0,0,0,0,0.28800000000000003,52.89,128.4,0.92,0.16,1010,2.1,285,1.8,0.0000,0.0000
2009,8,4,1,0,22.5,1.4000000000000001,0.098,0.61,0,0,0,0,1,12.5,0,0,0,0,0.28800000000000003,53.35,126.94,0.92,0.16,1010,2.1,290,1.7000000000000002,0.0000,0.0000
2009,8,4,1,30,22.6,1.4000000000000001,0.098,0.61,0,0,0,0,0,12.5,0,0,0,0,0.28800000000000003,53.03,124.58,0.92,0.16,1010,2.1,302,1.6,0.0000,0.0000
2009,8,4,2,0,22.8,1.4000000000000001,0.10400000000000001,0.61,0,0,0,0,1,12.3,0,0,0,0,0.28800000000000003,51.46,121.45,0.92,0.16,1010,2.1,315,1.4000000000000001,0.0000,0.0000
2009,8,4,2,30,22.900000000000002,1.4000000000000001,0.10400000000000001,0.61,0,0,0,0,1,12.3,0,0,0,0,0.28800000000000003,51.15,117.65,0.92,0.16,1010,2.2,159,1.3,0.0000,0.0000
2009,8,4,3,0,23.1,1.41,0.112,0.61,0,0,0,0,0,11.9,0,0,0,0,0.28800000000000003,49.28,113.31,0.93,0.16,1010,2.2,3,1.1,0.0000,0.0000
2009,8,4,3,30,23.1,1.41,0.112,0.61,0,0,0,0,0,11.9,0,0,0,0,0.289,49.28,108.52,0.93,0.16,1010,2.3000000000000003,23,1,0.0000,0.0000
2009,8,4,4,0,23.200000000000003,1.41,0.11800000000000001,0.61,0,0,0,0,0,11.600000000000001,0,0,0,0,0.289,48.19,103.38,0.93,0.16,1010,2.4000000000000004,42,1,0.0000,0.0000
2009,8,4,4,30,23.200000000000003,1.41,0.11800000000000001,0.61,0,0,0,0,0,11.600000000000001,0,0,0,0,0.28800000000000003,48.19,97.96000000000001,0.93,0.16,1010,2.4000000000000004,46,1,0.0000,0.0000
2009,8,4,5,0,23.3,1.43,0.123,0.61,0,0,0,0,0,11.600000000000001,0,0,0,0,0.28800000000000003,47.67,92.31,0.93,0.16,1011,2.5,49,1,0.0000,0.0000
2009,8,4,5,30,23.8,1.43,0.123,0.61,23,173,34,0,0,11.600000000000001,23,173,0,34,0.28800000000000003,46.26,86.28,0.93,0.16,1011,2.5,42,1,0.0000,0.0000
2009,8,4,6,0,24.3,1.45,0.125,0.61,49,384,113,0,0,11.5,49,384,0,113,0.28800000000000003,44.72,80.42,0.93,0.16,1011,2.6,34,1,0.0000,0.0000
2009,8,4,6,30,25.200000000000003,1.45,0.125,0.61,68,528,210,0,0,11.5,68,528,0,210,0.28800000000000003,42.39,74.37,0.93,0.16,1011,2.6,23,0.9,10.3267,7.9449
2009,8,4,7,0,26.1,1.47,0.128,0.61,83,626,315,0,0,11.200000000000001,83,626,0,315,0.28800000000000003,39.39,68.24,0.93,0.16,1011,2.5,12,0.8,16.3753,12.7069
2009,8,4,7,30,27.200000000000003,1.47,0.128,0.61,94,697,421,0,0,11.200000000000001,94,697,0,421,0.28700000000000003,36.97,62.050000000000004,0.93,0.16,1012,2.5,134,1.4000000000000001,22.9190,17.8783
2009,8,4,8,0,28.3,1.47,0.135,0.61,107,743,524,0,0,10.3,107,743,0,524,0.28600000000000003,32.65,55.84,0.9400000000000001,0.16,1012,2.5,257,1.9000000000000001,29.5356,23.1147
2009,8,4,8,30,28.8,1.47,0.135,0.61,114,783,621,0,0,10.3,114,783,0,621,0.28600000000000003,31.720000000000002,49.64,0.9400000000000001,0.16,1012,2.5,255,2.3000000000000003,35.9225,28.1728
2009,8,4,9,0,29.400000000000002,1.46,0.14100000000000001,0.61,123,809,710,0,0,10.200000000000001,123,809,0,710,0.28500000000000003,30.330000000000002,43.49,0.9400000000000001,0.16,1012,2.5,253,2.7,41.8750,32.8883
2009,8,4,9,30,29.6,1.46,0.14100000000000001,0.61,128,833,789,0,1,10.200000000000001,128,833,0,789,0.28500000000000003,29.98,37.47,0.9400000000000001,0.16,1012,2.5,252,2.9000000000000004,47.2121,37.1169
2009,8,4,10,0,29.8,1.48,0.085,0.61,108,892,867,0,0,10.200000000000001,108,892,0,867,0.28400000000000003,29.75,31.66,0.9500000000000001,0.16,1012,2.5,252,3,52.4380,41.2542
2009,8,4,10,30,29.8,1.48,0.085,0.61,110,904,921,0,0,10.200000000000001,110,904,0,921,0.28400000000000003,29.72,26.240000000000002,0.9500000000000001,0.16,1011,2.5,254,3.2,56.1345,44.1836
2009,8,4,11,0,29.900000000000002,1.48,0.084,0.61,112,915,963,0,0,10.100000000000001,112,915,0,963,0.28300000000000003,29.35,21.54,0.9500000000000001,0.16,1011,2.4000000000000004,256,3.3000000000000003,58.9992,46.4531
2009,8,4,11,30,30,1.48,0.084,0.61,112,920,986,0,0,10.100000000000001,112,920,0,986,0.28300000000000003,29.18,18.150000000000002,0.9400000000000001,0.16,1011,2.4000000000000004,259,3.4000000000000004,60.5887,47.7131
2009,8,4,12,0,30.1,1.49,0.084,0.61,112,921,994,0,0,9.9,112,921,0,994,0.28200000000000003,28.67,16.89,0.9400000000000001,0.16,1011,2.4000000000000004,262,3.5,61.1390,48.1491
2009,8,4,12,30,30.200000000000003,1.49,0.084,0.61,112,920,986,0,0,9.9,112,920,0,986,0.28200000000000003,28.5,18.21,0.9400000000000001,0.16,1011,2.4000000000000004,264,3.6,60.5859,47.7107
2009,8,4,13,0,30.3,1.51,0.088,0.61,113,912,961,0,0,9.9,113,912,0,961,0.28200000000000003,28.18,21.64,0.9400000000000001,0.16,1010,2.4000000000000004,265,3.7,58.8710,46.3518
2009,8,4,13,30,30.200000000000003,1.51,0.088,0.61,111,904,921,0,0,9.9,111,904,0,921,0.28200000000000003,28.35,26.36,0.9400000000000001,0.16,1010,2.4000000000000004,264,3.9000000000000004,56.1261,44.1766
2009,8,4,14,0,30.1,1.52,0.08700000000000001,0.61,108,893,867,0,0,10,108,893,0,867,0.28200000000000003,28.77,31.78,0.9400000000000001,0.16,1010,2.4000000000000004,264,4,52.4278,41.2457
2009,8,4,14,30,29.8,1.52,0.08700000000000001,0.61,105,877,799,0,0,10,105,877,0,799,0.28300000000000003,29.27,37.6,0.9400000000000001,0.16,1010,2.4000000000000004,264,4.1000000000000005,47.7974,37.5764
2009,8,4,15,0,29.6,1.52,0.085,0.61,100,857,720,0,0,10.100000000000001,100,857,0,720,0.28300000000000003,29.84,43.63,0.9400000000000001,0.16,1010,2.4000000000000004,264,4.2,42.4484,33.3378
2009,8,4,15,30,29.3,1.52,0.085,0.61,95,829,630,0,0,10.100000000000001,95,829,0,630,0.28300000000000003,30.330000000000002,49.79,0.9400000000000001,0.16,1009,2.4000000000000004,265,4.2,36.4233,28.5643
2009,8,4,16,0,28.900000000000002,1.52,0.082,0.61,87,795,532,0,0,10.200000000000001,87,795,0,532,0.28400000000000003,31.17,55.99,0.9400000000000001,0.16,1009,2.4000000000000004,265,4.2,29.9648,23.4492
2009,8,4,16,30,28.400000000000002,1.52,0.082,0.61,80,747,428,7,3,10.200000000000001,245,163,7,321,0.28400000000000003,32.08,62.21,0.93,0.16,1009,2.4000000000000004,265,4.1000000000000005,17.4569,13.6161
2009,8,4,17,0,27.900000000000002,1.52,0.081,0.61,70,681,321,0,0,10.3,70,681,0,321,0.28400000000000003,33.38,68.41,0.93,0.16,1009,2.4000000000000004,266,4,16.6631,12.9279
2009,8,4,17,30,26.8,1.52,0.081,0.61,59,585,214,0,0,10.3,59,585,0,214,0.28500000000000003,35.59,74.55,0.93,0.16,1009,2.5,269,3.6,10.5064,8.0806
2009,8,4,18,0,25.8,1.52,0.078,0.61,43,448,116,0,0,10.9,43,448,0,116,0.28500000000000003,39.25,80.59,0.93,0.16,1009,2.5,271,3.1,0.0000,0.0000
2009,8,4,18,30,25,1.52,0.078,0.61,21,222,35,0,1,10.9,21,222,0,35,0.28500000000000003,41.2,86.46000000000001,0.93,0.16,1010,2.5,274,2.8000000000000003,0.0000,0.0000
2009,8,4,19,0,24.200000000000003,1.52,0.075,0.61,0,0,0,0,0,11.700000000000001,0,0,0,0,0.28600000000000003,45.410000000000004,92.5,0.93,0.16,1010,2.4000000000000004,276,2.5,0.0000,0.0000
