Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,8,11,1,30,24,1.46,0.062,0.61,0,0,0,1,0,14.9,0,0,100,0,0.291,56.79,126.3,0.91,0.11,1010,2.5,51,0.6000000000000001,0.0000,0.0000
2022,8,11,2,0,23.8,1.48,0.064,0.61,0,0,0,1,0,14.9,0,0,100,0,0.291,57.63,123.05,0.91,0.11,1010,2.5,53,0.6000000000000001,0.0000,0.0000
2022,8,11,2,30,23.5,1.48,0.064,0.61,0,0,0,1,0,14.9,0,0,100,0,0.291,58.68,119.13,0.91,0.11,1010,2.5,55,0.7000000000000001,0.0000,0.0000
2022,8,11,3,0,23.3,1.51,0.064,0.61,0,0,0,1,0,14.9,0,0,100,0,0.291,59.33,114.67,0.91,0.11,1010,2.5,58,0.7000000000000001,0.0000,0.0000
2022,8,11,3,30,23.1,1.51,0.064,0.61,0,0,0,1,0,14.9,0,0,100,0,0.291,60.050000000000004,109.78,0.91,0.11,1010,2.5,61,0.8,0.0000,0.0000
2022,8,11,4,0,22.8,1.53,0.065,0.61,0,0,0,0,0,14.8,0,0,43,0,0.291,60.81,104.54,0.91,0.11,1010,2.5,65,0.9,0.0000,0.0000
2022,8,11,4,30,22.8,1.53,0.065,0.61,0,0,0,0,0,14.8,0,0,0,0,0.29,60.81,99.03,0.91,0.11,1010,2.5,68,0.9,0.0000,0.0000
2022,8,11,5,0,22.8,1.55,0.067,0.61,0,0,0,0,0,14.700000000000001,0,0,0,0,0.29,60.18,93.31,0.91,0.11,1010,2.5,71,0.9,0.0000,0.0000
2022,8,11,5,30,23.8,1.55,0.067,0.61,19,183,28,0,0,14.700000000000001,19,183,0,28,0.289,56.72,87.18,0.91,0.11,1011,2.5,76,1.1,0.0000,0.0000
2022,8,11,6,0,24.900000000000002,1.58,0.066,0.61,40,443,107,0,0,14.3,40,443,0,107,0.289,51.6,81.3,0.91,0.11,1011,2.5,80,1.2000000000000002,0.0000,0.0000
2022,8,11,6,30,26,1.58,0.066,0.61,55,592,206,0,0,14.3,55,592,0,206,0.289,48.35,75.22,0.91,0.11,1011,2.5,118,0.9,10.0542,7.7236
2022,8,11,7,0,27,1.6,0.067,0.61,65,689,311,0,0,13.100000000000001,65,689,0,311,0.289,42.160000000000004,69.06,0.91,0.11,1011,2.5,156,0.7000000000000001,16.0540,12.4462
2022,8,11,7,30,28,1.6,0.067,0.61,73,758,419,0,0,13.100000000000001,73,758,0,419,0.289,39.78,62.86,0.91,0.11,1011,2.5,185,0.9,22.6887,17.6890
2022,8,11,8,0,28.900000000000002,1.6300000000000001,0.068,0.61,80,807,524,0,0,11.700000000000001,80,807,0,524,0.28800000000000003,34.5,56.65,0.91,0.11,1011,2.4000000000000004,214,1.2000000000000002,29.4183,23.0150
2022,8,11,8,30,29.400000000000002,1.6300000000000001,0.068,0.61,85,843,622,0,0,11.700000000000001,85,843,0,622,0.28800000000000003,33.53,50.47,0.91,0.11,1011,2.4000000000000004,218,1.5,35.8705,28.1254
2022,8,11,9,0,29.900000000000002,1.6600000000000001,0.07,0.61,91,871,714,0,0,11.700000000000001,91,871,0,714,0.28800000000000003,32.69,44.37,0.92,0.11,1011,2.3000000000000003,222,1.9000000000000001,42.0075,32.9866
2022,8,11,9,30,30.200000000000003,1.6600000000000001,0.07,0.61,95,892,794,0,0,11.700000000000001,95,892,0,794,0.28800000000000003,32.13,38.42,0.92,0.11,1011,2.3000000000000003,224,2.3000000000000003,47.4148,37.2712
2022,8,11,10,0,30.5,1.6600000000000001,0.07,0.61,98,908,862,0,0,12,98,908,0,862,0.28800000000000003,32.11,32.730000000000004,0.92,0.11,1011,2.3000000000000003,226,2.7,52.0436,40.9393
2022,8,11,10,30,30.5,1.6600000000000001,0.07,0.61,100,922,918,0,0,12,100,922,0,918,0.28800000000000003,32.11,27.490000000000002,0.92,0.11,1011,2.2,229,3,55.8621,43.9648
2022,8,11,11,0,30.6,1.6600000000000001,0.07100000000000001,0.61,102,929,957,0,0,12.4,102,929,0,957,0.289,32.75,23.04,0.92,0.11,1010,2.2,232,3.3000000000000003,58.5428,46.0895
2022,8,11,11,30,30.6,1.6600000000000001,0.07100000000000001,0.61,103,935,982,0,0,12.4,103,935,0,982,0.289,32.75,19.92,0.92,0.11,1010,2.2,235,3.5,60.2536,47.4450
2022,8,11,12,0,30.5,1.6300000000000001,0.07,0.61,103,938,991,0,0,12.600000000000001,103,938,0,991,0.289,33.410000000000004,18.830000000000002,0.92,0.11,1010,2.1,238,3.7,60.8625,47.9271
2022,8,11,12,30,30.5,1.6300000000000001,0.07,0.61,102,937,982,0,0,12.600000000000001,102,937,0,982,0.289,33.37,20.1,0.92,0.11,1009,2.1,241,3.8000000000000003,60.2439,47.4369
2022,8,11,13,0,30.5,1.6,0.067,0.61,100,933,957,0,0,12.700000000000001,100,933,0,957,0.28800000000000003,33.59,23.35,0.91,0.11,1009,2.1,243,4,58.5236,46.0734
2022,8,11,13,30,30.400000000000002,1.6,0.067,0.61,98,926,917,0,0,12.700000000000001,98,926,0,917,0.28800000000000003,33.78,27.88,0.92,0.11,1009,2.1,245,4.1000000000000005,55.7722,43.8927
2022,8,11,14,0,30.3,1.53,0.065,0.61,96,915,862,0,0,12.8,96,915,0,862,0.28800000000000003,34.2,33.17,0.92,0.11,1009,2.1,247,4.2,52.0045,40.9065
2022,8,11,14,30,30,1.53,0.065,0.61,92,900,793,0,0,12.8,92,900,0,793,0.28700000000000003,34.79,38.88,0.92,0.11,1009,2.1,248,4.2,47.3070,37.1840
2022,8,11,15,0,29.8,1.47,0.064,0.61,89,878,711,0,0,12.8,89,878,0,711,0.28700000000000003,35.24,44.85,0.92,0.11,1009,2.2,250,4.2,41.7733,32.7994
2022,8,11,15,30,29.400000000000002,1.47,0.064,0.61,85,848,619,0,0,12.8,85,848,0,619,0.28700000000000003,36.06,50.97,0.92,0.11,1009,2.2,251,4.2,35.6299,27.9325
2022,8,11,16,0,29,1.41,0.064,0.61,80,810,519,0,0,12.9,80,810,0,519,0.28700000000000003,37.17,57.15,0.92,0.12,1009,2.2,252,4.1000000000000005,29.0640,22.7327
2022,8,11,16,30,28.400000000000002,1.41,0.064,0.61,72,760,413,0,0,12.9,72,760,0,413,0.28600000000000003,38.480000000000004,63.370000000000005,0.92,0.12,1009,2.2,254,3.9000000000000004,22.2865,17.3691
2022,8,11,17,0,27.700000000000003,1.36,0.066,0.61,65,688,305,0,0,13.200000000000001,65,688,0,305,0.28600000000000003,40.92,69.58,0.92,0.12,1009,2.2,255,3.7,15.6726,12.1430
2022,8,11,17,30,26.700000000000003,1.36,0.066,0.61,54,583,198,0,0,13.200000000000001,54,583,0,198,0.28600000000000003,43.38,75.74,0.93,0.12,1009,2.3000000000000003,258,3.3000000000000003,9.6216,7.3843
2022,8,11,18,0,25.700000000000003,1.32,0.068,0.61,40,421,100,0,0,14,40,421,0,100,0.28600000000000003,48.25,81.82000000000001,0.93,0.12,1009,2.3000000000000003,261,2.9000000000000004,0.0000,0.0000
2022,8,11,18,30,25,1.32,0.068,0.61,18,154,24,0,0,13.9,18,154,0,24,0.28700000000000003,50.29,87.68,0.93,0.12,1009,2.3000000000000003,269,2.4000000000000004,0.0000,0.0000
2022,8,11,19,0,24.200000000000003,1.29,0.069,0.61,0,0,0,0,0,14.600000000000001,0,0,0,0,0.28700000000000003,55.19,93.84,0.93,0.12,1009,2.3000000000000003,277,2,0.0000,0.0000
2022,8,11,19,30,24,1.29,0.069,0.61,0,0,0,0,0,14.600000000000001,0,0,0,0,0.28700000000000003,55.86,99.56,0.93,0.12,1009,2.4000000000000004,288,1.7000000000000002,0.0000,0.0000
2022,8,11,20,0,23.700000000000003,1.28,0.07,0.61,0,0,0,0,0,14.700000000000001,0,0,0,0,0.28700000000000003,57.18,105.07000000000001,0.93,0.12,1009,2.4000000000000004,300,1.3,0.0000,0.0000
2022,8,11,20,30,23.700000000000003,1.28,0.07,0.61,0,0,0,0,0,14.700000000000001,0,0,0,0,0.28700000000000003,57.18,110.3,0.93,0.12,1009,2.4000000000000004,192,1.2000000000000002,0.0000,0.0000
2022,8,11,21,0,23.6,1.28,0.07200000000000001,0.61,0,0,0,0,0,14.5,0,0,0,0,0.28700000000000003,56.74,115.19,0.92,0.12,1009,2.4000000000000004,83,1,0.0000,0.0000
2022,8,11,21,30,23.5,1.28,0.07200000000000001,0.61,0,0,0,0,0,14.5,0,0,0,0,0.28700000000000003,57.08,119.63,0.92,0.12,1009,2.4000000000000004,91,0.9,0.0000,0.0000
2022,8,11,22,0,23.3,1.29,0.075,0.61,0,0,0,1,0,14.5,0,0,57,0,0.28700000000000003,57.65,123.52,0.92,0.12,1009,2.5,99,0.8,0.0000,0.0000
2022,8,11,22,30,23.200000000000003,1.29,0.075,0.61,0,0,0,1,0,14.5,0,0,100,0,0.28600000000000003,58,126.75,0.92,0.12,1009,2.5,102,0.7000000000000001,0.0000,0.0000
2022,8,11,23,0,23,1.3,0.079,0.61,0,0,0,1,0,14.4,0,0,100,0,0.28600000000000003,58.44,129.17000000000002,0.93,0.12,1009,2.5,104,0.7000000000000001,0.0000,0.0000
2022,8,11,23,30,23,1.3,0.079,0.61,0,0,0,1,0,14.4,0,0,100,0,0.28600000000000003,58.44,130.66,0.93,0.12,1009,2.5,104,0.8,0.0000,0.0000
2022,8,12,0,0,23,1.32,0.082,0.61,0,0,0,1,0,14.200000000000001,0,0,100,0,0.28600000000000003,57.78,131.15,0.93,0.12,1008,2.6,104,0.8,0.0000,0.0000
2022,8,12,0,30,22.900000000000002,1.32,0.082,0.61,0,0,0,1,0,14.200000000000001,0,0,100,0,0.28600000000000003,58.13,130.59,0.93,0.12,1008,2.6,102,0.8,0.0000,0.0000
2022,8,12,1,0,22.900000000000002,1.32,0.08600000000000001,0.61,0,0,0,1,0,14.4,0,0,100,0,0.28600000000000003,58.59,129.03,0.93,0.12,1008,2.6,100,0.8,0.0000,0.0000
2022,8,12,1,30,22.8,1.32,0.08600000000000001,0.61,0,0,0,1,0,14.4,0,0,100,0,0.28600000000000003,58.95,126.56,0.93,0.12,1008,2.7,97,0.8,0.0000,0.0000
2022,8,12,2,0,22.700000000000003,1.33,0.091,0.61,0,0,0,1,0,14.700000000000001,0,0,100,0,0.28700000000000003,60.6,123.28,0.93,0.12,1008,2.7,95,0.8,0.0000,0.0000
2022,8,12,2,30,22.6,1.33,0.091,0.61,0,0,0,1,0,14.700000000000001,0,0,100,0,0.28700000000000003,60.97,119.35000000000001,0.93,0.12,1008,2.7,93,0.8,0.0000,0.0000
2022,8,12,3,0,22.5,1.35,0.095,0.61,0,0,0,1,0,14.9,0,0,100,0,0.28800000000000003,62.300000000000004,114.87,0.93,0.12,1008,2.8000000000000003,91,0.8,0.0000,0.0000
2022,8,12,3,30,22.400000000000002,1.35,0.095,0.61,0,0,0,1,0,14.9,0,0,100,0,0.28800000000000003,62.68,109.97,0.93,0.12,1008,2.8000000000000003,90,0.9,0.0000,0.0000
2022,8,12,4,0,22.400000000000002,1.36,0.099,0.61,0,0,0,0,0,15.100000000000001,0,0,43,0,0.289,63.31,104.71000000000001,0.93,0.12,1008,2.8000000000000003,90,0.9,0.0000,0.0000
2022,8,12,4,30,22.400000000000002,1.36,0.099,0.61,0,0,0,0,0,15.100000000000001,0,0,0,0,0.289,63.31,99.19,0.93,0.12,1008,2.9000000000000004,92,0.9,0.0000,0.0000
2022,8,12,5,0,22.5,1.3800000000000001,0.10300000000000001,0.61,0,0,0,0,0,15.200000000000001,0,0,0,0,0.289,63.38,93.46000000000001,0.93,0.12,1008,2.9000000000000004,93,1,0.0000,0.0000
2022,8,12,5,30,23.3,1.3800000000000001,0.10300000000000001,0.61,19,129,25,0,0,15.200000000000001,19,129,0,25,0.29,60.46,87.31,0.93,0.12,1009,2.9000000000000004,92,1.2000000000000002,0.0000,0.0000
2022,8,12,6,0,24.200000000000003,1.4000000000000001,0.108,0.61,45,366,100,0,0,15.3,45,366,0,100,0.29,57.410000000000004,81.43,0.93,0.12,1009,2.9000000000000004,90,1.4000000000000001,0.0000,0.0000
2022,8,12,6,30,25.200000000000003,1.4000000000000001,0.108,0.61,64,522,196,0,0,15.3,64,522,0,196,0.29,54.09,75.35000000000001,0.93,0.12,1009,2.9000000000000004,96,1.3,9.5555,7.3388
2022,8,12,7,0,26.200000000000003,1.43,0.111,0.61,77,625,299,0,0,15,77,625,0,299,0.29,50.27,69.18,0.93,0.12,1009,2.9000000000000004,102,1.2000000000000002,15.4184,11.9518
2022,8,12,7,30,27.200000000000003,1.43,0.111,0.61,88,698,405,0,0,15,88,698,0,405,0.29,47.410000000000004,62.980000000000004,0.93,0.12,1009,2.9000000000000004,131,1,21.9129,17.0827
2022,8,12,8,0,28.200000000000003,1.47,0.112,0.61,96,752,508,0,0,14.5,96,752,0,508,0.29,43.04,56.77,0.93,0.12,1009,2.9000000000000004,159,0.8,28.5029,22.2977
2022,8,12,8,30,28.8,1.47,0.112,0.61,103,793,606,0,0,14.5,103,793,0,606,0.289,41.57,50.59,0.93,0.12,1009,2.9000000000000004,177,1.2000000000000002,34.9320,27.3886
2022,8,12,9,0,29.5,1.51,0.111,0.61,109,825,697,0,0,14.100000000000001,109,825,0,697,0.289,39.13,44.5,0.93,0.12,1009,2.9000000000000004,195,1.5,40.9921,32.1884
2022,8,12,9,30,29.900000000000002,1.51,0.111,0.61,107,859,779,0,0,14.100000000000001,107,859,0,779,0.289,38.25,38.56,0.93,0.12,1009,2.8000000000000003,204,1.9000000000000001,46.5048,36.5551
2022,8,12,10,0,30.3,1.57,0.079,0.61,102,891,850,0,0,14.200000000000001,102,891,0,850,0.28800000000000003,37.46,32.89,0.93,0.12,1009,2.8000000000000003,212,2.4000000000000004,51.3052,40.3577
2022,8,12,10,30,30.5,1.57,0.079,0.61,105,901,903,0,0,14.200000000000001,105,901,0,903,0.28800000000000003,37.04,27.69,0.93,0.12,1009,2.8000000000000003,217,2.8000000000000003,54.9347,43.2343
2022,8,12,11,0,30.6,1.6,0.083,0.61,109,907,942,0,0,14.3,109,907,0,942,0.28700000000000003,37.15,23.27,0.9400000000000001,0.12,1009,2.8000000000000003,223,3.1,57.6112,45.3554
2022,8,12,11,30,30.6,1.6,0.083,0.61,111,910,965,0,0,14.3,111,910,0,965,0.28700000000000003,37.15,20.2,0.9400000000000001,0.12,1009,2.8000000000000003,228,3.3000000000000003,59.1957,46.6113
2022,8,12,12,0,30.6,1.59,0.088,0.61,112,910,972,0,0,14.4,112,910,0,972,0.28700000000000003,37.32,19.13,0.9400000000000001,0.12,1008,2.8000000000000003,233,3.5,59.6806,46.9957
2022,8,12,12,30,30.5,1.59,0.088,0.61,113,908,964,0,0,14.4,113,908,0,964,0.28600000000000003,37.53,20.400000000000002,0.9400000000000001,0.12,1008,2.8000000000000003,236,3.6,59.1237,46.5541
2022,8,12,13,0,30.5,1.55,0.088,0.61,111,903,938,0,0,14.3,111,903,0,938,0.28600000000000003,37.37,23.62,0.9400000000000001,0.12,1008,2.8000000000000003,239,3.7,57.3450,45.1448
2022,8,12,13,30,30.400000000000002,1.55,0.088,0.61,110,894,898,0,0,14.3,110,894,0,898,0.28600000000000003,37.58,28.13,0.9400000000000001,0.12,1008,2.8000000000000003,241,3.7,54.5982,42.9678
2022,8,12,14,0,30.200000000000003,1.52,0.089,0.61,107,881,843,0,0,14.200000000000001,107,881,0,843,0.28600000000000003,37.63,33.39,0.9400000000000001,0.12,1007,2.8000000000000003,243,3.8000000000000003,50.8388,39.9886
2022,8,12,14,30,30.1,1.52,0.089,0.61,103,864,774,0,0,14.200000000000001,103,864,0,774,0.28600000000000003,37.85,39.09,0.9400000000000001,0.12,1007,2.8000000000000003,244,3.7,46.1518,36.2748
2022,8,12,15,0,29.900000000000002,1.49,0.089,0.61,99,842,694,0,0,14,99,842,0,694,0.28700000000000003,37.910000000000004,45.050000000000004,0.9400000000000001,0.12,1007,2.8000000000000003,244,3.6,40.7506,31.9951
2022,8,12,15,30,29.6,1.49,0.089,0.61,95,812,604,0,0,14,95,812,0,604,0.28700000000000003,38.57,51.160000000000004,0.9400000000000001,0.12,1007,2.8000000000000003,244,3.4000000000000004,34.7410,27.2341
2022,8,12,16,0,29.400000000000002,1.46,0.089,0.61,89,772,505,0,0,13.9,89,772,0,505,0.28700000000000003,38.77,57.35,0.9400000000000001,0.11,1007,2.7,243,3.3000000000000003,28.2509,22.0947
2022,8,12,16,30,28.900000000000002,1.46,0.089,0.61,80,718,400,0,0,13.9,80,718,0,400,0.28700000000000003,39.9,63.56,0.93,0.11,1007,2.7,242,3,21.5567,16.7980
2022,8,12,17,0,28.400000000000002,1.42,0.091,0.61,71,643,293,0,0,14,71,643,0,293,0.28700000000000003,41.31,69.77,0.93,0.11,1007,2.7,240,2.8000000000000003,15.0306,11.6429
2022,8,12,17,30,27.400000000000002,1.42,0.091,0.61,60,533,189,0,0,14,60,533,0,189,0.28800000000000003,43.78,75.94,0.93,0.11,1007,2.7,239,2.3000000000000003,9.1694,7.0346
2022,8,12,18,0,26.3,1.37,0.095,0.61,42,365,93,0,0,14.600000000000001,42,365,0,93,0.28800000000000003,48.620000000000005,82.02,0.93,0.11,1007,2.7,237,1.8,0.0000,0.0000
2022,8,12,18,30,25.5,1.37,0.095,0.61,17,119,21,0,0,14.600000000000001,17,119,0,21,0.289,50.97,87.88,0.93,0.11,1007,2.7,222,1.4000000000000001,0.0000,0.0000
2022,8,12,19,0,24.700000000000003,1.36,0.1,0.61,0,0,0,0,0,15.3,0,0,0,0,0.289,55.870000000000005,94.05,0.93,0.11,1008,2.7,206,1,0.0000,0.0000
2022,8,12,19,30,24.3,1.36,0.1,0.61,0,0,0,0,0,15.3,0,0,0,0,0.289,57.22,99.79,0.93,0.11,1008,2.7,159,0.9,0.0000,0.0000
2022,8,12,20,0,23.900000000000002,1.37,0.10400000000000001,0.61,0,0,0,0,0,15.8,0,0,0,0,0.29,60.46,105.31,0.93,0.11,1008,2.8000000000000003,113,0.8,0.0000,0.0000
2022,8,12,20,30,23.6,1.37,0.10400000000000001,0.61,0,0,0,0,0,15.8,0,0,0,0,0.29,61.61,110.55,0.93,0.11,1009,2.8000000000000003,110,0.9,0.0000,0.0000
2022,8,12,21,0,23.3,1.3800000000000001,0.108,0.61,0,0,0,0,0,16.1,0,0,0,0,0.29,64,115.45,0.93,0.11,1009,2.8000000000000003,108,0.9,0.0000,0.0000
2022,8,12,21,30,23.1,1.3800000000000001,0.108,0.61,0,0,0,0,0,16.1,0,0,0,0,0.291,64.77,119.9,0.93,0.11,1009,2.9000000000000004,107,1,0.0000,0.0000
2022,8,12,22,0,22.900000000000002,1.4000000000000001,0.111,0.61,0,0,0,1,0,16.1,0,0,57,0,0.291,65.43,123.81,0.93,0.11,1009,2.9000000000000004,105,1,0.0000,0.0000
2022,8,12,22,30,22.8,1.4000000000000001,0.111,0.61,0,0,0,1,0,16.1,0,0,100,0,0.291,65.82000000000001,127.04,0.93,0.11,1009,2.9000000000000004,103,1,0.0000,0.0000
2022,8,12,23,0,22.700000000000003,1.42,0.114,0.61,0,0,0,1,0,15.8,0,0,100,0,0.291,65.26,129.47,0.93,0.11,1009,3,100,1,0.0000,0.0000
2022,8,12,23,30,22.700000000000003,1.42,0.114,0.61,0,0,0,1,0,15.8,0,0,100,0,0.291,65.19,130.97,0.93,0.11,1008,3,98,1,0.0000,0.0000
2022,8,13,0,0,22.6,1.44,0.116,0.61,0,0,0,1,0,15.5,0,0,100,0,0.291,64.04,131.45,0.93,0.11,1008,3,96,1,0.0000,0.0000
2022,8,13,0,30,22.6,1.44,0.116,0.61,0,0,0,1,0,15.5,0,0,100,0,0.291,64.04,130.88,0.93,0.11,1008,3,96,1,0.0000,0.0000
2022,8,13,1,0,22.6,1.45,0.115,0.61,0,0,0,1,0,15.100000000000001,0,0,100,0,0.291,62.42,129.31,0.93,0.11,1008,3,96,1,0.0000,0.0000
2022,8,13,1,30,22.6,1.45,0.115,0.61,0,0,0,1,0,15.100000000000001,0,0,100,0,0.292,62.42,126.82000000000001,0.93,0.11,1008,2.9000000000000004,97,1.1,0.0000,0.0000
2022,8,13,2,0,22.6,1.47,0.113,0.61,0,0,0,1,0,14.700000000000001,0,0,100,0,0.292,60.85,123.52,0.93,0.11,1008,2.9000000000000004,98,1.1,0.0000,0.0000
2022,8,13,2,30,22.6,1.47,0.113,0.61,0,0,0,1,0,14.700000000000001,0,0,100,0,0.292,60.85,119.57000000000001,0.93,0.11,1008,2.9000000000000004,100,1.1,0.0000,0.0000
2022,8,13,3,0,22.6,1.48,0.113,0.61,0,0,0,1,0,14.4,0,0,100,0,0.292,59.81,115.08,0.93,0.11,1008,2.8000000000000003,102,1.1,0.0000,0.0000
2022,8,13,3,30,22.6,1.48,0.113,0.61,0,0,0,1,0,14.4,0,0,100,0,0.292,59.81,110.15,0.92,0.11,1008,2.8000000000000003,103,1.1,0.0000,0.0000
2022,8,13,4,0,22.5,1.49,0.112,0.61,0,0,0,0,0,14.3,0,0,43,0,0.293,59.79,104.88,0.92,0.11,1008,2.7,105,1.1,0.0000,0.0000
2022,8,13,4,30,22.6,1.49,0.112,0.61,0,0,0,0,0,14.3,0,0,0,0,0.293,59.43,99.35000000000001,0.92,0.11,1008,2.7,106,1.1,0.0000,0.0000
2022,8,13,5,0,22.6,1.49,0.113,0.61,0,0,0,0,0,14.4,0,0,0,0,0.293,59.68,93.60000000000001,0.92,0.11,1009,2.7,107,1.1,0.0000,0.0000
2022,8,13,5,30,23.700000000000003,1.49,0.113,0.61,18,126,24,0,0,14.4,18,126,0,24,0.293,55.86,87.44,0.92,0.11,1009,2.6,109,1.4000000000000001,0.0000,0.0000
2022,8,13,6,0,24.8,1.49,0.114,0.61,45,364,98,0,0,14.5,45,364,0,98,0.293,52.65,81.55,0.92,0.11,1009,2.6,110,1.7000000000000002,0.0000,0.0000
2022,8,13,6,30,25.8,1.49,0.114,0.61,63,521,194,0,0,14.5,63,521,0,194,0.293,49.67,75.47,0.92,0.11,1010,2.6,121,1.9000000000000001,9.4484,7.2550
2022,8,13,7,0,26.8,1.49,0.114,0.61,77,627,299,0,0,14.5,77,627,0,299,0.293,47,69.3,0.92,0.11,1010,2.6,133,2,15.4022,11.9375
2022,8,13,7,30,27.6,1.49,0.114,0.61,89,701,406,0,0,14.600000000000001,89,701,0,406,0.293,44.85,63.1,0.93,0.11,1010,2.6,141,2,21.9492,17.1095
2022,8,13,8,0,28.3,1.49,0.114,0.61,97,756,510,0,0,14.5,97,756,0,510,0.294,42.86,56.89,0.93,0.11,1010,2.6,149,2,28.5978,22.3707
2022,8,13,8,30,29,1.49,0.114,0.61,103,797,608,0,0,14.5,103,797,0,608,0.294,41.160000000000004,50.72,0.93,0.11,1010,2.6,158,2.1,35.0301,27.4644
2022,8,13,9,0,29.700000000000003,1.51,0.111,0.61,108,829,698,0,0,14.100000000000001,108,829,0,698,0.294,38.64,44.63,0.93,0.11,1010,2.6,167,2.1,41.0356,32.2217
2022,8,13,9,30,30.3,1.51,0.111,0.61,108,861,780,0,0,14.100000000000001,108,861,0,780,0.294,37.34,38.71,0.93,0.11,1010,2.6,175,2.3000000000000003,46.5491,36.5891
2022,8,13,10,0,30.8,1.51,0.08600000000000001,0.61,105,890,851,0,0,13.600000000000001,105,890,0,851,0.294,35.15,33.06,0.93,0.11,1010,2.6,183,2.5,51.3506,40.3927
2022,8,13,10,30,31.1,1.51,0.08600000000000001,0.61,109,902,906,0,0,13.600000000000001,109,902,0,906,0.294,34.56,27.88,0.93,0.11,1010,2.5,189,2.7,55.1032,43.3662
2022,8,13,11,0,31.400000000000002,1.52,0.088,0.61,111,910,945,0,0,13.3,111,910,0,945,0.294,33.32,23.51,0.93,0.11,1009,2.5,196,2.9000000000000004,57.7798,45.4874
2022,8,13,11,30,31.6,1.52,0.088,0.61,112,914,968,0,0,13.4,112,914,0,968,0.294,32.95,20.47,0.93,0.11,1009,2.5,200,3.1,59.3653,46.7441
2022,8,13,12,0,31.700000000000003,1.53,0.089,0.61,112,915,975,0,0,13.100000000000001,112,915,0,975,0.295,32.14,19.44,0.93,0.11,1009,2.5,204,3.2,59.8491,47.1276
2022,8,13,12,30,31.700000000000003,1.53,0.089,0.61,112,913,966,0,0,13,112,913,0,966,0.295,32.11,20.7,0.93,0.11,1008,2.5,208,3.3000000000000003,59.2301,46.6371
2022,8,13,13,0,31.6,1.48,0.091,0.61,113,906,941,0,0,12.9,113,906,0,941,0.295,31.98,23.900000000000002,0.93,0.11,1008,2.5,211,3.3000000000000003,57.5108,45.2745
2022,8,13,13,30,31.5,1.48,0.091,0.61,111,897,900,0,0,12.9,111,897,0,900,0.295,32.160000000000004,28.38,0.93,0.11,1008,2.5,213,3.3000000000000003,54.7010,43.0478
2022,8,13,14,0,31.3,1.48,0.094,0.61,109,883,844,0,0,12.8,109,883,0,844,0.294,32.26,33.62,0.93,0.11,1008,2.5,216,3.2,50.8786,40.0189
2022,8,13,14,30,31.200000000000003,1.48,0.094,0.61,106,865,775,0,0,12.8,106,865,0,775,0.294,32.44,39.31,0.93,0.11,1008,2.5,217,3,46.1885,36.3024
2022,8,13,15,0,31,1.49,0.096,0.61,102,840,693,0,0,12.600000000000001,102,840,0,693,0.294,32.36,45.26,0.93,0.11,1007,2.6,218,2.8000000000000003,40.6667,31.9278
2022,8,13,15,30,30.700000000000003,1.49,0.096,0.61,97,807,601,0,0,12.600000000000001,97,807,0,601,0.294,32.92,51.36,0.93,0.11,1007,2.6,218,2.6,34.5415,27.0761
2022,8,13,16,0,30.400000000000002,1.49,0.098,0.61,90,765,501,0,0,12.5,90,765,0,501,0.294,33.32,57.54,0.93,0.11,1007,2.6,217,2.4000000000000004,27.9994,21.8961
2022,8,13,16,30,29.900000000000002,1.49,0.098,0.61,84,709,397,0,0,12.5,84,709,0,397,0.294,34.29,63.76,0.93,0.11,1007,2.6,214,2.2,21.3652,16.6463
2022,8,13,17,0,29.400000000000002,1.49,0.101,0.61,74,632,290,0,0,12.600000000000001,74,632,0,290,0.294,35.61,69.97,0.93,0.11,1007,2.6,212,2,14.8502,11.5003
