Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2010,6,3,16,30,23.5,0.9500000000000001,0.19,0.62,117,619,415,0,3,14.4,178,3,0,180,0.308,56.56,61.22,0.93,0.16,1007,3.3000000000000003,245,3.3000000000000003,9.8508,7.6883
2010,6,3,17,0,22.900000000000002,0.93,0.181,0.62,100,553,313,7,3,14.700000000000001,207,54,7,228,0.308,59.89,67.33,0.92,0.16,1007,3.3000000000000003,245,3.2,11.9426,9.2760
2010,6,3,17,30,21.900000000000002,0.93,0.181,0.62,83,454,213,0,1,14.700000000000001,83,454,0,213,0.308,63.63,73.34,0.92,0.16,1007,3.3000000000000003,242,3,10.5736,8.1490
2010,6,3,18,0,21,0.91,0.17,0.62,60,329,121,0,0,15.200000000000001,60,329,0,121,0.308,69.36,79.22,0.92,0.16,1007,3.3000000000000003,239,2.7,5.7684,4.4001
2010,6,3,18,30,20,0.91,0.17,0.62,31,144,44,0,0,15.200000000000001,31,144,0,44,0.308,73.83,84.92,0.92,0.16,1008,3.3000000000000003,237,2.5,0.0000,0.0000
2010,6,3,19,0,19.1,0.9,0.16,0.62,0,0,0,0,0,15.4,0,0,0,0,0.309,79.18,90.11,0.92,0.16,1008,3.3000000000000003,235,2.2,0.0000,0.0000
2010,6,3,19,30,18.7,0.9,0.16,0.62,0,0,0,0,0,15.4,0,0,0,0,0.309,81.17,96.06,0.92,0.16,1008,3.4000000000000004,232,1.7000000000000002,0.0000,0.0000
2010,6,3,20,0,18.3,0.89,0.149,0.62,0,0,0,0,0,15.4,0,0,0,0,0.309,83.04,101.18,0.92,0.16,1008,3.4000000000000004,229,1.2000000000000002,0.0000,0.0000
2010,6,3,20,30,18.1,0.89,0.149,0.62,0,0,0,0,0,15.4,0,0,0,0,0.309,84.17,105.98,0.92,0.16,1009,3.4000000000000004,191,0.9,0.0000,0.0000
2010,6,3,21,0,17.900000000000002,0.88,0.137,0.62,0,0,0,0,0,15.3,0,0,0,0,0.309,84.93,110.38,0.92,0.16,1009,3.5,154,0.6000000000000001,0.0000,0.0000
2010,6,3,21,30,17.8,0.88,0.137,0.62,0,0,0,0,0,15.3,0,0,0,0,0.309,85.46000000000001,114.31,0.92,0.16,1009,3.6,129,0.7000000000000001,0.0000,0.0000
2010,6,3,22,0,17.6,0.88,0.128,0.62,0,0,0,0,0,15.3,0,0,0,0,0.309,86.2,117.67,0.91,0.16,1009,3.7,103,0.9,0.0000,0.0000
2010,6,3,22,30,17.5,0.88,0.128,0.62,0,0,0,0,0,15.3,0,0,0,0,0.308,86.75,120.37,0.91,0.16,1009,3.8000000000000003,103,1,0.0000,0.0000
2010,6,3,23,0,17.400000000000002,0.9,0.12,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.308,87.07000000000001,122.3,0.91,0.16,1009,3.9000000000000004,104,1,0.0000,0.0000
2010,6,3,23,30,17.400000000000002,0.9,0.12,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.308,87.07000000000001,123.4,0.91,0.16,1009,3.9000000000000004,106,0.9,0.0000,0.0000
2010,6,4,0,0,17.3,0.92,0.116,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.308,87.45,123.61,0.92,0.16,1008,4,108,0.9,0.0000,0.0000
2010,6,4,0,30,17.2,0.92,0.116,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.308,88,122.91,0.92,0.16,1008,4,111,0.7000000000000001,0.0000,0.0000
2010,6,4,1,0,17.1,0.9400000000000001,0.114,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.308,88.09,121.35000000000001,0.92,0.16,1008,4,113,0.6000000000000001,0.0000,0.0000
2010,6,4,1,30,17,0.9400000000000001,0.114,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.308,88.65,119,0.92,0.16,1008,3.9000000000000004,118,0.6000000000000001,0.0000,0.0000
2010,6,4,2,0,16.900000000000002,0.9500000000000001,0.111,0.62,0,0,0,0,0,15,0,0,0,0,0.309,88.46000000000001,115.93,0.91,0.16,1008,3.9000000000000004,122,0.5,0.0000,0.0000
2010,6,4,2,30,16.7,0.9500000000000001,0.111,0.62,0,0,0,0,0,15,0,0,0,0,0.309,89.59,112.25,0.91,0.16,1008,3.8000000000000003,121,0.4,0.0000,0.0000
2010,6,4,3,0,16.6,0.97,0.108,0.62,0,0,0,0,0,14.8,0,0,0,0,0.309,89.35000000000001,108.05,0.91,0.16,1008,3.8000000000000003,120,0.4,0.0000,0.0000
2010,6,4,3,30,16.5,0.97,0.108,0.62,0,0,0,0,0,14.8,0,0,0,0,0.31,89.91,103.42,0.91,0.16,1008,3.7,119,0.4,0.0000,0.0000
2010,6,4,4,0,16.3,0.98,0.10400000000000001,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.31,90.37,98.44,0.91,0.16,1009,3.7,117,0.4,0.0000,0.0000
2010,6,4,4,30,16.6,0.98,0.10400000000000001,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.311,88.66,93.17,0.91,0.16,1009,3.6,116,0.5,0.0000,0.0000
2010,6,4,5,0,16.900000000000002,1,0.101,0.62,16,110,21,0,0,14.600000000000001,16,110,0,21,0.311,86.44,87.41,0.91,0.16,1009,3.6,115,0.6000000000000001,0.0000,0.0000
2010,6,4,5,30,17.7,1,0.101,0.62,41,338,89,0,0,14.600000000000001,41,338,0,89,0.311,82.19,81.86,0.91,0.16,1009,3.5,60,0.6000000000000001,0.0000,0.0000
2010,6,4,6,0,18.400000000000002,1.02,0.101,0.62,59,496,178,0,0,14.5,59,496,0,178,0.311,78.10000000000001,76.05,0.91,0.16,1009,3.5,6,0.5,8.6282,6.6181
2010,6,4,6,30,19.400000000000002,1.02,0.101,0.62,72,604,278,0,0,14.5,72,604,0,278,0.311,73.39,70.09,0.91,0.16,1009,3.4000000000000004,164,0.9,14.2204,11.0109
2010,6,4,7,0,20.400000000000002,0.98,0.08600000000000001,0.62,78,697,383,0,3,15,115,0,0,115,0.31,71.09,64.02,0.91,0.16,1009,3.4000000000000004,322,1.3,6.1776,4.8122
2010,6,4,7,30,21.3,0.98,0.08600000000000001,0.62,86,751,486,0,3,15,136,0,0,136,0.31,67.27,57.88,0.92,0.16,1009,3.4000000000000004,319,1.4000000000000001,7.5871,5.9323
2010,6,4,8,0,22.200000000000003,1.01,0.09,0.62,95,790,584,0,3,15.600000000000001,175,0,0,175,0.309,66.16,51.69,0.92,0.16,1010,3.3000000000000003,316,1.6,10.0448,7.8730
2010,6,4,8,30,23.1,1.01,0.09,0.62,100,822,677,0,3,15.600000000000001,172,0,0,172,0.308,62.59,45.47,0.92,0.16,1009,3.3000000000000003,310,1.7000000000000002,10.0870,7.9190
2010,6,4,9,0,24,1.01,0.093,0.62,106,844,759,0,3,15.8,223,0,0,223,0.307,60.17,39.27,0.92,0.16,1009,3.3000000000000003,303,1.8,13.2916,10.4467
2010,6,4,9,30,24.8,1.01,0.093,0.62,110,863,833,0,3,15.8,280,1,0,280,0.307,57.370000000000005,33.11,0.92,0.16,1009,3.3000000000000003,296,2,16.8942,13.2890
2010,6,4,10,0,25.5,1.01,0.11,0.62,121,864,891,0,3,15.8,390,11,0,400,0.306,55.17,27.080000000000002,0.92,0.16,1009,3.3000000000000003,288,2.2,24.3538,19.1677
2010,6,4,10,30,26.1,1.01,0.11,0.62,124,877,940,0,3,15.9,470,142,0,602,0.305,53.25,21.32,0.92,0.16,1009,3.2,282,2.4000000000000004,36.8900,29.0457
2010,6,4,11,0,26.6,1,0.11,0.62,125,884,974,0,0,15.8,125,884,0,974,0.305,51.52,16.16,0.92,0.16,1009,3.2,275,2.6,59.9400,47.2063
2010,6,4,11,30,26.900000000000002,1,0.11,0.62,126,888,993,0,0,15.8,126,888,0,993,0.304,50.620000000000005,12.42,0.92,0.16,1009,3.2,271,2.9000000000000004,61.2482,48.2431
2010,6,4,12,0,27.200000000000003,0.98,0.111,0.62,127,889,999,0,0,15.700000000000001,127,889,0,999,0.303,49.35,11.57,0.92,0.16,1008,3.1,267,3.1,61.6446,48.5566
2010,6,4,12,30,27.3,0.98,0.111,0.62,127,887,987,0,1,15.700000000000001,127,887,0,987,0.304,49.06,14.15,0.92,0.16,1008,3.1,265,3.2,60.8191,47.9024
2010,6,4,13,0,27.3,0.8200000000000001,0.08700000000000001,0.62,115,899,966,7,3,15.3,334,592,7,895,0.304,48.01,18.79,0.92,0.16,1008,3,263,3.4000000000000004,54.9684,43.2858
2010,6,4,13,30,27.200000000000003,0.8200000000000001,0.08700000000000001,0.62,113,892,926,0,1,15.3,113,892,0,926,0.304,48.29,24.32,0.92,0.16,1008,2.9000000000000004,261,3.4000000000000004,56.5676,44.5307
2010,6,4,14,0,27.1,0.8300000000000001,0.092,0.62,113,876,869,0,0,15,113,876,0,869,0.305,47.44,30.25,0.92,0.16,1008,2.9000000000000004,260,3.4000000000000004,52.6746,41.4461
2010,6,4,14,30,26.900000000000002,0.8300000000000001,0.092,0.62,109,861,803,0,1,14.9,109,861,0,803,0.306,47.95,36.36,0.92,0.16,1007,2.8000000000000003,259,3.3000000000000003,48.1589,37.8670
2010,6,4,15,0,26.700000000000003,0.8200000000000001,0.095,0.62,106,838,724,7,3,14.700000000000001,351,347,7,607,0.306,47.7,42.550000000000004,0.92,0.16,1007,2.7,257,3.2,35.8905,28.1932
2010,6,4,15,30,26.3,0.8200000000000001,0.095,0.62,101,810,635,0,0,14.700000000000001,101,810,0,635,0.307,48.83,48.76,0.92,0.16,1007,2.7,256,3,36.8469,28.9047
2010,6,4,16,0,25.900000000000002,0.84,0.14300000000000002,0.62,113,727,530,0,0,14.600000000000001,113,727,0,530,0.307,49.74,54.97,0.92,0.16,1007,2.6,254,2.9000000000000004,29.9967,23.4839
2010,6,4,16,30,25.3,0.84,0.14300000000000002,0.62,103,674,429,0,0,14.600000000000001,103,674,0,429,0.308,51.54,61.13,0.92,0.16,1007,2.6,252,2.7,23.4908,18.3350
2010,6,4,17,0,24.700000000000003,0.79,0.14200000000000002,0.62,92,603,325,0,0,14.700000000000001,92,603,0,325,0.308,53.67,67.24,0.92,0.16,1007,2.6,250,2.5,17.0359,13.2333
2010,6,4,17,30,23.6,0.79,0.14200000000000002,0.62,77,505,223,0,0,14.700000000000001,77,505,0,223,0.309,57.370000000000005,73.24,0.92,0.16,1008,2.6,242,2.2,11.0803,8.5408
2010,6,4,18,0,22.6,0.76,0.138,0.62,58,373,128,0,0,15.200000000000001,58,373,0,128,0.31,62.97,79.13,0.92,0.16,1008,2.5,233,1.9000000000000001,6.1029,4.6558
2010,6,4,18,30,21.5,0.76,0.138,0.62,32,176,48,0,0,15.200000000000001,32,176,0,48,0.31,67.32000000000001,84.83,0.92,0.16,1008,2.5,221,1.7000000000000002,0.0000,0.0000
2010,6,4,19,0,20.400000000000002,0.74,0.133,0.62,0,0,0,0,0,15.5,0,0,0,0,0.311,73.3,90.02,0.91,0.16,1008,2.5,209,1.5,0.0000,0.0000
2010,6,4,19,30,19.900000000000002,0.74,0.133,0.62,0,0,0,0,0,15.5,0,0,0,0,0.311,75.59,95.96000000000001,0.91,0.16,1008,2.6,194,1.4000000000000001,0.0000,0.0000
2010,6,4,20,0,19.3,0.73,0.129,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.311,77.11,101.07000000000001,0.91,0.16,1009,2.6,178,1.3,0.0000,0.0000
2010,6,4,20,30,19,0.73,0.129,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.311,78.56,105.87,0.91,0.16,1009,2.6,157,1.2000000000000002,0.0000,0.0000
2010,6,4,21,0,18.7,0.74,0.126,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.311,80.05,110.27,0.91,0.16,1009,2.5,135,1.1,0.0000,0.0000
2010,6,4,21,30,18.5,0.74,0.126,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.311,81.06,114.19,0.91,0.16,1009,2.5,120,0.9,0.0000,0.0000
2010,6,4,22,0,18.3,0.75,0.124,0.62,0,0,0,0,0,15.3,0,0,0,0,0.311,82.44,117.55,0.91,0.16,1009,2.5,106,0.8,0.0000,0.0000
2010,6,4,22,30,18.2,0.75,0.124,0.62,0,0,0,0,0,15.3,0,0,0,0,0.311,82.96000000000001,120.25,0.91,0.16,1009,2.5,93,0.7000000000000001,0.0000,0.0000
2010,6,4,23,0,18.1,0.76,0.121,0.62,0,0,0,0,0,15.4,0,0,0,0,0.311,83.98,122.19,0.91,0.16,1009,2.5,79,0.7000000000000001,0.0000,0.0000
2010,6,4,23,30,18,0.76,0.121,0.62,0,0,0,0,0,15.4,0,0,0,0,0.311,84.51,123.28,0.91,0.16,1009,2.6,71,0.6000000000000001,0.0000,0.0000
2010,6,5,0,0,17.900000000000002,0.78,0.117,0.62,0,0,0,0,0,15.4,0,0,0,0,0.311,85.13,123.49000000000001,0.91,0.16,1009,2.6,64,0.6000000000000001,0.0000,0.0000
2010,6,5,0,30,17.8,0.78,0.117,0.62,0,0,0,0,0,15.4,0,0,0,0,0.311,85.66,122.81,0.91,0.16,1009,2.6,61,0.6000000000000001,0.0000,0.0000
2010,6,5,1,0,17.7,0.8,0.115,0.62,0,0,0,0,0,15.3,0,0,0,0,0.311,86.07000000000001,121.26,0.91,0.16,1009,2.6,58,0.5,0.0000,0.0000
2010,6,5,1,30,17.5,0.8,0.115,0.62,0,0,0,0,0,15.3,0,0,0,0,0.311,87.16,118.91,0.91,0.16,1009,2.6,57,0.5,0.0000,0.0000
2010,6,5,2,0,17.400000000000002,0.8200000000000001,0.113,0.62,0,0,0,0,0,15.3,0,0,0,0,0.311,87.34,115.85000000000001,0.91,0.16,1009,2.6,55,0.4,0.0000,0.0000
2010,6,5,2,30,17.2,0.8200000000000001,0.113,0.62,0,0,0,0,0,15.3,0,0,0,0,0.311,88.44,112.18,0.91,0.16,1009,2.6,50,0.4,0.0000,0.0000
2010,6,5,3,0,17.1,0.85,0.111,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.312,88.65,107.99000000000001,0.91,0.16,1009,2.6,45,0.4,0.0000,0.0000
2010,6,5,3,30,16.900000000000002,0.85,0.111,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.312,89.78,103.37,0.91,0.16,1009,2.5,44,0.4,0.0000,0.0000
2010,6,5,4,0,16.8,0.87,0.109,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.312,89.9,98.4,0.91,0.16,1009,2.5,43,0.4,0.0000,0.0000
2010,6,5,4,30,17.1,0.87,0.109,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.312,88.21000000000001,93.13,0.91,0.16,1009,2.5,47,0.6000000000000001,0.0000,0.0000
2010,6,5,5,0,17.400000000000002,0.89,0.109,0.62,17,106,22,0,0,15.100000000000001,17,106,0,22,0.313,86.23,87.38,0.91,0.16,1009,2.4000000000000004,50,0.7000000000000001,0.0000,0.0000
2010,6,5,5,30,18,0.89,0.109,0.62,43,338,91,0,0,15.100000000000001,43,338,0,91,0.313,83.12,81.83,0.91,0.16,1010,2.4000000000000004,42,0.8,0.0000,0.0000
2010,6,5,6,0,18.7,0.92,0.109,0.62,61,503,183,0,0,15,61,503,0,183,0.313,79.01,76.02,0.9,0.16,1010,2.3000000000000003,34,0.9,8.8726,6.8060
2010,6,5,6,30,19.8,0.92,0.109,0.62,76,612,284,0,0,15,76,612,0,284,0.313,73.79,70.07000000000001,0.91,0.16,1010,2.3000000000000003,18,1,14.5299,11.2509
2010,6,5,7,0,20.8,0.9,0.088,0.62,80,714,393,0,3,15.3,90,0,0,91,0.313,70.62,64.01,0.91,0.16,1010,2.3000000000000003,1,1,4.8887,3.8082
2010,6,5,7,30,21.900000000000002,0.9,0.088,0.62,88,769,497,0,3,15.3,131,0,0,131,0.313,66.03,57.870000000000005,0.91,0.16,1010,2.3000000000000003,171,0.9,7.3085,5.7145
2010,6,5,8,0,23,0.9400000000000001,0.092,0.62,96,806,596,0,3,15.5,194,1,0,195,0.312,62.58,51.68,0.91,0.16,1010,2.3000000000000003,341,0.8,11.1932,8.7731
2010,6,5,8,30,24,0.9400000000000001,0.092,0.62,102,838,690,0,3,15.5,286,4,0,289,0.312,58.93,45.46,0.91,0.16,1010,2.3000000000000003,295,0.8,16.9490,13.3063
2010,6,5,9,0,25.1,0.98,0.096,0.62,109,858,773,0,3,15.200000000000001,374,54,0,416,0.311,54.08,39.25,0.92,0.16,1010,2.4000000000000004,249,0.8,24.7962,19.4890
2010,6,5,9,30,25.900000000000002,0.98,0.096,0.62,113,877,847,0,3,15.200000000000001,423,81,0,491,0.311,51.58,33.09,0.92,0.16,1010,2.4000000000000004,234,1.1,29.6261,23.3040
2010,6,5,10,0,26.700000000000003,1,0.107,0.62,121,883,907,0,1,14.700000000000001,121,883,0,907,0.31,47.85,27.060000000000002,0.92,0.16,1010,2.4000000000000004,218,1.5,55.2237,43.4639
2010,6,5,10,30,27.1,1,0.107,0.62,123,894,956,0,0,14.700000000000001,123,894,0,956,0.31,46.75,21.29,0.92,0.16,1010,2.4000000000000004,215,1.9000000000000001,58.5845,46.1272
2010,6,5,11,0,27.6,1.03,0.114,0.62,128,894,987,0,0,14.600000000000001,128,894,0,987,0.309,45.11,16.11,0.92,0.16,1010,2.5,212,2.3000000000000003,60.7421,47.8382
2010,6,5,11,30,27.700000000000003,1.03,0.114,0.62,129,898,1006,0,0,14.600000000000001,129,898,0,1006,0.308,44.81,12.33,0.92,0.16,1009,2.5,211,2.6,62.0530,48.8771
2010,6,5,12,0,27.900000000000002,1.07,0.121,0.62,132,892,1006,0,1,14.700000000000001,132,892,0,1006,0.308,44.39,11.46,0.92,0.16,1009,2.6,209,2.8000000000000003,62.0799,48.8995
2010,6,5,12,30,27.900000000000002,1.07,0.121,0.62,131,890,995,0,1,14.700000000000001,131,890,0,995,0.308,44.39,14.040000000000001,0.92,0.16,1009,2.6,210,3,61.3161,48.2940
2010,6,5,13,0,27.900000000000002,1.01,0.106,0.62,123,894,970,7,3,14.700000000000001,331,609,7,908,0.308,44.46,18.69,0.92,0.16,1009,2.6,210,3.1,55.7714,43.9184
2010,6,5,13,30,27.8,1.01,0.106,0.62,121,883,927,0,3,14.700000000000001,485,248,0,711,0.308,44.72,24.23,0.92,0.16,1009,2.7,211,3.1,43.4380,34.1951
2010,6,5,14,0,27.6,1.06,0.11,0.62,120,868,871,0,0,14.8,120,868,0,871,0.308,45.44,30.16,0.93,0.16,1009,2.7,213,3.1,52.8029,41.5474
2010,6,5,14,30,27.3,1.06,0.11,0.62,117,851,803,7,3,14.8,288,610,7,780,0.308,46.24,36.27,0.93,0.16,1009,2.7,216,3.1,46.7879,36.7894
2010,6,5,15,0,26.900000000000002,1.09,0.113,0.62,113,826,723,0,1,14.9,113,826,0,723,0.308,47.78,42.46,0.93,0.16,1009,2.7,219,3.1,42.7594,33.5894
2010,6,5,15,30,26.5,1.09,0.113,0.62,107,795,632,0,1,14.9,107,795,0,632,0.309,48.92,48.68,0.93,0.16,1009,2.8000000000000003,222,2.9000000000000004,36.6830,28.7767
2010,6,5,16,0,26.1,1.1,0.132,0.62,107,740,533,0,1,15.100000000000001,107,740,0,533,0.309,50.620000000000005,54.88,0.93,0.16,1009,2.8000000000000003,226,2.8000000000000003,30.1790,23.6274
2010,6,5,16,30,25.400000000000002,1.1,0.132,0.62,98,689,432,0,3,15.100000000000001,247,39,0,266,0.309,52.76,61.050000000000004,0.93,0.16,1009,2.8000000000000003,228,2.7,14.5726,11.3747
2010,6,5,17,0,24.8,1.11,0.134,0.62,88,617,327,0,1,15.200000000000001,88,617,0,327,0.309,55.34,67.15,0.93,0.16,1009,2.9000000000000004,230,2.5,17.1533,13.3257
2010,6,5,17,30,23.700000000000003,1.11,0.134,0.62,74,524,226,0,1,15.200000000000001,74,524,0,226,0.31,59.1,73.15,0.93,0.16,1009,2.9000000000000004,228,2.3000000000000003,11.2388,8.6642
2010,6,5,18,0,22.700000000000003,1.1,0.133,0.62,56,393,131,0,1,15.600000000000001,56,393,0,131,0.31,64.12,79.04,0.93,0.16,1009,2.9000000000000004,226,2.1,6.2469,4.7663
2010,6,5,18,30,21.6,1.1,0.133,0.62,32,203,50,0,1,15.600000000000001,32,203,0,50,0.31,68.61,84.73,0.93,0.16,1010,2.9000000000000004,220,1.9000000000000001,0.0000,0.0000
2010,6,5,19,0,20.5,1.09,0.131,0.62,0,0,0,0,0,15.8,0,0,0,0,0.311,74.28,89.94,0.93,0.16,1010,2.9000000000000004,213,1.7000000000000002,0.0000,0.0000
2010,6,5,19,30,20,1.09,0.131,0.62,0,0,0,0,0,15.8,0,0,0,0,0.311,76.61,95.86,0.93,0.16,1010,3,197,1.7000000000000002,0.0000,0.0000
2010,6,5,20,0,19.400000000000002,1.08,0.131,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.31,79.4,100.97,0.92,0.16,1010,3,181,1.6,0.0000,0.0000
2010,6,5,20,30,19.1,1.08,0.131,0.62,0,0,0,0,0,15.8,0,0,0,0,0.31,80.98,105.76,0.92,0.16,1011,3,166,1.6,0.0000,0.0000
2010,6,5,21,0,18.8,1.08,0.131,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.309,82.28,110.16,0.92,0.16,1011,3,151,1.6,0.0000,0.0000
2010,6,5,21,30,18.7,1.08,0.131,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.309,82.8,114.08,0.92,0.16,1011,3,144,1.6,0.0000,0.0000
2010,6,5,22,0,18.5,1.07,0.132,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.309,83.67,117.44,0.92,0.16,1011,3.1,137,1.6,0.0000,0.0000
2010,6,5,22,30,18.5,1.07,0.132,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.308,83.67,120.13,0.92,0.16,1011,3.1,133,1.4000000000000001,0.0000,0.0000
2010,6,5,23,0,18.400000000000002,1.07,0.133,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.308,84.31,122.07000000000001,0.92,0.16,1011,3.1,130,1.2000000000000002,0.0000,0.0000
2010,6,5,23,30,18.400000000000002,1.07,0.133,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.308,84.31,123.17,0.92,0.16,1011,3.1,124,1.1,0.0000,0.0000
2010,6,6,0,0,18.3,1.06,0.133,0.62,0,0,0,0,0,15.600000000000001,0,0,0,0,0.307,84.21000000000001,123.39,0.92,0.16,1011,3.1,119,1,0.0000,0.0000
2010,6,6,0,30,18.2,1.06,0.133,0.62,0,0,0,0,0,15.600000000000001,0,0,0,0,0.307,84.74,122.71000000000001,0.92,0.16,1011,3.1,113,0.9,0.0000,0.0000
2010,6,6,1,0,18.1,1.05,0.132,0.62,0,0,0,0,0,15.5,0,0,0,0,0.307,84.75,121.17,0.92,0.16,1011,3.2,108,0.8,0.0000,0.0000
2010,6,6,1,30,17.900000000000002,1.05,0.132,0.62,0,0,0,0,0,15.5,0,0,0,0,0.308,85.82000000000001,118.83,0.91,0.16,1011,3.2,103,0.8,0.0000,0.0000
2010,6,6,2,0,17.7,1.04,0.13,0.62,0,0,0,0,0,15.3,0,0,0,0,0.308,86.06,115.78,0.91,0.16,1011,3.2,99,0.8,0.0000,0.0000
2010,6,6,2,30,17.5,1.04,0.13,0.62,0,0,0,0,0,15.3,0,0,0,0,0.308,87.15,112.11,0.91,0.16,1011,3.2,91,0.8,0.0000,0.0000
2010,6,6,3,0,17.3,1.02,0.129,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.308,87.44,107.93,0.91,0.16,1011,3.3000000000000003,84,0.8,0.0000,0.0000
2010,6,6,3,30,17.1,1.02,0.129,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.309,88.55,103.32000000000001,0.91,0.16,1011,3.3000000000000003,80,0.8,0.0000,0.0000
2010,6,6,4,0,16.900000000000002,1.01,0.128,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.309,89.02,98.36,0.91,0.16,1011,3.3000000000000003,77,0.8,0.0000,0.0000
2010,6,6,4,30,17.2,1.01,0.128,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.309,87.35000000000001,93.10000000000001,0.91,0.16,1011,3.3000000000000003,76,0.9,0.0000,0.0000
2010,6,6,5,0,17.6,1,0.128,0.62,17,89,21,0,0,15,17,89,0,21,0.309,84.68,87.35000000000001,0.91,0.16,1011,3.4000000000000004,76,1,0.0000,0.0000
2010,6,6,5,30,18.3,1,0.128,0.62,44,304,87,0,0,15,44,304,0,87,0.31,81.05,81.81,0.91,0.16,1011,3.4000000000000004,74,0.9,0.0000,0.0000
2010,6,6,6,0,19,1,0.129,0.62,64,460,175,0,0,15,64,460,0,175,0.31,77.52,76.01,0.91,0.16,1011,3.4000000000000004,72,0.7000000000000001,8.4854,6.5091
2010,6,6,6,30,20,1,0.129,0.62,79,570,274,0,0,15,79,570,0,274,0.31,72.87,70.05,0.91,0.16,1011,3.4000000000000004,182,0.6000000000000001,14.0208,10.8569
2010,6,6,7,0,20.900000000000002,1.09,0.231,0.62,118,554,360,0,3,15.3,101,0,0,101,0.31,70.19,64,0.91,0.16,1011,3.4000000000000004,292,0.5,5.4263,4.2270
2010,6,6,7,30,21.8,1.09,0.231,0.62,132,618,461,0,3,15.3,171,1,0,172,0.309,66.44,57.86,0.91,0.16,1011,3.4000000000000004,271,0.9,9.5964,7.5035
2010,6,6,8,0,22.6,1.08,0.231,0.62,143,670,558,0,3,15.600000000000001,256,7,0,260,0.308,64.5,51.67,0.91,0.16,1011,3.3000000000000003,250,1.3,14.9249,11.6980
2010,6,6,8,30,23.400000000000002,1.08,0.231,0.62,153,709,650,0,3,15.600000000000001,347,62,0,390,0.308,61.46,45.45,0.91,0.16,1011,3.3000000000000003,248,1.8,22.8731,17.9571
2010,6,6,9,0,24.1,1.08,0.23,0.62,160,740,733,0,0,15.700000000000001,160,740,0,733,0.307,59.36,39.24,0.91,0.16,1011,3.3000000000000003,246,2.3000000000000003,43.6923,34.3408
2010,6,6,9,30,24.700000000000003,1.08,0.23,0.62,166,763,806,0,0,15.700000000000001,166,763,0,806,0.307,57.28,33.08,0.91,0.16,1011,3.3000000000000003,244,2.6,48.6335,38.2553
