Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,8,27,3,30,21.1,1.49,0.109,0.61,0,0,0,0,0,16,0,0,0,0,0.28200000000000003,72.84,112.74000000000001,0.92,0.12,1006,3.7,110,0.9,0.0000,0.0000
2019,8,27,4,0,21,1.49,0.11,0.61,0,0,0,0,0,15.9,0,0,0,0,0.28200000000000003,72.83,107.25,0.91,0.12,1006,3.7,108,1,0.0000,0.0000
2019,8,27,4,30,21,1.49,0.11,0.61,0,0,0,0,0,15.9,0,0,0,0,0.28200000000000003,72.83,101.52,0.91,0.12,1006,3.6,107,1.1,0.0000,0.0000
2019,8,27,5,0,21,1.5,0.11,0.61,0,0,0,0,0,15.8,0,0,0,0,0.28200000000000003,72.11,95.62,0.91,0.12,1006,3.6,106,1.1,0.0000,0.0000
2019,8,27,5,30,21.6,1.5,0.11,0.61,9,58,10,0,0,15.8,9,58,0,10,0.28200000000000003,69.58,89.18,0.91,0.12,1007,3.5,109,1.4000000000000001,0.0000,0.0000
2019,8,27,6,0,22.3,1.51,0.11,0.61,38,296,72,0,0,15.600000000000001,38,296,0,72,0.28300000000000003,65.74,83.33,0.91,0.12,1007,3.5,112,1.7000000000000002,0.0000,0.0000
2019,8,27,6,30,23.1,1.51,0.11,0.61,58,476,163,0,0,15.600000000000001,58,476,0,163,0.28300000000000003,62.64,77.2,0.91,0.12,1007,3.4000000000000004,122,1.6,7.8358,5.9975
2019,8,27,7,0,23.900000000000002,1.53,0.111,0.61,73,594,266,0,0,15.600000000000001,73,594,0,266,0.28300000000000003,59.76,71,0.91,0.12,1007,3.4000000000000004,131,1.6,13.4946,10.4365
2019,8,27,7,30,24.8,1.53,0.111,0.61,84,677,372,0,0,15.600000000000001,89,656,0,368,0.28300000000000003,56.64,64.8,0.91,0.12,1007,3.4000000000000004,145,1.5,19.6575,15.3034
2019,8,27,8,0,25.6,1.56,0.111,0.61,92,737,476,0,0,15.600000000000001,123,647,4,460,0.28200000000000003,54.04,58.64,0.92,0.12,1007,3.3000000000000003,159,1.5,25.5570,19.9754
2019,8,27,8,30,26.400000000000002,1.56,0.111,0.61,100,780,574,0,0,15.600000000000001,100,780,0,574,0.28200000000000003,51.550000000000004,52.56,0.92,0.12,1007,3.3000000000000003,169,1.7000000000000002,32.8311,25.7253
2019,8,27,9,0,27.1,1.58,0.11,0.61,105,814,664,0,0,15.200000000000001,105,814,0,664,0.28200000000000003,48.300000000000004,46.63,0.92,0.12,1007,3.3000000000000003,179,1.9000000000000001,38.8021,30.4546
2019,8,27,9,30,27.700000000000003,1.58,0.11,0.61,107,844,745,0,0,15.200000000000001,107,844,0,745,0.28200000000000003,46.64,40.94,0.92,0.12,1007,3.2,186,2.1,44.2302,34.7541
2019,8,27,10,0,28.200000000000003,1.54,0.094,0.61,108,869,814,0,0,14.9,108,869,0,814,0.28200000000000003,44.24,35.62,0.92,0.12,1007,3.2,192,2.4000000000000004,48.8895,38.4451
2019,8,27,10,30,28.400000000000002,1.54,0.094,0.61,109,882,866,0,0,14.9,109,882,0,866,0.281,43.730000000000004,30.900000000000002,0.92,0.12,1007,3.2,197,2.7,52.4405,41.2593
2019,8,27,11,0,28.700000000000003,1.57,0.096,0.61,113,890,905,0,0,14.700000000000001,113,890,0,905,0.281,42.54,27.09,0.92,0.12,1006,3.2,202,2.9000000000000004,55.0998,43.3663
2019,8,27,11,30,28.700000000000003,1.57,0.096,0.61,114,895,927,0,0,14.700000000000001,114,895,0,927,0.281,42.54,24.650000000000002,0.92,0.12,1006,3.1,206,3.1,56.6074,44.5610
2019,8,27,12,0,28.700000000000003,1.58,0.098,0.61,114,896,933,0,0,14.700000000000001,114,896,0,933,0.281,42.39,23.990000000000002,0.92,0.12,1006,3.1,210,3.2,57.0162,44.8848
2019,8,27,12,30,28.5,1.58,0.098,0.61,114,893,922,0,0,14.700000000000001,114,893,0,922,0.281,42.89,25.27,0.92,0.12,1006,3.1,213,3.3000000000000003,56.2615,44.2868
2019,8,27,13,0,28.400000000000002,1.58,0.099,0.61,113,886,894,0,0,14.700000000000001,113,886,0,894,0.281,43.17,28.21,0.92,0.12,1006,3.1,217,3.3000000000000003,54.3490,42.7714
2019,8,27,13,30,28.1,1.58,0.099,0.61,111,877,852,0,0,14.700000000000001,111,877,0,852,0.281,43.89,32.36,0.92,0.12,1005,3.1,220,3.3000000000000003,51.4718,40.4911
2019,8,27,14,0,27.8,1.58,0.1,0.61,109,863,795,0,0,14.700000000000001,109,863,0,795,0.28200000000000003,44.82,37.31,0.92,0.12,1005,3,223,3.3000000000000003,47.5870,37.4125
2019,8,27,14,30,27.5,1.58,0.1,0.61,104,844,724,0,0,14.700000000000001,104,844,0,724,0.28200000000000003,45.61,42.77,0.92,0.12,1005,3,225,3.1,42.7836,33.6065
2019,8,27,15,0,27.200000000000003,1.57,0.099,0.61,100,818,641,0,0,14.700000000000001,100,818,0,641,0.28200000000000003,46.36,48.550000000000004,0.92,0.12,1005,3,226,3,37.2221,29.2006
2019,8,27,15,30,26.700000000000003,1.57,0.099,0.61,93,784,548,0,0,14.700000000000001,93,784,0,548,0.28300000000000003,47.730000000000004,54.54,0.92,0.12,1005,3,227,2.8000000000000003,31.0765,24.3333
2019,8,27,16,0,26.3,1.57,0.097,0.61,86,739,448,0,0,14.600000000000001,103,679,4,436,0.28300000000000003,48.56,60.660000000000004,0.92,0.12,1005,3,227,2.6,23.9428,18.6931
2019,8,27,16,30,25.6,1.57,0.097,0.61,77,677,343,0,0,14.600000000000001,80,653,0,337,0.28300000000000003,50.61,66.85,0.92,0.12,1005,3,227,2.5,17.7207,13.7705
2019,8,27,17,0,25,1.55,0.095,0.61,65,588,236,0,0,14.3,65,588,0,236,0.28400000000000003,51.56,73.06,0.92,0.12,1005,3,228,2.3000000000000003,11.7459,9.0565
2019,8,27,17,30,24.200000000000003,1.55,0.095,0.61,49,454,134,0,0,14.3,49,454,0,134,0.28400000000000003,54.07,79.25,0.92,0.12,1005,3,230,1.9000000000000001,6.3880,4.8725
2019,8,27,18,0,23.3,1.54,0.093,0.61,29,245,49,0,0,14.3,29,245,0,49,0.28400000000000003,57.06,85.35000000000001,0.92,0.12,1006,3,232,1.5,0.0000,0.0000
2019,8,27,18,30,22.8,1.54,0.093,0.61,2,16,2,0,0,14.3,2,16,0,2,0.28400000000000003,58.81,91.63,0.92,0.12,1006,3,226,1.3,0.0000,0.0000
2019,8,27,19,0,22.3,1.51,0.092,0.61,0,0,0,0,0,14.600000000000001,0,0,0,0,0.28400000000000003,61.550000000000004,97.64,0.92,0.12,1006,3,221,1.1,0.0000,0.0000
2019,8,27,19,30,22.1,1.51,0.092,0.61,0,0,0,0,0,14.600000000000001,0,0,0,0,0.28400000000000003,62.370000000000005,103.51,0.92,0.12,1007,3,207,0.9,0.0000,0.0000
2019,8,27,20,0,21.8,1.49,0.092,0.61,0,0,0,0,0,14.700000000000001,0,0,0,0,0.28400000000000003,64.18,109.18,0.91,0.12,1007,3,194,0.8,0.0000,0.0000
2019,8,27,20,30,21.700000000000003,1.49,0.092,0.61,0,0,0,0,0,14.700000000000001,0,0,0,0,0.28300000000000003,64.57000000000001,114.60000000000001,0.91,0.12,1007,2.9000000000000004,185,0.7000000000000001,0.0000,0.0000
2019,8,27,21,0,21.5,1.47,0.094,0.61,0,0,0,0,0,14.8,0,0,0,0,0.28300000000000003,65.64,119.69,0.91,0.12,1007,2.9000000000000004,177,0.7000000000000001,0.0000,0.0000
2019,8,27,21,30,21.400000000000002,1.47,0.094,0.61,0,0,0,0,0,14.8,0,0,0,0,0.28300000000000003,66.05,124.35000000000001,0.91,0.12,1007,2.9000000000000004,170,0.7000000000000001,0.0000,0.0000
2019,8,27,22,0,21.200000000000003,1.46,0.096,0.61,0,0,0,0,0,14.9,0,0,0,0,0.28300000000000003,67.1,128.45,0.91,0.12,1007,2.9000000000000004,164,0.7000000000000001,0.0000,0.0000
2019,8,27,22,30,21,1.46,0.096,0.61,0,0,0,0,0,14.9,0,0,0,0,0.28200000000000003,67.93,131.84,0.91,0.12,1007,3,158,0.8,0.0000,0.0000
2019,8,27,23,0,20.8,1.45,0.1,0.61,0,0,0,0,0,15,0,0,0,0,0.28200000000000003,69.27,134.38,0.91,0.12,1007,3,152,0.8,0.0000,0.0000
2019,8,27,23,30,20.6,1.45,0.1,0.61,0,0,0,0,0,15,0,0,0,0,0.28200000000000003,70.13,135.9,0.91,0.12,1007,3,147,0.9,0.0000,0.0000
2019,8,28,0,0,20.400000000000002,1.45,0.105,0.61,0,0,0,0,0,15.100000000000001,0,0,0,0,0.28200000000000003,71.69,136.3,0.91,0.12,1007,3,142,1,0.0000,0.0000
2019,8,28,0,30,20.200000000000003,1.45,0.105,0.61,0,0,0,0,0,15.100000000000001,0,0,0,0,0.28200000000000003,72.58,135.54,0.91,0.12,1007,3,137,1,0.0000,0.0000
2019,8,28,1,0,20.1,1.45,0.109,0.61,0,0,0,0,0,15.4,0,0,0,0,0.28200000000000003,74.35000000000001,133.68,0.91,0.12,1007,3,133,1.1,0.0000,0.0000
2019,8,28,1,30,19.900000000000002,1.45,0.109,0.61,0,0,0,0,0,15.4,0,0,0,0,0.28200000000000003,75.28,130.86,0.91,0.12,1007,3.1,130,1.1,0.0000,0.0000
2019,8,28,2,0,19.8,1.45,0.111,0.61,0,0,0,0,0,15.700000000000001,0,0,0,0,0.28200000000000003,77.46000000000001,127.22,0.91,0.12,1007,3.1,127,1.1,0.0000,0.0000
2019,8,28,2,30,19.700000000000003,1.45,0.111,0.61,0,0,0,0,0,15.700000000000001,0,0,0,0,0.28200000000000003,77.94,122.93,0.91,0.12,1007,3.1,124,1,0.0000,0.0000
2019,8,28,3,0,19.6,1.46,0.109,0.61,0,0,0,0,0,16,0,0,0,0,0.28200000000000003,79.73,118.13,0.91,0.12,1007,3.1,122,1,0.0000,0.0000
2019,8,28,3,30,19.5,1.46,0.109,0.61,0,0,0,0,0,16,0,0,0,0,0.28200000000000003,80.23,112.93,0.91,0.12,1007,3.2,120,0.9,0.0000,0.0000
2019,8,28,4,0,19.400000000000002,1.46,0.11,0.61,0,0,0,0,0,16.2,0,0,0,0,0.28200000000000003,81.78,107.42,0.91,0.12,1008,3.2,117,0.9,0.0000,0.0000
2019,8,28,4,30,19.400000000000002,1.46,0.11,0.61,0,0,0,0,7,16.2,0,0,0,0,0.281,81.78,101.68,0.91,0.12,1008,3.2,116,0.8,0.0000,0.0000
2019,8,28,5,0,19.5,1.47,0.112,0.61,0,0,0,0,6,16.400000000000002,0,0,0,0,0.281,82.12,95.77,0.91,0.12,1008,3.3000000000000003,114,0.8,0.0000,0.0000
2019,8,28,5,30,20.1,1.47,0.112,0.61,9,55,10,1,0,16.400000000000002,8,49,14,9,0.281,79.14,89.3,0.91,0.12,1008,3.3000000000000003,116,0.9,0.0000,0.0000
2019,8,28,6,0,20.700000000000003,1.48,0.113,0.61,37,290,70,0,0,16.5,37,290,0,70,0.281,77.01,83.46000000000001,0.92,0.12,1009,3.3000000000000003,118,1.1,0.0000,0.0000
2019,8,28,6,30,21.5,1.48,0.113,0.61,58,472,162,0,0,16.5,58,472,0,162,0.28,73.33,77.33,0.92,0.12,1009,3.3000000000000003,131,1.1,7.7814,5.9544
2019,8,28,7,0,22.200000000000003,1.51,0.113,0.61,73,591,264,0,0,16.5,73,591,0,264,0.28,70.18,71.13,0.92,0.12,1009,3.4000000000000004,144,1.1,13.3772,10.3438
2019,8,28,7,30,23,1.51,0.113,0.61,85,673,370,0,0,16.5,92,573,0,335,0.28,66.93,64.93,0.92,0.12,1010,3.4000000000000004,160,1.3,17.8777,13.9163
2019,8,28,8,0,23.8,1.55,0.114,0.61,93,732,473,0,3,16.3,208,70,0,244,0.28,62.910000000000004,58.77,0.92,0.12,1010,3.4000000000000004,177,1.5,13.5466,10.5873
2019,8,28,8,30,24.400000000000002,1.55,0.114,0.61,101,778,572,0,0,16.3,198,425,0,455,0.28,60.69,52.71,0.92,0.12,1010,3.3000000000000003,184,1.9000000000000001,26.0084,20.3783
2019,8,28,9,0,25,1.58,0.111,0.61,105,812,661,0,0,16.1,132,737,0,637,0.28,57.84,46.79,0.92,0.12,1010,3.3000000000000003,192,2.2,37.2055,29.2003
2019,8,28,9,30,25.400000000000002,1.58,0.111,0.61,116,824,737,0,0,16.1,116,824,0,737,0.279,56.49,41.12,0.92,0.12,1010,3.3000000000000003,197,2.5,43.7359,34.3647
2019,8,28,10,0,25.700000000000003,1.6300000000000001,0.153,0.61,130,826,800,0,0,16,130,826,0,800,0.279,55.06,35.83,0.91,0.12,1010,3.3000000000000003,202,2.8000000000000003,48.0291,37.7675
2019,8,28,10,30,25.900000000000002,1.6300000000000001,0.153,0.61,132,842,853,0,0,16,132,842,0,853,0.279,54.42,31.14,0.91,0.12,1010,3.2,205,3,51.6339,40.6237
2019,8,28,11,0,26.1,1.62,0.149,0.61,134,854,892,0,0,15.8,134,854,0,892,0.279,53.15,27.38,0.91,0.12,1010,3.2,208,3.2,54.2878,42.7262
2019,8,28,11,30,26.1,1.62,0.149,0.61,134,860,914,0,0,15.8,134,860,0,914,0.279,53.15,24.98,0.91,0.12,1010,3.1,209,3.2,55.7923,43.9184
2019,8,28,12,0,26.1,1.58,0.148,0.61,136,862,921,0,0,15.700000000000001,136,862,0,921,0.279,52.86,24.35,0.92,0.12,1010,3.1,210,3.3000000000000003,56.2602,44.2886
2019,8,28,12,30,26,1.58,0.148,0.61,130,868,913,0,0,15.700000000000001,130,868,0,913,0.279,53.17,25.62,0.92,0.12,1010,3,212,3.3000000000000003,55.6891,43.8350
2019,8,28,13,0,25.900000000000002,1.46,0.11800000000000001,0.61,121,874,889,0,0,15.5,121,874,0,889,0.28,52.6,28.55,0.92,0.12,1009,3,213,3.3000000000000003,54.0197,42.5110
2019,8,28,13,30,25.8,1.46,0.11800000000000001,0.61,119,865,847,0,0,15.5,119,865,0,847,0.28,52.910000000000004,32.68,0.92,0.12,1009,3,215,3.2,51.1423,40.2305
2019,8,28,14,0,25.6,1.43,0.116,0.61,116,851,790,0,0,15,116,851,0,790,0.28,51.86,37.61,0.92,0.12,1009,2.9000000000000004,217,3.1,47.2580,37.1523
2019,8,28,14,30,25.400000000000002,1.43,0.116,0.61,111,832,719,0,0,15,111,832,0,719,0.281,52.480000000000004,43.050000000000004,0.92,0.12,1009,2.9000000000000004,220,2.9000000000000004,42.4564,33.3478
2019,8,28,15,0,25.200000000000003,1.41,0.112,0.61,105,808,637,0,0,14.4,105,808,0,637,0.281,51.22,48.82,0.92,0.12,1008,2.8000000000000003,222,2.8000000000000003,36.9553,28.9892
2019,8,28,15,30,24.900000000000002,1.41,0.112,0.61,98,774,544,0,0,14.4,98,774,0,544,0.281,52.14,54.800000000000004,0.92,0.12,1008,2.8000000000000003,225,2.6,30.8131,24.1247
2019,8,28,16,0,24.6,1.4000000000000001,0.106,0.61,89,729,443,0,0,13.700000000000001,89,729,0,443,0.28200000000000003,50.7,60.92,0.91,0.12,1008,2.8000000000000003,228,2.5,24.2888,18.9602
2019,8,28,16,30,24.200000000000003,1.4000000000000001,0.106,0.61,78,667,338,0,0,13.700000000000001,89,608,4,326,0.28200000000000003,51.92,67.1,0.91,0.12,1008,2.8000000000000003,232,2.3000000000000003,17.1078,13.2910
2019,8,28,17,0,23.8,1.4000000000000001,0.101,0.61,66,578,232,0,0,13,66,578,0,232,0.28200000000000003,50.730000000000004,73.31,0.91,0.12,1008,2.7,235,2.1,11.5200,8.8788
2019,8,28,17,30,23.1,1.4000000000000001,0.101,0.61,50,440,130,0,0,13,50,440,0,130,0.28300000000000003,52.9,79.5,0.91,0.12,1008,2.7,241,1.9000000000000001,6.1962,4.7246
2019,8,28,18,0,22.3,1.4000000000000001,0.097,0.61,28,226,45,0,0,12.4,28,226,0,45,0.28300000000000003,53.65,85.60000000000001,0.91,0.12,1009,2.7,246,1.6,0.0000,0.0000
2019,8,28,18,30,21.900000000000002,1.4000000000000001,0.097,0.61,2,13,2,0,0,12.4,2,13,0,2,0.28300000000000003,54.97,91.89,0.91,0.12,1009,2.7,249,1.5,0.0000,0.0000
2019,8,28,19,0,21.400000000000002,1.4000000000000001,0.096,0.61,0,0,0,0,0,12.4,0,0,0,0,0.28300000000000003,56.63,97.91,0.91,0.12,1009,2.7,252,1.4000000000000001,0.0000,0.0000
2019,8,28,19,30,21.200000000000003,1.4000000000000001,0.096,0.61,0,0,0,0,0,12.4,0,0,0,0,0.28300000000000003,57.32,103.78,0.91,0.12,1009,2.7,256,1.2000000000000002,0.0000,0.0000
2019,8,28,20,0,21.1,1.41,0.098,0.61,0,0,0,0,0,12.600000000000001,0,0,0,0,0.28300000000000003,58.33,109.47,0.91,0.12,1009,2.7,259,1,0.0000,0.0000
2019,8,28,20,30,21,1.41,0.098,0.61,0,0,0,0,0,12.600000000000001,0,0,0,0,0.28300000000000003,58.75,114.9,0.9,0.12,1010,2.7,257,0.9,0.0000,0.0000
2019,8,28,21,0,20.8,1.41,0.101,0.61,0,0,0,0,0,12.700000000000001,0,0,0,0,0.28200000000000003,59.94,120,0.9,0.12,1010,2.7,255,0.9,0.0000,0.0000
2019,8,28,21,30,20.8,1.41,0.101,0.61,0,0,0,0,0,12.700000000000001,0,0,0,0,0.28200000000000003,59.94,124.67,0.9,0.12,1010,2.7,254,0.8,0.0000,0.0000
2019,8,28,22,0,20.700000000000003,1.41,0.10400000000000001,0.61,0,0,0,0,0,12.9,0,0,0,0,0.28200000000000003,60.9,128.79,0.9,0.12,1010,2.7,252,0.7000000000000001,0.0000,0.0000
2019,8,28,22,30,20.6,1.41,0.10400000000000001,0.61,0,0,0,0,0,12.9,0,0,0,0,0.281,61.27,132.2,0.9,0.12,1010,2.7,234,0.7000000000000001,0.0000,0.0000
2019,8,28,23,0,20.5,1.41,0.108,0.61,0,0,0,0,0,13,0,0,0,0,0.281,62.22,134.74,0.9,0.12,1010,2.7,216,0.6000000000000001,0.0000,0.0000
2019,8,28,23,30,20.400000000000002,1.41,0.108,0.61,0,0,0,0,0,13,0,0,0,0,0.281,62.6,136.26,0.9,0.12,1010,2.7,210,0.6000000000000001,0.0000,0.0000
2019,8,29,0,0,20.3,1.4000000000000001,0.111,0.61,0,0,0,0,0,13.100000000000001,0,0,0,0,0.281,63.46,136.65,0.9,0.12,1010,2.7,204,0.5,0.0000,0.0000
2019,8,29,0,30,20.3,1.4000000000000001,0.111,0.61,0,0,0,0,0,13.100000000000001,0,0,0,0,0.281,63.46,135.87,0.9,0.12,1010,2.7,118,0.5,0.0000,0.0000
2019,8,29,1,0,20.200000000000003,1.4000000000000001,0.113,0.61,0,0,0,0,0,13.3,0,0,0,0,0.281,64.52,133.99,0.9,0.12,1010,2.7,33,0.5,0.0000,0.0000
2019,8,29,1,30,20.3,1.4000000000000001,0.113,0.61,0,0,0,0,0,13.3,0,0,0,0,0.28200000000000003,64.12,131.14000000000001,0.9,0.12,1010,2.7,29,0.5,0.0000,0.0000
2019,8,29,2,0,20.3,1.3900000000000001,0.114,0.61,0,0,0,0,0,13.4,0,0,0,0,0.28200000000000003,64.4,127.48,0.9,0.12,1010,2.7,26,0.5,0.0000,0.0000
2019,8,29,2,30,20.400000000000002,1.3900000000000001,0.114,0.61,0,0,0,0,0,13.4,0,0,0,0,0.28200000000000003,64,123.16,0.9,0.12,1010,2.7,21,0.5,0.0000,0.0000
2019,8,29,3,0,20.5,1.3900000000000001,0.114,0.61,0,0,0,0,0,13.3,0,0,0,0,0.28200000000000003,63.17,118.34,0.9,0.12,1010,2.7,17,0.6000000000000001,0.0000,0.0000
2019,8,29,3,30,20.6,1.3900000000000001,0.114,0.61,0,0,0,0,0,13.3,0,0,0,0,0.28300000000000003,62.78,113.12,0.9,0.12,1010,2.7,9,0.6000000000000001,0.0000,0.0000
2019,8,29,4,0,20.8,1.3900000000000001,0.113,0.61,0,0,0,0,0,13.100000000000001,0,0,0,0,0.28300000000000003,61.33,107.59,0.9,0.12,1010,2.6,0,0.7000000000000001,0.0000,0.0000
2019,8,29,4,30,20.900000000000002,1.3900000000000001,0.113,0.61,0,0,0,0,7,13.100000000000001,0,0,0,0,0.28400000000000003,60.95,101.84,0.9,0.12,1010,2.6,10,0.7000000000000001,0.0000,0.0000
2019,8,29,5,0,21.1,1.3800000000000001,0.114,0.61,0,0,0,0,7,12.9,0,0,0,0,0.28500000000000003,59.52,95.92,0.9,0.12,1010,2.6,19,0.7000000000000001,0.0000,0.0000
2019,8,29,5,30,21.700000000000003,1.3800000000000001,0.114,0.61,8,51,9,2,0,12.9,8,34,29,8,0.28500000000000003,57.38,89.42,0.9,0.12,1010,2.6,55,0.6000000000000001,0.0000,0.0000
2019,8,29,6,0,22.200000000000003,1.3800000000000001,0.116,0.61,37,286,69,0,0,12.8,37,274,7,68,0.28500000000000003,55.18,83.59,0.9,0.12,1011,2.6,90,0.6000000000000001,0.0000,0.0000
2019,8,29,6,30,23.1,1.3800000000000001,0.116,0.61,59,471,161,0,0,12.8,59,471,0,161,0.28500000000000003,52.26,77.46000000000001,0.9,0.12,1011,2.7,129,0.8,7.7273,5.9116
2019,8,29,7,0,24,1.3900000000000001,0.12,0.61,74,590,264,0,0,13.200000000000001,74,590,0,264,0.28500000000000003,50.76,71.26,0.9,0.12,1011,2.7,168,1,13.3612,10.3296
2019,8,29,7,30,24.700000000000003,1.3900000000000001,0.12,0.61,86,673,370,0,0,13.200000000000001,96,626,0,360,0.28500000000000003,48.68,65.07000000000001,0.9,0.12,1011,2.7,188,1.3,19.1919,14.9376
2019,8,29,8,0,25.5,1.41,0.125,0.61,97,730,474,0,0,13.8,187,402,0,395,0.28500000000000003,48.35,58.910000000000004,0.9,0.12,1012,2.7,208,1.6,21.9129,17.1248
2019,8,29,8,30,26.1,1.41,0.125,0.61,106,774,573,0,0,13.8,138,685,0,552,0.28500000000000003,46.660000000000004,52.85,0.91,0.12,1012,2.7,220,1.9000000000000001,31.5347,24.7071
2019,8,29,9,0,26.8,1.43,0.127,0.61,113,806,663,0,0,14.4,113,806,0,663,0.28500000000000003,46.43,46.95,0.91,0.12,1012,2.7,231,2.1,38.7044,30.3755
2019,8,29,9,30,27.3,1.43,0.127,0.61,109,849,747,0,0,14.3,109,849,0,747,0.28500000000000003,45.050000000000004,41.300000000000004,0.91,0.12,1011,2.7,235,2.4000000000000004,44.3096,34.8144
2019,8,29,10,0,27.8,1.3800000000000001,0.076,0.61,100,890,820,0,0,14.700000000000001,100,890,0,820,0.28500000000000003,44.85,36.04,0.92,0.12,1011,2.7,240,2.7,49.2096,38.6948
2019,8,29,10,30,28.200000000000003,1.3800000000000001,0.076,0.61,103,902,873,0,0,14.700000000000001,103,902,0,873,0.28500000000000003,43.82,31.39,0.92,0.12,1011,2.7,242,2.9000000000000004,52.8237,41.5588
2019,8,29,11,0,28.6,1.4000000000000001,0.08,0.61,106,908,910,0,0,15.100000000000001,106,908,0,910,0.28500000000000003,43.87,27.67,0.92,0.12,1011,2.7,244,3.1,55.3621,43.5706
2019,8,29,11,30,28.8,1.4000000000000001,0.08,0.61,108,912,932,0,0,15.100000000000001,108,912,0,932,0.28500000000000003,43.33,25.310000000000002,0.92,0.12,1010,2.7,245,3.3000000000000003,56.8690,44.7648
2019,8,29,12,0,29.1,1.3900000000000001,0.082,0.61,109,913,938,0,0,15.3,109,913,0,938,0.28500000000000003,43.17,24.71,0.93,0.12,1010,2.7,246,3.5,57.2752,45.0865
2019,8,29,12,30,29.200000000000003,1.3900000000000001,0.082,0.61,109,910,927,0,0,15.3,109,910,0,927,0.28400000000000003,42.92,25.990000000000002,0.93,0.12,1010,2.7,248,3.6,56.5176,44.4860
2019,8,29,13,0,29.3,1.36,0.084,0.61,109,904,900,0,0,15.600000000000001,109,904,0,900,0.28400000000000003,43.47,28.900000000000002,0.93,0.12,1009,2.6,249,3.8000000000000003,54.6613,43.0146
2019,8,29,13,30,29.3,1.36,0.084,0.61,106,894,856,0,0,15.600000000000001,106,894,0,856,0.28300000000000003,43.47,33,0.92,0.12,1009,2.6,250,3.9000000000000004,51.6576,40.6344
2019,8,29,14,0,29.200000000000003,1.31,0.08600000000000001,0.61,103,879,797,0,0,16,103,879,0,797,0.28300000000000003,44.83,37.910000000000004,0.92,0.12,1009,2.6,251,4,47.6464,37.4561
2019,8,29,14,30,29.1,1.31,0.08600000000000001,0.61,101,858,725,0,0,16,101,858,0,725,0.28200000000000003,45.04,43.34,0.92,0.12,1008,2.6,253,4,42.7772,33.5978
2019,8,29,15,0,28.900000000000002,1.25,0.08700000000000001,0.61,96,832,641,0,0,16.3,96,832,0,641,0.28200000000000003,46.64,49.1,0.92,0.12,1008,2.6,254,4,37.1509,29.1405
2019,8,29,15,30,28.6,1.25,0.08700000000000001,0.61,91,797,547,0,0,16.3,91,797,0,547,0.281,47.46,55.07,0.92,0.12,1008,2.6,255,3.9000000000000004,30.9445,24.2249
2019,8,29,16,0,28.3,1.19,0.088,0.61,83,750,445,0,0,16.7,83,750,0,445,0.281,49.39,61.18,0.92,0.12,1008,2.5,257,3.8000000000000003,24.3593,19.0123
2019,8,29,16,30,27.8,1.19,0.088,0.61,75,684,338,0,0,16.7,75,684,0,338,0.28,50.84,67.36,0.92,0.12,1008,2.5,257,3.7,17.7000,13.7475
2019,8,29,17,0,27.3,1.1400000000000001,0.088,0.61,63,589,230,0,0,17.1,63,589,0,230,0.279,53.67,73.56,0.91,0.12,1008,2.5,258,3.5,11.3943,8.7783
2019,8,29,17,30,26.1,1.1400000000000001,0.088,0.61,49,445,128,0,0,17.1,49,445,0,128,0.279,57.58,79.76,0.91,0.12,1008,2.5,260,3.1,6.1014,4.6508
2019,8,29,18,0,25,1.1,0.088,0.61,27,215,43,0,0,17.8,27,215,0,43,0.279,64.4,85.85000000000001,0.91,0.12,1008,2.5,263,2.6,0.0000,0.0000
2019,8,29,18,30,24.3,1.1,0.088,0.61,2,10,2,0,0,17.8,2,10,0,2,0.279,67.14,92.16,0.91,0.12,1008,2.5,265,2.3000000000000003,0.0000,0.0000
