Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,6,13,16,0,20.700000000000003,0.96,0.084,0.62,93,822,573,0,0,12.100000000000001,93,822,0,573,0.325,57.660000000000004,54.230000000000004,0.93,0.13,1010,1.4000000000000001,245,2.9000000000000004,32.5396,25.4819
2024,6,13,16,30,20.400000000000002,0.96,0.084,0.62,84,780,470,0,0,12.100000000000001,84,780,0,470,0.324,58.730000000000004,60.38,0.93,0.13,1010,1.3,248,2.6,25.8534,20.1881
2024,6,13,17,0,20.1,0.97,0.082,0.62,76,721,364,0,0,12,76,721,0,364,0.322,59.69,66.48,0.93,0.13,1010,1.3,251,2.4000000000000004,19.1968,14.9228
2024,6,13,17,30,19.400000000000002,0.97,0.082,0.62,65,636,257,0,0,12,65,636,0,257,0.321,62.33,72.47,0.92,0.13,1010,1.3,257,2.1,12.8616,9.9259
2024,6,13,18,0,18.8,0.99,0.082,0.62,53,512,156,0,0,12.3,53,512,0,156,0.32,66.02,78.35000000000001,0.92,0.13,1010,1.3,263,1.8,7.4542,5.6937
2024,6,13,18,30,18.1,0.99,0.082,0.62,35,318,68,1,0,12.3,35,309,18,67,0.318,68.97,84.04,0.92,0.13,1010,1.3,276,1.6,0.0000,0.0000
2024,6,13,19,0,17.3,1.02,0.085,0.62,9,60,10,0,0,12.8,9,60,7,10,0.317,75.02,89.32000000000001,0.92,0.13,1010,1.3,288,1.4000000000000001,0.0000,0.0000
2024,6,13,19,30,17.1,1.02,0.085,0.62,0,0,0,0,0,12.8,0,0,0,0,0.316,75.97,95.13,0.91,0.13,1010,1.4000000000000001,296,1.4000000000000001,0.0000,0.0000
2024,6,13,20,0,16.900000000000002,1.06,0.09,0.62,0,0,0,0,0,12.8,0,0,0,0,0.315,76.69,100.23,0.91,0.13,1010,1.4000000000000001,305,1.3,0.0000,0.0000
2024,6,13,20,30,16.900000000000002,1.06,0.09,0.62,0,0,0,0,0,12.8,0,0,0,0,0.313,76.69,105.01,0.91,0.13,1010,1.5,317,1.2000000000000002,0.0000,0.0000
2024,6,13,21,0,16.8,1.11,0.095,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.312,76.74,109.4,0.91,0.13,1010,1.5,330,1.2000000000000002,0.0000,0.0000
2024,6,13,21,30,16.900000000000002,1.11,0.095,0.62,0,0,0,0,3,12.700000000000001,0,0,0,0,0.311,76.26,113.32000000000001,0.91,0.13,1010,1.6,342,1,0.0000,0.0000
2024,6,13,22,0,17,1.16,0.101,0.62,0,0,0,0,3,12.600000000000001,0,0,0,0,0.309,75.5,116.69,0.9,0.13,1010,1.6,355,0.9,0.0000,0.0000
2024,6,13,22,30,17.2,1.16,0.101,0.62,0,0,0,0,3,12.600000000000001,0,0,0,0,0.308,74.56,119.4,0.9,0.13,1010,1.7000000000000002,190,0.8,0.0000,0.0000
2024,6,13,23,0,17.3,1.2,0.11,0.62,0,0,0,0,3,12.600000000000001,0,0,0,0,0.307,73.94,121.36,0.9,0.13,1010,1.8,25,0.7000000000000001,0.0000,0.0000
2024,6,13,23,30,17.3,1.2,0.11,0.62,0,0,0,0,3,12.600000000000001,0,0,0,0,0.306,73.87,122.51,0.9,0.13,1009,1.9000000000000001,80,0.7000000000000001,0.0000,0.0000
2024,6,14,0,0,17.3,1.23,0.12,0.62,0,0,0,0,3,12.600000000000001,0,0,0,0,0.305,74.08,122.77,0.9,0.13,1009,1.9000000000000001,135,0.8,0.0000,0.0000
2024,6,14,0,30,17,1.23,0.12,0.62,0,0,0,0,3,12.600000000000001,0,0,0,0,0.304,75.5,122.16,0.9,0.13,1009,2,154,0.8,0.0000,0.0000
2024,6,14,1,0,16.6,1.24,0.136,0.62,0,0,0,0,3,12.9,0,0,0,0,0.304,78.78,120.68,0.9,0.13,1009,2.1,173,0.9,0.0000,0.0000
2024,6,14,1,30,16.2,1.24,0.136,0.62,0,0,0,0,3,12.9,0,0,0,0,0.303,80.8,118.41,0.91,0.13,1009,2.1,165,0.9,0.0000,0.0000
2024,6,14,2,0,15.9,1.23,0.154,0.62,0,0,0,0,3,13.3,0,0,0,0,0.303,84.61,115.43,0.91,0.13,1009,2.2,156,0.8,0.0000,0.0000
2024,6,14,2,30,15.700000000000001,1.23,0.154,0.62,0,0,0,0,3,13.3,0,0,0,0,0.303,85.7,111.83,0.91,0.13,1009,2.2,135,0.7000000000000001,0.0000,0.0000
2024,6,14,3,0,15.5,1.22,0.167,0.62,0,0,0,0,3,13.5,0,0,0,0,0.302,87.72,107.71000000000001,0.92,0.13,1009,2.3000000000000003,113,0.7000000000000001,0.0000,0.0000
2024,6,14,3,30,15.4,1.22,0.167,0.62,0,0,0,0,3,13.5,0,0,0,0,0.302,88.28,103.16,0.92,0.13,1009,2.3000000000000003,102,0.7000000000000001,0.0000,0.0000
2024,6,14,4,0,15.3,1.23,0.17400000000000002,0.62,0,0,0,0,3,13.5,0,0,0,0,0.302,89.03,98.24000000000001,0.92,0.13,1009,2.3000000000000003,92,0.8,0.0000,0.0000
2024,6,14,4,30,15.8,1.23,0.17400000000000002,0.62,0,0,0,0,0,13.5,0,0,0,0,0.302,86.23,93.03,0.92,0.13,1009,2.3000000000000003,92,0.9,0.0000,0.0000
2024,6,14,5,0,16.2,1.24,0.179,0.62,18,81,22,0,0,13.700000000000001,18,81,0,22,0.301,85.23,87.32000000000001,0.92,0.13,1009,2.4000000000000004,91,1.1,0.0000,0.0000
2024,6,14,5,30,17,1.24,0.179,0.62,50,274,89,0,0,13.700000000000001,48,262,0,85,0.301,81.02,81.81,0.92,0.13,1009,2.4000000000000004,96,1.2000000000000002,0.0000,0.0000
2024,6,14,6,0,17.8,1.25,0.18,0.62,74,428,177,0,0,13.9,58,228,0,113,0.301,77.89,76.04,0.92,0.13,1009,2.4000000000000004,101,1.3,5.4779,4.2018
2024,6,14,6,30,18.8,1.25,0.18,0.62,92,539,275,0,0,13.9,82,271,0,174,0.302,73.17,70.11,0.92,0.13,1009,2.4000000000000004,113,1.1,8.8989,6.8903
2024,6,14,7,0,19.8,1.27,0.185,0.62,107,619,378,0,0,14.4,124,312,0,260,0.302,71.16,64.07000000000001,0.92,0.13,1009,2.4000000000000004,126,0.9,13.9618,10.8755
2024,6,14,7,30,20.700000000000003,1.27,0.185,0.62,119,680,480,0,0,14.4,185,360,0,376,0.302,67.33,57.95,0.92,0.13,1009,2.3000000000000003,154,1,20.9682,16.3943
2024,6,14,8,0,21.700000000000003,1.28,0.188,0.62,130,726,579,0,0,14.600000000000001,130,726,0,579,0.302,64.17,51.77,0.92,0.13,1009,2.3000000000000003,182,1,33.2233,26.0394
2024,6,14,8,30,22.5,1.28,0.188,0.62,138,762,672,0,0,14.600000000000001,138,762,0,672,0.302,61.13,45.56,0.92,0.13,1009,2.3000000000000003,197,1.3,39.3991,30.9306
2024,6,14,9,0,23.200000000000003,1.3,0.19,0.62,145,790,756,0,0,14.9,145,790,0,756,0.302,59.5,39.35,0.92,0.13,1009,2.3000000000000003,212,1.5,45.0520,35.4089
2024,6,14,9,30,23.900000000000002,1.3,0.19,0.62,142,829,836,0,0,14.9,142,829,0,836,0.301,57.050000000000004,33.17,0.93,0.13,1009,2.3000000000000003,218,1.8,50.4359,39.6727
2024,6,14,10,0,24.5,1.06,0.131,0.62,132,868,905,0,0,15,132,868,0,905,0.301,55.36,27.09,0.93,0.13,1009,2.3000000000000003,224,2,55.0998,43.3663
2024,6,14,10,30,25,1.06,0.131,0.62,136,879,955,0,0,15,136,879,0,955,0.301,53.74,21.240000000000002,0.93,0.13,1009,2.2,228,2.2,58.5260,46.0813
2024,6,14,11,0,25.6,1.09,0.135,0.62,138,886,990,0,0,14.9,164,838,0,970,0.301,51.54,15.9,0.93,0.13,1008,2.2,231,2.4000000000000004,59.7045,47.0214
2024,6,14,11,30,25.900000000000002,1.09,0.135,0.62,141,889,1011,0,0,14.9,141,889,0,1011,0.301,50.64,11.85,0.9400000000000001,0.13,1008,2.2,234,2.7,62.3766,49.1327
2024,6,14,12,0,26.200000000000003,1.12,0.139,0.62,142,888,1015,0,0,14.8,142,888,0,1015,0.3,49.53,10.68,0.9400000000000001,0.13,1008,2.2,237,3,62.6578,49.3558
2024,6,14,12,30,26.3,1.12,0.139,0.62,138,890,1005,0,0,14.8,138,890,0,1005,0.3,49.24,13.18,0.93,0.13,1008,2.2,240,3.3000000000000003,61.9630,48.8049
2024,6,14,13,0,26.5,1.09,0.125,0.62,133,890,980,0,0,14.600000000000001,133,890,0,980,0.301,48.04,17.87,0.93,0.13,1007,2.2,242,3.6,60.2333,47.4338
2024,6,14,13,30,26.5,1.09,0.125,0.62,130,882,939,0,0,14.600000000000001,130,882,0,939,0.301,48.04,23.46,0.93,0.13,1007,2.2,244,3.6,57.4160,45.2012
2024,6,14,14,0,26.5,1.07,0.123,0.62,127,871,886,0,0,14.3,127,871,0,886,0.302,47.07,29.42,0.93,0.13,1007,2.1,246,3.6,53.7710,42.3120
2024,6,14,14,30,26.5,1.07,0.123,0.62,123,855,819,0,0,14.3,123,855,0,819,0.303,47.07,35.54,0.93,0.13,1007,2.1,248,3.6,49.1974,38.6876
2024,6,14,15,0,26.400000000000002,1.03,0.121,0.62,118,835,741,0,0,14,118,835,0,741,0.303,46.42,41.74,0.93,0.13,1006,2.1,249,3.5,43.9052,34.4940
2024,6,14,15,30,26.1,1.03,0.121,0.62,113,806,653,0,0,14,113,806,0,653,0.303,47.24,47.96,0.93,0.13,1006,2,250,3.4000000000000004,37.9949,29.8114
2024,6,14,16,0,25.8,0.99,0.124,0.62,106,768,556,0,0,13.8,106,768,0,556,0.303,47.550000000000004,54.160000000000004,0.93,0.13,1006,1.9000000000000001,250,3.3000000000000003,31.5840,24.7342
2024,6,14,16,30,25,0.99,0.124,0.62,98,718,454,0,0,13.8,98,718,0,454,0.303,49.85,60.32,0.92,0.13,1006,1.9000000000000001,249,3.2,24.9822,19.5085
2024,6,14,17,0,24.200000000000003,0.99,0.129,0.62,89,651,350,0,0,13.9,89,651,0,350,0.303,52.64,66.41,0.92,0.13,1006,1.8,248,3,18.4686,14.3577
2024,6,14,17,30,23,0.99,0.129,0.62,77,560,246,0,0,13.9,77,560,0,246,0.303,56.57,72.41,0.92,0.13,1006,1.8,247,2.5,12.3180,9.5072
2024,6,14,18,0,21.8,1.01,0.132,0.62,60,432,148,0,0,14.9,60,432,0,148,0.303,65.04,78.28,0.91,0.13,1006,1.7000000000000002,245,2.1,7.0739,5.4039
2024,6,14,18,30,21.1,1.01,0.132,0.62,37,244,63,1,0,14.9,37,244,14,63,0.303,67.87,83.98,0.91,0.13,1006,1.7000000000000002,247,1.6,0.0000,0.0000
2024,6,14,19,0,20.400000000000002,1.05,0.135,0.62,9,39,9,2,0,15.4,9,38,21,9,0.303,72.88,89.27,0.9,0.13,1006,1.6,249,1.2000000000000002,0.0000,0.0000
2024,6,14,19,30,20.3,1.05,0.135,0.62,0,0,0,0,0,15.4,0,0,0,0,0.303,73.4,95.06,0.9,0.13,1007,1.6,267,0.8,0.0000,0.0000
2024,6,14,20,0,20.200000000000003,1.09,0.135,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.303,73.01,100.16,0.9,0.13,1007,1.5,285,0.5,0.0000,0.0000
2024,6,14,20,30,20.1,1.09,0.135,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.303,73.46000000000001,104.94,0.89,0.13,1007,1.5,161,0.5,0.0000,0.0000
2024,6,14,21,0,20.1,1.12,0.135,0.62,0,0,0,0,0,14.9,0,0,0,0,0.303,71.93,109.34,0.89,0.13,1007,1.5,38,0.5,0.0000,0.0000
2024,6,14,21,30,20,1.12,0.135,0.62,0,0,0,0,0,14.9,0,0,0,0,0.303,72.37,113.26,0.89,0.13,1007,1.4000000000000001,34,0.5,0.0000,0.0000
2024,6,14,22,0,19.900000000000002,1.17,0.136,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.303,71.98,116.63,0.89,0.13,1007,1.4000000000000001,30,0.5,0.0000,0.0000
2024,6,14,22,30,19.8,1.17,0.136,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.303,72.43,119.34,0.88,0.13,1007,1.4000000000000001,19,0.6000000000000001,0.0000,0.0000
2024,6,14,23,0,19.700000000000003,1.24,0.137,0.62,0,0,0,0,0,14.600000000000001,0,0,0,0,0.303,72.4,121.31,0.88,0.13,1007,1.4000000000000001,9,0.7000000000000001,0.0000,0.0000
2024,6,14,23,30,19.700000000000003,1.24,0.137,0.62,0,0,0,0,0,14.600000000000001,0,0,0,0,0.302,72.33,122.46000000000001,0.88,0.13,1006,1.4000000000000001,176,0.8,0.0000,0.0000
2024,6,15,0,0,19.6,1.31,0.138,0.62,0,0,0,0,0,14.4,0,0,0,0,0.302,71.95,122.73,0.87,0.13,1006,1.4000000000000001,343,0.9,0.0000,0.0000
2024,6,15,0,30,19.400000000000002,1.31,0.138,0.62,0,0,0,0,0,14.4,0,0,0,0,0.302,72.85000000000001,122.12,0.87,0.13,1006,1.4000000000000001,338,0.9,0.0000,0.0000
2024,6,15,1,0,19.200000000000003,1.37,0.137,0.62,0,0,0,0,0,14.4,0,0,0,0,0.302,73.82000000000001,120.65,0.87,0.13,1006,1.4000000000000001,333,1,0.0000,0.0000
2024,6,15,1,30,18.8,1.37,0.137,0.62,0,0,0,0,0,14.4,0,0,0,0,0.302,75.68,118.39,0.86,0.13,1006,1.5,332,1.1,0.0000,0.0000
2024,6,15,2,0,18.400000000000002,1.41,0.133,0.62,0,0,0,0,0,14.200000000000001,0,0,0,0,0.302,76.37,115.42,0.86,0.13,1005,1.5,330,1.2000000000000002,0.0000,0.0000
2024,6,15,2,30,18.1,1.41,0.133,0.62,0,0,0,0,0,14.200000000000001,0,0,0,0,0.303,77.81,111.83,0.86,0.13,1005,1.5,338,1.3,0.0000,0.0000
2024,6,15,3,0,17.8,1.41,0.131,0.62,0,0,0,0,0,13.9,0,0,0,0,0.303,77.94,107.71000000000001,0.85,0.13,1005,1.5,347,1.3,0.0000,0.0000
2024,6,15,3,30,17.6,1.41,0.131,0.62,0,0,0,0,0,13.9,0,0,0,0,0.304,78.92,103.16,0.85,0.13,1005,1.5,176,1.4000000000000001,0.0000,0.0000
2024,6,15,4,0,17.5,1.4000000000000001,0.128,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.305,77.86,98.25,0.85,0.13,1006,1.4000000000000001,6,1.4000000000000001,0.0000,0.0000
2024,6,15,4,30,18,1.4000000000000001,0.128,0.62,0,0,0,0,0,13.600000000000001,0,0,7,0,0.305,75.45,93.04,0.85,0.13,1006,1.4000000000000001,14,1.6,0.0000,0.0000
2024,6,15,5,0,18.5,1.37,0.124,0.62,18,127,24,3,0,13.5,18,127,39,24,0.306,72.68,87.34,0.86,0.13,1006,1.4000000000000001,22,1.7000000000000002,0.0000,0.0000
2024,6,15,5,30,19.5,1.37,0.124,0.62,43,364,95,0,0,13.5,43,364,0,95,0.307,68.3,81.83,0.86,0.13,1006,1.4000000000000001,25,1.9000000000000001,0.0000,0.0000
2024,6,15,6,0,20.400000000000002,1.35,0.12,0.62,62,525,188,0,0,13.200000000000001,62,525,0,188,0.308,63.14,76.06,0.86,0.13,1006,1.4000000000000001,28,2,9.1122,6.9892
2024,6,15,6,30,21.400000000000002,1.35,0.12,0.62,74,635,290,0,0,13.200000000000001,74,635,0,290,0.309,59.39,70.14,0.86,0.13,1006,1.4000000000000001,19,1.8,14.8276,11.4803
2024,6,15,7,0,22.3,1.32,0.116,0.62,85,714,397,0,0,13.5,85,714,0,397,0.309,57.34,64.1,0.86,0.13,1006,1.4000000000000001,9,1.6,21.3141,16.6022
2024,6,15,7,30,23.5,1.32,0.116,0.62,93,771,502,0,0,13.5,93,771,0,502,0.31,53.33,57.980000000000004,0.86,0.13,1006,1.4000000000000001,172,1.7000000000000002,27.9903,21.8844
2024,6,15,8,0,24.700000000000003,1.31,0.114,0.62,101,814,604,0,0,13.4,101,814,0,604,0.311,49.56,51.800000000000004,0.87,0.13,1005,1.4000000000000001,334,1.7000000000000002,34.6537,27.1602
2024,6,15,8,30,25.8,1.31,0.114,0.62,106,844,697,0,0,13.5,106,844,0,697,0.313,46.43,45.59,0.87,0.13,1005,1.5,315,2,40.8612,32.0782
2024,6,15,9,0,26.900000000000002,1.33,0.116,0.62,112,867,782,0,0,13,112,867,0,782,0.314,42.2,39.37,0.86,0.13,1005,1.5,295,2.3000000000000003,46.5993,36.6249
2024,6,15,9,30,27.400000000000002,1.33,0.116,0.62,113,891,859,0,0,13,113,891,0,859,0.315,40.980000000000004,33.19,0.87,0.13,1005,1.5,282,2.8000000000000003,51.8217,40.7627
2024,6,15,10,0,28,1.18,0.098,0.62,113,912,925,0,0,12.9,139,860,0,905,0.316,39.44,27.11,0.87,0.13,1005,1.5,269,3.3000000000000003,55.0984,43.3651
2024,6,15,10,30,28.1,1.18,0.098,0.62,117,919,974,0,0,12.9,187,788,0,921,0.316,39.21,21.25,0.87,0.13,1005,1.5,263,3.7,56.4418,44.4402
2024,6,15,11,0,28.1,1.22,0.111,0.62,122,921,1008,0,0,13.100000000000001,248,688,0,910,0.317,39.54,15.91,0.87,0.13,1005,1.5,258,4,56.0111,44.1125
2024,6,15,11,30,28,1.22,0.111,0.62,128,919,1027,0,0,13,213,765,0,962,0.317,39.730000000000004,11.84,0.87,0.13,1004,1.5,255,4.2,59.3537,46.7516
2024,6,15,12,0,27.900000000000002,1.26,0.13,0.62,132,913,1029,0,0,13.100000000000001,132,913,0,1029,0.317,40.09,10.64,0.87,0.13,1004,1.5,252,4.5,63.5232,50.0375
2024,6,15,12,30,27.8,1.26,0.13,0.62,128,915,1019,0,0,13.100000000000001,128,915,0,1019,0.317,40.33,13.120000000000001,0.87,0.13,1004,1.5,250,4.5,62.8283,49.4866
2024,6,15,13,0,27.8,1.19,0.115,0.62,123,915,994,0,0,13,123,915,0,994,0.318,40.15,17.81,0.86,0.13,1003,1.5,248,4.5,61.0966,48.1138
2024,6,15,13,30,27.6,1.19,0.115,0.62,124,903,953,0,0,13,124,903,0,953,0.318,40.62,23.39,0.86,0.13,1003,1.5,246,4.4,58.2765,45.8788
2024,6,15,14,0,27.5,1.2,0.13,0.62,125,886,897,0,0,12.9,125,886,0,897,0.318,40.660000000000004,29.36,0.86,0.13,1003,1.4000000000000001,244,4.4,54.4433,42.8413
2024,6,15,14,30,27.3,1.2,0.13,0.62,124,865,828,0,0,12.9,124,865,0,828,0.318,41.13,35.480000000000004,0.86,0.13,1003,1.4000000000000001,243,4.3,49.7438,39.1176
2024,6,15,15,0,27,1.18,0.14300000000000002,0.62,123,836,747,0,0,12.9,123,836,0,747,0.318,41.660000000000004,41.68,0.87,0.13,1003,1.4000000000000001,241,4.2,44.2675,34.7790
2024,6,15,15,30,26.700000000000003,1.18,0.14300000000000002,0.62,118,803,656,0,0,12.9,118,803,0,656,0.318,42.35,47.9,0.87,0.13,1002,1.4000000000000001,240,4.1000000000000005,38.1771,29.9548
2024,6,15,16,0,26.3,1.1400000000000001,0.153,0.62,112,759,557,0,0,12.700000000000001,112,759,0,557,0.319,42.92,54.1,0.87,0.13,1002,1.4000000000000001,239,3.9000000000000004,31.6493,24.7859
2024,6,15,16,30,25.5,1.1400000000000001,0.153,0.62,105,704,454,0,0,12.700000000000001,105,704,0,454,0.318,45,60.26,0.87,0.13,1002,1.3,237,3.7,24.9912,19.5161
2024,6,15,17,0,24.8,1.12,0.165,0.62,95,630,348,0,0,13.200000000000001,95,630,0,348,0.318,48.34,66.35,0.87,0.13,1003,1.3,235,3.5,18.3718,14.2832
2024,6,15,17,30,23.5,1.12,0.165,0.62,83,529,243,0,0,13.100000000000001,83,529,0,243,0.318,52.24,72.35000000000001,0.88,0.13,1003,1.3,231,3,12.1746,9.3974
2024,6,15,18,0,22.200000000000003,1.12,0.18,0.62,65,389,144,0,0,14.8,65,389,0,144,0.318,63.09,78.22,0.88,0.13,1003,1.3,227,2.4000000000000004,6.8845,5.2597
2024,6,15,18,30,21.3,1.12,0.18,0.62,38,207,60,0,0,14.8,38,207,0,60,0.318,66.64,83.92,0.88,0.13,1003,1.3,216,2.1,0.0000,0.0000
2024,6,15,19,0,20.400000000000002,1.17,0.192,0.62,8,29,8,0,0,15.4,8,29,0,8,0.318,72.84,89.22,0.88,0.13,1003,1.3,206,1.8,0.0000,0.0000
2024,6,15,19,30,20.200000000000003,1.17,0.192,0.62,0,0,0,0,0,15.4,0,0,0,0,0.317,73.74,95,0.88,0.13,1003,1.3,177,1.6,0.0000,0.0000
2024,6,15,20,0,20.1,1.22,0.20500000000000002,0.62,0,0,0,0,0,15,0,0,0,0,0.316,72.52,100.10000000000001,0.87,0.13,1003,1.3,149,1.5,0.0000,0.0000
2024,6,15,20,30,19.900000000000002,1.22,0.20500000000000002,0.62,0,0,0,0,0,15,0,0,0,0,0.316,73.49,104.89,0.88,0.13,1004,1.3,123,1.4000000000000001,0.0000,0.0000
2024,6,15,21,0,19.8,1.25,0.212,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.315,72.5,109.28,0.88,0.13,1004,1.3,97,1.4000000000000001,0.0000,0.0000
2024,6,15,21,30,19.700000000000003,1.25,0.212,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.315,72.95,113.21000000000001,0.88,0.13,1004,1.2000000000000002,84,1.4000000000000001,0.0000,0.0000
2024,6,15,22,0,19.5,1.26,0.214,0.62,0,0,0,0,0,14.3,0,0,0,0,0.314,71.99,116.58,0.88,0.13,1004,1.2000000000000002,70,1.4000000000000001,0.0000,0.0000
2024,6,15,22,30,19.400000000000002,1.26,0.214,0.62,0,0,0,0,0,14.3,0,0,0,0,0.314,72.36,119.29,0.88,0.13,1003,1.2000000000000002,63,1.3,0.0000,0.0000
2024,6,15,23,0,19.200000000000003,1.27,0.211,0.62,0,0,0,0,0,13.9,0,0,0,0,0.313,71.52,121.27,0.88,0.13,1003,1.2000000000000002,55,1.3,0.0000,0.0000
2024,6,15,23,30,19.1,1.27,0.211,0.62,0,0,0,0,0,13.9,0,0,0,0,0.312,71.97,122.42,0.88,0.13,1003,1.2000000000000002,52,1.3,0.0000,0.0000
2024,6,16,0,0,19,1.27,0.20600000000000002,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.312,71.04,122.7,0.88,0.13,1003,1.2000000000000002,48,1.2000000000000002,0.0000,0.0000
2024,6,16,0,30,18.8,1.27,0.20600000000000002,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.312,71.93,122.10000000000001,0.88,0.13,1003,1.2000000000000002,52,1.2000000000000002,0.0000,0.0000
2024,6,16,1,0,18.5,1.27,0.202,0.62,0,0,0,0,0,13.4,0,0,0,0,0.312,72.4,120.63,0.88,0.13,1003,1.2000000000000002,56,1.2000000000000002,0.0000,0.0000
2024,6,16,1,30,18.2,1.27,0.202,0.62,0,0,0,0,0,13.4,0,0,0,0,0.312,73.77,118.38,0.88,0.13,1003,1.2000000000000002,64,1.1,0.0000,0.0000
2024,6,16,2,0,17.900000000000002,1.28,0.201,0.62,0,0,0,0,0,13.3,0,0,0,0,0.313,74.60000000000001,115.41,0.88,0.13,1002,1.2000000000000002,71,1.1,0.0000,0.0000
2024,6,16,2,30,17.7,1.28,0.201,0.62,0,0,0,0,0,13.3,0,0,0,0,0.313,75.54,111.83,0.88,0.13,1002,1.3,77,1.1,0.0000,0.0000
2024,6,16,3,0,17.400000000000002,1.3,0.202,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.314,76.46000000000001,107.72,0.88,0.13,1002,1.3,84,1.1,0.0000,0.0000
2024,6,16,3,30,17.2,1.3,0.202,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.314,77.43,103.17,0.89,0.13,1002,1.3,89,1.1,0.0000,0.0000
2024,6,16,4,0,17,1.32,0.20600000000000002,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.315,78.10000000000001,98.27,0.89,0.13,1003,1.3,95,1.1,0.0000,0.0000
2024,6,16,4,30,17.3,1.32,0.20600000000000002,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.315,76.64,93.06,0.89,0.13,1003,1.4000000000000001,106,1.1,0.0000,0.0000
2024,6,16,5,0,17.6,1.33,0.214,0.62,17,76,21,0,0,13.700000000000001,17,76,0,21,0.316,77.86,87.36,0.89,0.13,1003,1.4000000000000001,116,1.1,0.0000,0.0000
2024,6,16,5,30,18.400000000000002,1.33,0.214,0.62,50,262,87,0,0,13.700000000000001,50,262,0,87,0.316,74.06,81.86,0.89,0.13,1003,1.5,111,1.2000000000000002,0.0000,0.0000
2024,6,16,6,0,19.3,1.35,0.219,0.62,77,413,176,0,0,13.100000000000001,77,413,0,176,0.317,67.18,76.09,0.89,0.13,1003,1.5,106,1.2000000000000002,8.5285,6.5412
2024,6,16,6,30,20.1,1.35,0.219,0.62,98,522,275,0,0,13.100000000000001,111,432,0,258,0.317,63.940000000000005,70.16,0.89,0.13,1003,1.5,117,1,13.1890,10.2114
2024,6,16,7,0,21,1.37,0.233,0.62,115,598,376,0,0,12.8,124,561,0,369,0.317,59.38,64.13,0.89,0.13,1003,1.6,128,0.8,19.8066,15.4276
2024,6,16,7,30,21.8,1.37,0.233,0.62,132,653,478,0,0,12.8,132,653,0,478,0.316,56.550000000000004,58.01,0.89,0.13,1003,1.6,171,0.8,26.6478,20.8345
2024,6,16,8,0,22.5,1.3900000000000001,0.259,0.62,149,693,577,0,0,12.600000000000001,149,693,0,577,0.316,53.52,51.83,0.9,0.13,1004,1.6,215,0.8,33.1007,25.9428
2024,6,16,8,30,23.200000000000003,1.3900000000000001,0.259,0.62,159,730,670,0,0,12.600000000000001,159,730,0,670,0.315,51.26,45.62,0.9,0.13,1003,1.6,226,1.1,39.2748,30.8326
2024,6,16,9,0,24,1.43,0.267,0.62,167,757,752,0,0,12.4,167,757,0,752,0.315,48.19,39.4,0.89,0.13,1003,1.7000000000000002,237,1.5,44.8085,35.2173
2024,6,16,9,30,24.6,1.43,0.267,0.62,160,804,833,0,0,12.4,160,804,0,833,0.315,46.5,33.22,0.89,0.13,1003,1.7000000000000002,238,1.8,50.2506,39.5267
