Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,6,27,10,0,27.400000000000002,1.33,0.14300000000000002,0.62,136,859,897,0,0,15,136,859,0,897,0.29,46.57,27.63,0.9400000000000001,0.16,1010,2.3000000000000003,204,2.7,54.5741,42.9506
2000,6,27,10,30,27.5,1.33,0.14300000000000002,0.62,139,870,947,0,0,14.9,139,870,0,947,0.29,46.26,21.76,0.9400000000000001,0.16,1009,2.3000000000000003,207,2.9000000000000004,58.0065,45.6709
2000,6,27,11,0,27.6,1.36,0.148,0.62,143,873,981,0,0,15.100000000000001,143,873,0,981,0.289,46.34,16.36,0.9400000000000001,0.16,1009,2.4000000000000004,209,3.2,60.3623,47.5386
2000,6,27,11,30,27.5,1.36,0.148,0.62,144,878,1002,0,0,15.100000000000001,144,878,0,1002,0.289,46.61,12.16,0.9400000000000001,0.16,1009,2.4000000000000004,213,3.4000000000000004,61.8116,48.6873
2000,6,27,12,0,27.400000000000002,1.36,0.149,0.62,145,879,1008,0,0,15.200000000000001,145,879,0,1008,0.28800000000000003,47.42,10.67,0.9400000000000001,0.16,1009,2.4000000000000004,216,3.5,62.2260,49.0157
2000,6,27,12,30,27.3,1.36,0.149,0.62,144,877,999,0,0,15.200000000000001,144,877,0,999,0.28800000000000003,47.7,12.88,0.9400000000000001,0.16,1009,2.4000000000000004,220,3.5,61.6032,48.5220
2000,6,27,13,0,27.200000000000003,1.35,0.14300000000000002,0.62,140,875,975,0,0,15.200000000000001,140,875,0,975,0.28700000000000003,47.96,17.44,0.9400000000000001,0.16,1009,2.4000000000000004,224,3.6,59.9458,47.2083
2000,6,27,13,30,27.1,1.35,0.14300000000000002,0.62,138,866,936,0,0,15.200000000000001,138,866,0,936,0.28700000000000003,48.24,22.97,0.9400000000000001,0.16,1009,2.4000000000000004,227,3.5,57.2624,45.0817
2000,6,27,14,0,27.1,1.34,0.134,0.62,131,860,884,0,0,15.100000000000001,131,860,0,884,0.28700000000000003,47.71,28.900000000000002,0.9400000000000001,0.16,1008,2.4000000000000004,230,3.4000000000000004,53.6895,42.2499
2000,6,27,14,30,26.900000000000002,1.34,0.134,0.62,127,844,818,0,0,15.100000000000001,127,844,0,818,0.28600000000000003,48.27,35.02,0.9400000000000001,0.16,1008,2.4000000000000004,232,3.3000000000000003,49.1859,38.6811
2000,6,27,15,0,26.700000000000003,1.32,0.126,0.62,119,828,742,0,0,14.9,119,828,0,742,0.28600000000000003,48.32,41.22,0.9400000000000001,0.16,1008,2.4000000000000004,233,3.2,44.0218,34.5887
2000,6,27,15,30,26.5,1.32,0.126,0.62,113,800,654,0,0,14.9,113,800,0,654,0.28600000000000003,48.89,47.43,0.9400000000000001,0.16,1008,2.4000000000000004,233,3.1,38.1198,29.9133
2000,6,27,16,0,26.200000000000003,1.3,0.123,0.62,105,766,560,0,0,14.700000000000001,105,766,0,560,0.28600000000000003,49.300000000000004,53.64,0.9400000000000001,0.16,1008,2.4000000000000004,233,2.9000000000000004,31.8841,24.9739
2000,6,27,16,30,25.700000000000003,1.3,0.123,0.62,97,719,459,0,0,14.700000000000001,97,719,0,459,0.28600000000000003,50.78,59.800000000000004,0.9400000000000001,0.16,1008,2.4000000000000004,232,2.8000000000000003,25.3348,19.7895
2000,6,27,17,0,25.200000000000003,1.28,0.122,0.62,87,658,356,0,0,14.700000000000001,87,658,0,356,0.28600000000000003,52.050000000000004,65.9,0.9400000000000001,0.16,1008,2.4000000000000004,230,2.6,18.8600,14.6687
2000,6,27,17,30,24.5,1.28,0.122,0.62,75,574,253,0,0,14.700000000000001,75,574,0,253,0.28600000000000003,54.26,71.91,0.9400000000000001,0.16,1008,2.4000000000000004,228,2.3000000000000003,12.7277,9.8307
2000,6,27,18,0,23.700000000000003,1.26,0.123,0.62,59,453,155,0,0,14.8,59,453,0,155,0.28600000000000003,57.550000000000004,77.8,0.9400000000000001,0.16,1008,2.4000000000000004,226,2.1,7.4252,5.6770
2000,6,27,18,30,23,1.26,0.123,0.62,37,278,69,0,0,14.8,37,278,0,69,0.28700000000000003,60.02,83.51,0.9400000000000001,0.16,1008,2.4000000000000004,226,1.8,0.0000,0.0000
2000,6,27,19,0,22.200000000000003,1.25,0.125,0.62,10,47,11,0,0,15,10,47,0,11,0.28700000000000003,63.84,88.87,0.9400000000000001,0.16,1009,2.4000000000000004,226,1.5,0.0000,0.0000
2000,6,27,19,30,21.900000000000002,1.25,0.125,0.62,0,0,0,0,1,15,0,0,0,0,0.28700000000000003,65.02,94.63,0.9400000000000001,0.16,1009,2.5,224,1.2000000000000002,0.0000,0.0000
2000,6,27,20,0,21.700000000000003,1.25,0.129,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.28700000000000003,66.26,99.76,0.9400000000000001,0.16,1009,2.5,223,0.9,0.0000,0.0000
2000,6,27,20,30,21.6,1.25,0.129,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.28700000000000003,66.67,104.58,0.9400000000000001,0.16,1009,2.5,141,0.7000000000000001,0.0000,0.0000
2000,6,27,21,0,21.5,1.25,0.132,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.28800000000000003,67.19,109.01,0.9400000000000001,0.16,1010,2.6,60,0.6000000000000001,0.0000,0.0000
2000,6,27,21,30,21.5,1.25,0.132,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.28800000000000003,67.19,112.99000000000001,0.9400000000000001,0.16,1010,2.6,79,0.5,0.0000,0.0000
2000,6,27,22,0,21.5,1.24,0.136,0.62,0,0,0,0,0,14.9,0,0,0,0,0.28800000000000003,66.17,116.41,0.9400000000000001,0.16,1010,2.6,98,0.5,0.0000,0.0000
2000,6,27,22,30,21.6,1.24,0.136,0.62,0,0,0,0,0,14.9,0,0,0,0,0.28800000000000003,65.77,119.19,0.9400000000000001,0.16,1010,2.6,112,0.5,0.0000,0.0000
2000,6,27,23,0,21.6,1.23,0.14100000000000001,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.28700000000000003,64.95,121.23,0.9400000000000001,0.16,1010,2.6,126,0.5,0.0000,0.0000
2000,6,27,23,30,21.5,1.23,0.14100000000000001,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.28700000000000003,65.28,122.46000000000001,0.9400000000000001,0.16,1009,2.7,141,0.6000000000000001,0.0000,0.0000
2000,6,28,0,0,21.5,1.22,0.14400000000000002,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.28700000000000003,65.41,122.81,0.9400000000000001,0.16,1009,2.7,157,0.7000000000000001,0.0000,0.0000
2000,6,28,0,30,21.3,1.22,0.14400000000000002,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.28700000000000003,66.22,122.28,0.93,0.16,1009,2.7,162,0.7000000000000001,0.0000,0.0000
2000,6,28,1,0,21.200000000000003,1.21,0.146,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.28700000000000003,68.15,120.88,0.93,0.16,1009,2.7,167,0.7000000000000001,0.0000,0.0000
2000,6,28,1,30,21,1.21,0.146,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.28700000000000003,68.99,118.69,0.93,0.16,1009,2.7,166,0.7000000000000001,0.0000,0.0000
2000,6,28,2,0,20.8,1.19,0.149,0.62,0,0,0,0,0,15.4,0,0,0,0,0.28700000000000003,71.02,115.77,0.93,0.16,1009,2.7,164,0.7000000000000001,0.0000,0.0000
2000,6,28,2,30,20.700000000000003,1.19,0.149,0.62,0,0,0,0,0,15.4,0,0,0,0,0.28600000000000003,71.45,112.23,0.93,0.16,1009,2.7,156,0.8,0.0000,0.0000
2000,6,28,3,0,20.5,1.19,0.151,0.62,0,0,0,0,0,15.4,0,0,0,0,0.28600000000000003,72.77,108.15,0.93,0.16,1009,2.6,148,0.8,0.0000,0.0000
2000,6,28,3,30,20.3,1.19,0.151,0.62,0,0,0,0,0,15.4,0,0,0,0,0.28600000000000003,73.67,103.64,0.93,0.16,1009,2.6,141,0.8,0.0000,0.0000
2000,6,28,4,0,20.1,1.18,0.154,0.62,0,0,0,0,0,15.5,0,0,0,0,0.28600000000000003,75.06,98.75,0.93,0.16,1009,2.6,134,0.9,0.0000,0.0000
2000,6,28,4,30,20.400000000000002,1.18,0.154,0.62,0,0,0,0,0,15.600000000000001,0,0,0,0,0.28600000000000003,73.76,93.56,0.93,0.16,1010,2.6,129,1,0.0000,0.0000
2000,6,28,5,0,20.6,1.18,0.156,0.62,15,65,17,0,0,15.8,15,65,0,17,0.28600000000000003,73.99,87.85000000000001,0.93,0.16,1010,2.6,125,1.1,0.0000,0.0000
2000,6,28,5,30,21,1.18,0.156,0.62,45,273,81,0,0,15.8,45,273,0,81,0.28700000000000003,72.19,82.38,0.93,0.16,1010,2.6,125,1.2000000000000002,0.0000,0.0000
2000,6,28,6,0,21.5,1.19,0.159,0.62,68,431,168,0,0,15.8,68,431,0,168,0.28700000000000003,69.79,76.62,0.93,0.16,1010,2.6,125,1.4000000000000001,8.1083,6.2127
2000,6,28,6,30,22.200000000000003,1.19,0.159,0.62,86,547,266,0,0,15.8,86,547,0,266,0.28700000000000003,66.88,70.71000000000001,0.93,0.16,1010,2.5,134,1.4000000000000001,13.5305,10.4683
2000,6,28,7,0,22.8,1.2,0.14300000000000002,0.62,96,646,372,0,3,15.700000000000001,177,11,0,182,0.28700000000000003,64.34,64.68,0.9400000000000001,0.16,1011,2.5,143,1.3,9.7305,7.5759
2000,6,28,7,30,23.5,1.2,0.14300000000000002,0.62,106,706,475,0,3,15.700000000000001,233,25,0,246,0.28700000000000003,61.68,58.56,0.9400000000000001,0.16,1011,2.5,155,1.4000000000000001,13.6734,10.6876
2000,6,28,8,0,24.1,1.23,0.147,0.62,116,751,575,0,3,15.700000000000001,332,182,0,443,0.28800000000000003,59.4,52.39,0.9400000000000001,0.16,1011,2.4000000000000004,167,1.4000000000000001,25.3560,19.8692
2000,6,28,8,30,24.8,1.23,0.147,0.62,124,787,668,0,0,15.700000000000001,124,787,0,668,0.28800000000000003,56.97,46.18,0.9400000000000001,0.16,1011,2.4000000000000004,178,1.5,39.0907,30.6842
2000,6,28,9,0,25.400000000000002,1.27,0.149,0.62,130,814,754,0,0,15.600000000000001,130,814,0,754,0.28800000000000003,54.68,39.97,0.9400000000000001,0.16,1011,2.4000000000000004,190,1.6,44.8685,35.2613
2000,6,28,9,30,26,1.27,0.149,0.62,135,837,831,0,0,15.600000000000001,135,837,0,831,0.28700000000000003,52.78,33.78,0.9400000000000001,0.16,1011,2.3000000000000003,201,1.8,50.0808,39.3906
2000,6,28,10,0,26.6,1.29,0.134,0.62,132,864,898,0,0,15.600000000000001,132,864,0,898,0.28700000000000003,50.800000000000004,27.7,0.9400000000000001,0.16,1011,2.3000000000000003,212,2,54.6298,42.9943
2000,6,28,10,30,26.900000000000002,1.29,0.134,0.62,135,878,951,0,0,15.600000000000001,135,878,0,951,0.28700000000000003,49.870000000000005,21.82,0.9400000000000001,0.16,1010,2.2,215,2.2,58.2481,45.8609
2000,6,28,11,0,27.3,1.33,0.134,0.62,137,887,987,0,0,15.5,137,887,0,987,0.28700000000000003,48.63,16.43,0.9400000000000001,0.16,1010,2.2,218,2.5,60.7285,47.8268
2000,6,28,11,30,27.3,1.33,0.134,0.62,138,891,1009,0,0,15.5,138,891,0,1009,0.28700000000000003,48.63,12.22,0.9400000000000001,0.16,1010,2.2,214,2.8000000000000003,62.2415,49.0258
2000,6,28,12,0,27.400000000000002,1.36,0.137,0.62,140,891,1015,0,0,15.5,140,891,0,1015,0.28700000000000003,48.36,10.72,0.9400000000000001,0.16,1010,2.2,210,3,62.6567,49.3549
2000,6,28,12,30,27.200000000000003,1.36,0.137,0.62,139,889,1005,0,0,15.5,139,889,0,1005,0.28700000000000003,48.92,12.9,0.9400000000000001,0.16,1010,2.2,212,3.2,61.9725,48.8129
2000,6,28,13,0,27.1,1.35,0.122,0.62,131,896,986,0,0,15.600000000000001,131,896,0,986,0.28700000000000003,49.47,17.44,0.9400000000000001,0.16,1010,2.1,213,3.4000000000000004,60.6221,47.7409
2000,6,28,13,30,26.900000000000002,1.35,0.122,0.62,129,888,946,0,0,15.600000000000001,129,888,0,946,0.28700000000000003,50.050000000000004,22.96,0.9400000000000001,0.16,1010,2.1,220,3.4000000000000004,57.8748,45.5638
2000,6,28,14,0,26.700000000000003,1.35,0.116,0.62,123,880,894,0,0,15.600000000000001,123,880,0,894,0.28700000000000003,50.51,28.89,0.9400000000000001,0.16,1010,2.1,226,3.4000000000000004,54.2976,42.7285
2000,6,28,14,30,26.5,1.35,0.116,0.62,120,866,829,0,0,15.600000000000001,120,866,0,829,0.28700000000000003,51.11,35,0.9400000000000001,0.16,1010,2,232,3.3000000000000003,49.8492,39.2028
2000,6,28,15,0,26.3,1.34,0.11,0.62,113,852,754,0,0,15.4,113,852,0,754,0.28800000000000003,51.11,41.19,0.9400000000000001,0.16,1009,1.9000000000000001,239,3.2,44.7370,35.1509
2000,6,28,15,30,26.1,1.34,0.11,0.62,108,825,666,0,0,15.4,108,825,0,666,0.28800000000000003,51.71,47.410000000000004,0.9400000000000001,0.16,1009,1.9000000000000001,245,3.1,38.8218,30.4643
2000,6,28,16,0,25.8,1.24,0.115,0.62,103,784,569,0,0,15.200000000000001,103,784,0,569,0.28800000000000003,51.86,53.620000000000005,0.9400000000000001,0.16,1009,1.9000000000000001,250,2.9000000000000004,32.3993,25.3777
2000,6,28,16,30,25.400000000000002,1.24,0.115,0.62,96,741,469,0,0,15.200000000000001,96,741,0,469,0.28800000000000003,53.1,59.78,0.9400000000000001,0.16,1009,1.8,256,2.8000000000000003,25.8897,20.2232
2000,6,28,17,0,24.900000000000002,1.22,0.114,0.62,86,680,364,0,0,15.100000000000001,86,680,0,364,0.289,54.51,65.88,0.9400000000000001,0.16,1009,1.8,262,2.7,19.2867,15.0009
2000,6,28,17,30,24.200000000000003,1.22,0.114,0.62,74,596,259,0,0,15.100000000000001,74,596,0,259,0.289,56.83,71.9,0.9400000000000001,0.16,1009,1.8,268,2.5,13.0307,10.0649
2000,6,28,18,0,23.5,1.19,0.115,0.62,59,474,159,0,0,15.4,59,474,0,159,0.29,60.33,77.79,0.9400000000000001,0.16,1009,1.8,275,2.2,7.6172,5.8239
2000,6,28,18,30,22.700000000000003,1.19,0.115,0.62,37,296,71,0,0,15.4,37,296,0,71,0.29,63.31,83.5,0.93,0.16,1009,1.8,286,1.9000000000000001,0.0000,0.0000
2000,6,28,19,0,21.8,1.16,0.11900000000000001,0.62,10,50,11,0,0,15.600000000000001,10,50,0,11,0.291,67.65,88.87,0.93,0.16,1009,1.8,296,1.7000000000000002,0.0000,0.0000
2000,6,28,19,30,21.400000000000002,1.16,0.11900000000000001,0.62,0,0,0,0,0,15.5,0,0,0,0,0.291,69.31,94.63,0.93,0.16,1009,1.9000000000000001,295,1.3,0.0000,0.0000
2000,6,28,20,0,20.900000000000002,1.1400000000000001,0.128,0.62,0,0,0,0,0,15.600000000000001,0,0,0,0,0.291,71.77,99.76,0.93,0.16,1010,2,293,0.9,0.0000,0.0000
2000,6,28,20,30,20.6,1.1400000000000001,0.128,0.62,0,0,0,0,0,15.600000000000001,0,0,0,0,0.291,73.10000000000001,104.59,0.93,0.16,1010,2,209,1,0.0000,0.0000
2000,6,28,21,0,20.3,1.1300000000000001,0.138,0.62,0,0,0,0,0,15.9,0,0,0,0,0.291,76.03,109.03,0.93,0.16,1010,2.1,125,1,0.0000,0.0000
2000,6,28,21,30,20.1,1.1300000000000001,0.138,0.62,0,0,0,0,0,16,0,0,0,0,0.291,77.05,113.01,0.93,0.16,1011,2.2,124,1.2000000000000002,0.0000,0.0000
2000,6,28,22,0,19.900000000000002,1.1300000000000001,0.148,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.291,80.3,116.44,0.93,0.16,1011,2.3000000000000003,124,1.4000000000000001,0.0000,0.0000
2000,6,28,22,30,19.700000000000003,1.1300000000000001,0.148,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.291,81.3,119.22,0.93,0.16,1011,2.3000000000000003,119,1.4000000000000001,0.0000,0.0000
2000,6,28,23,0,19.5,1.12,0.158,0.62,0,0,0,0,0,16.7,0,0,0,0,0.29,84.10000000000001,121.27,0.93,0.16,1011,2.4000000000000004,115,1.4000000000000001,0.0000,0.0000
2000,6,28,23,30,19.400000000000002,1.12,0.158,0.62,0,0,0,0,0,16.7,0,0,0,0,0.29,84.62,122.5,0.9400000000000001,0.16,1011,2.4000000000000004,109,1.3,0.0000,0.0000
2000,6,29,0,0,19.3,1.11,0.167,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.29,86.24,122.86,0.9400000000000001,0.16,1011,2.4000000000000004,103,1.3,0.0000,0.0000
2000,6,29,0,30,19.3,1.11,0.167,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.289,86.15,122.34,0.9400000000000001,0.16,1010,2.4000000000000004,101,1.2000000000000002,0.0000,0.0000
2000,6,29,1,0,19.200000000000003,1.11,0.17,0.62,0,0,0,0,0,17,0,0,0,0,0.289,87.25,120.95,0.9400000000000001,0.16,1010,2.4000000000000004,98,1.1,0.0000,0.0000
2000,6,29,1,30,19.1,1.11,0.17,0.62,0,0,0,0,0,17,0,0,0,0,0.289,87.8,118.75,0.9400000000000001,0.16,1010,2.4000000000000004,100,1,0.0000,0.0000
2000,6,29,2,0,19.1,1.12,0.171,0.62,0,0,0,0,0,17,0,0,0,0,0.289,87.7,115.84,0.93,0.16,1010,2.4000000000000004,101,1,0.0000,0.0000
2000,6,29,2,30,19,1.12,0.171,0.62,0,0,0,0,0,17,0,0,0,0,0.28800000000000003,88.25,112.3,0.93,0.16,1010,2.3000000000000003,103,1,0.0000,0.0000
2000,6,29,3,0,19,1.12,0.17,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.28800000000000003,87.7,108.23,0.93,0.16,1009,2.3000000000000003,105,0.9,0.0000,0.0000
2000,6,29,3,30,19,1.12,0.17,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.28800000000000003,87.7,103.71000000000001,0.93,0.16,1009,2.3000000000000003,106,0.9,0.0000,0.0000
2000,6,29,4,0,19,1.1300000000000001,0.168,0.62,0,0,0,0,0,16.7,0,0,0,0,0.28800000000000003,86.66,98.82000000000001,0.93,0.16,1009,2.2,106,0.9,0.0000,0.0000
2000,6,29,4,30,19.400000000000002,1.1300000000000001,0.168,0.62,0,0,0,0,0,16.7,0,0,0,0,0.28800000000000003,84.62,93.63,0.93,0.16,1010,2.2,105,1,0.0000,0.0000
2000,6,29,5,0,19.8,1.1400000000000001,0.167,0.62,14,58,16,0,0,16.7,14,58,0,16,0.28700000000000003,82.28,87.91,0.93,0.16,1010,2.2,104,1,0.0000,0.0000
2000,6,29,5,30,20.5,1.1400000000000001,0.167,0.62,46,264,80,0,0,16.7,46,264,0,80,0.28700000000000003,78.81,82.45,0.93,0.16,1010,2.1,106,1,0.0000,0.0000
2000,6,29,6,0,21.200000000000003,1.16,0.169,0.62,70,426,168,0,0,16.6,70,426,0,168,0.28700000000000003,75.21000000000001,76.69,0.93,0.16,1010,2.1,108,1,8.1042,6.2088
2000,6,29,6,30,22.200000000000003,1.16,0.169,0.62,89,542,267,0,0,16.6,89,542,0,267,0.28700000000000003,70.77,70.77,0.93,0.16,1010,2.1,137,1,13.5739,10.5011
2000,6,29,7,0,23.200000000000003,1.2,0.19,0.62,110,607,369,0,3,16.2,237,117,0,287,0.28700000000000003,64.95,64.75,0.9400000000000001,0.16,1010,2.1,167,0.9,15.3363,11.9398
2000,6,29,7,30,24.1,1.2,0.19,0.62,122,672,472,0,1,16.2,122,672,0,472,0.28700000000000003,61.54,58.63,0.9400000000000001,0.16,1010,2.1,189,1.2000000000000002,26.2251,20.4977
2000,6,29,8,0,24.900000000000002,1.24,0.194,0.62,133,718,571,0,0,16.3,133,718,0,571,0.28700000000000003,59.02,52.46,0.9400000000000001,0.16,1010,2.1,211,1.5,32.6729,25.6023
2000,6,29,8,30,25.5,1.24,0.194,0.62,142,756,665,0,0,16.3,142,756,0,665,0.28700000000000003,56.96,46.25,0.9400000000000001,0.16,1010,2.1,215,1.9000000000000001,38.9067,30.5393
2000,6,29,9,0,26,1.28,0.198,0.62,150,786,752,0,0,16.5,150,786,0,752,0.28600000000000003,55.88,40.03,0.9400000000000001,0.16,1010,2,220,2.2,44.7432,35.1625
2000,6,29,9,30,26.5,1.28,0.198,0.62,156,809,828,0,0,16.5,156,809,0,828,0.28600000000000003,54.27,33.85,0.9400000000000001,0.16,1010,2,222,2.5,49.8938,39.2432
2000,6,29,10,0,26.900000000000002,1.17,0.134,0.62,134,870,903,0,0,16.6,134,870,0,903,0.28600000000000003,53.15,27.76,0.9400000000000001,0.16,1010,2,224,2.8000000000000003,54.9296,43.2300
2000,6,29,10,30,27,1.17,0.134,0.62,136,881,954,0,0,16.6,136,881,0,954,0.28600000000000003,52.84,21.89,0.9400000000000001,0.16,1010,2,224,3,58.4278,46.0022
2000,6,29,11,0,27.200000000000003,1.22,0.14200000000000002,0.62,142,884,990,0,0,16.7,142,884,0,990,0.28600000000000003,52.61,16.5,0.9400000000000001,0.16,1010,2,225,3.3000000000000003,60.9100,47.9697
2000,6,29,11,30,27.1,1.22,0.14200000000000002,0.62,144,889,1012,0,0,16.7,144,889,0,1012,0.28600000000000003,52.92,12.290000000000001,0.9500000000000001,0.16,1010,2,227,3.4000000000000004,62.4244,49.1697
2000,6,29,12,0,27,1.25,0.146,0.62,146,890,1021,0,0,16.8,146,890,0,1021,0.28600000000000003,53.64,10.77,0.9500000000000001,0.16,1010,1.9000000000000001,228,3.6,63.0257,49.6455
2000,6,29,12,30,26.900000000000002,1.25,0.146,0.62,146,888,1011,0,0,16.8,146,888,0,1011,0.28600000000000003,53.96,12.92,0.9500000000000001,0.16,1010,1.9000000000000001,231,3.6,62.3418,49.1038
2000,6,29,13,0,26.8,1.27,0.152,0.62,147,879,986,0,0,16.5,147,879,0,986,0.28600000000000003,53.38,17.44,0.9500000000000001,0.16,1009,1.9000000000000001,233,3.7,60.6221,47.7409
2000,6,29,13,30,26.700000000000003,1.27,0.152,0.62,145,873,949,0,0,16.5,145,873,0,949,0.28600000000000003,53.69,22.95,0.9500000000000001,0.16,1009,1.8,235,3.6,58.0589,45.7088
2000,6,29,14,0,26.6,1.26,0.14200000000000002,0.62,137,867,897,0,0,16.1,137,867,0,897,0.28600000000000003,52.42,28.87,0.9500000000000001,0.16,1009,1.8,237,3.6,54.4814,42.8732
2000,6,29,14,30,26.5,1.26,0.14200000000000002,0.62,133,853,832,0,0,16.1,133,853,0,832,0.28600000000000003,52.730000000000004,34.99,0.9500000000000001,0.16,1009,1.7000000000000002,239,3.6,50.0305,39.3455
2000,6,29,15,0,26.3,1.23,0.133,0.62,124,838,754,0,0,15.600000000000001,124,838,0,754,0.28700000000000003,51.75,41.18,0.9400000000000001,0.16,1008,1.7000000000000002,240,3.5,44.7381,35.1518
2000,6,29,15,30,26,1.23,0.133,0.62,118,809,666,0,0,15.600000000000001,118,809,0,666,0.28700000000000003,52.67,47.4,0.9400000000000001,0.16,1008,1.7000000000000002,241,3.4000000000000004,38.8230,30.4654
2000,6,29,16,0,25.700000000000003,1.19,0.13,0.62,110,775,570,0,0,15.100000000000001,110,775,0,570,0.28700000000000003,52.120000000000005,53.6,0.9400000000000001,0.16,1008,1.7000000000000002,241,3.3000000000000003,32.4591,25.4247
2000,6,29,16,30,25.200000000000003,1.19,0.13,0.62,101,728,468,0,0,15.100000000000001,101,728,0,468,0.28700000000000003,53.69,59.77,0.9400000000000001,0.16,1008,1.7000000000000002,241,3.2,25.8360,20.1814
2000,6,29,17,0,24.8,1.16,0.125,0.62,90,669,363,0,1,14.8,90,669,0,363,0.28800000000000003,53.81,65.87,0.9400000000000001,0.16,1008,1.7000000000000002,242,3,19.2352,14.9610
2000,6,29,17,30,24,1.16,0.125,0.62,77,584,258,0,3,14.8,138,6,0,140,0.28800000000000003,56.44,71.88,0.9400000000000001,0.16,1008,1.7000000000000002,241,2.7,7.0449,5.4417
2000,6,29,18,0,23.200000000000003,1.1300000000000001,0.123,0.62,60,463,158,0,1,14.600000000000001,60,463,0,158,0.289,58.620000000000005,77.78,0.93,0.16,1008,1.7000000000000002,241,2.4000000000000004,7.5697,5.7877
2000,6,29,18,30,22.200000000000003,1.1300000000000001,0.123,0.62,38,284,70,0,0,14.600000000000001,38,284,0,70,0.289,62.27,83.5,0.93,0.16,1008,1.7000000000000002,235,2,0.0000,0.0000
2000,6,29,19,0,21.3,1.11,0.123,0.62,10,45,11,0,0,14.700000000000001,10,45,0,11,0.289,66.02,88.86,0.93,0.16,1009,1.8,229,1.6,0.0000,0.0000
2000,6,29,19,30,20.8,1.11,0.123,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.289,68.07000000000001,94.63,0.93,0.16,1009,1.8,192,1.3,0.0000,0.0000
2000,6,29,20,0,20.3,1.1,0.127,0.62,0,0,0,0,0,14.9,0,0,0,0,0.29,71.29,99.77,0.93,0.16,1009,1.8,155,1.1,0.0000,0.0000
2000,6,29,20,30,20,1.1,0.127,0.62,0,0,0,0,0,14.9,0,0,0,0,0.29,72.62,104.60000000000001,0.93,0.16,1009,1.9000000000000001,131,1,0.0000,0.0000
2000,6,29,21,0,19.8,1.1,0.131,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.29,74.89,109.04,0.93,0.16,1010,1.9000000000000001,108,0.9,0.0000,0.0000
2000,6,29,21,30,19.6,1.1,0.131,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.29,75.83,113.03,0.93,0.16,1010,1.9000000000000001,108,0.9,0.0000,0.0000
2000,6,29,22,0,19.400000000000002,1.1,0.137,0.62,0,0,0,0,0,15.4,0,0,0,0,0.29,77.88,116.47,0.93,0.16,1010,1.9000000000000001,109,0.9,0.0000,0.0000
2000,6,29,22,30,19.200000000000003,1.1,0.137,0.62,0,0,0,0,0,15.4,0,0,0,0,0.29,78.85000000000001,119.26,0.93,0.16,1010,1.9000000000000001,115,0.9,0.0000,0.0000
